HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,BDP,A,1,4.415,-3.444,-9.269,O,b-D-GlcpA,,-1,-1,0,
HETATM,2,C3,BDP,A,1,3.063,-3.006,-9.503,C,b-D-GlcpA,,85.5,66,0,
HETATM,3,C2,BDP,A,1,2.263,-3.12,-8.199,C,b-D-GlcpA,,74.8,66,0,
HETATM,4,O2,BDP,A,1,2.753,-2.172,-7.24,O,b-D-GlcpA,,-1,-1,0,
HETATM,5,C1,BDP,A,1,0.77,-2.908,-8.477,C,b-D-GlcpA,,96.7,66,0,
HETATM,6,O1,BDP,A,1,0.075,-3.075,-7.253,O,b-D-GlcpA,,-1,-1,0,
HETATM,7,O5,BDP,A,1,0.314,-3.905,-9.381,O,b-D-GlcpA,,-1,-1,0,
HETATM,8,C5,BDP,A,1,0.943,-3.784,-10.671,C,b-D-GlcpA,,77.3,66,0,
HETATM,9,C6,BDP,A,1,0.383,-4.925,-11.522,C,b-D-GlcpA,,176.4,66,0,
HETATM,10,O6,BDP,A,1,0.376,-4.942,-12.75,O,b-D-GlcpA,,-1,-1,0,
HETATM,11,O61,BDP,A,1,-0.147,-5.934,-10.776,O,b-D-GlcpA,,-1,-1,0,
HETATM,12,C4,BDP,A,1,2.472,-3.935,-10.574,C,b-D-GlcpA,,69.9,66,0,
HETATM,13,O4,BDP,A,1,3.09,-3.594,-11.813,O,b-D-GlcpA,,-1,-1,0,
HETATM,14,H3,BDP,A,1,3.076,-1.969,-9.871,H,b-D-GlcpA,,3.75,69,0,
HETATM,15,H2,BDP,A,1,2.427,-4.112,-7.757,H,b-D-GlcpA,,3.46,69,0,
HETATM,16,H2O,BDP,A,1,2.091,-2.17,-6.518,H,b-D-GlcpA,,-1,-1,0,
HETATM,17,H1,BDP,A,1,0.557,-1.902,-8.859,H,b-D-GlcpA,,4.68,69,0,
HETATM,18,H1O,BDP,A,1,-0.86,-2.885,-7.461,H,b-D-GlcpA,,-1,-1,0,
HETATM,19,H5,BDP,A,1,0.633,-2.837,-11.136,H,b-D-GlcpA,,3.77,69,0,
HETATM,20,H6O,BDP,A,1,-0.212,-5.625,-9.842,H,b-D-GlcpA,,-1,-1,0,
HETATM,21,H4,BDP,A,1,2.729,-4.98,-10.36,H,b-D-GlcpA,,3.62,69,0,
HETATM,22,H4O,BDP,A,1,4.0,-3.943,-11.773,H,b-D-GlcpA,,-1,-1,0,
HETATM,23,O4,BDP,A,2,9.275,-0.89,-8.76,O,b-D-GlcpA,3,-1,-1,0,
HETATM,24,C4,BDP,A,2,8.21,-1.78,-9.118,C,b-D-GlcpA,3,77.5,59,0,
HETATM,25,C3,BDP,A,2,7.574,-2.169,-7.774,C,b-D-GlcpA,3,75.9,59,0,
HETATM,26,O3,BDP,A,2,8.531,-2.933,-7.01,O,b-D-GlcpA,3,-1,-1,0,
HETATM,27,C2,BDP,A,2,6.309,-3.001,-7.927,C,b-D-GlcpA,3,73.8,59,0,
HETATM,28,O2,BDP,A,2,5.696,-3.108,-6.627,O,b-D-GlcpA,3,-1,-1,0,
HETATM,29,C1,BDP,A,2,5.346,-2.398,-8.958,C,b-D-GlcpA,3,104.1,59,0,
HETATM,30,O5,BDP,A,2,6.005,-2.072,-10.177,O,b-D-GlcpA,3,-1,-1,0,
HETATM,31,C5,BDP,A,2,7.124,-1.159,-10.016,C,b-D-GlcpA,3,76.6,59,0,
HETATM,32,C6,BDP,A,2,7.628,-0.953,-11.446,C,b-D-GlcpA,3,174.6,59,0,
HETATM,33,O6,BDP,A,2,8.492,-0.155,-11.79,O,b-D-GlcpA,3,-1,-1,0,
HETATM,34,O61,BDP,A,2,7.032,-1.778,-12.344,O,b-D-GlcpA,3,-1,-1,0,
HETATM,35,H4,BDP,A,2,8.584,-2.686,-9.587,H,b-D-GlcpA,3,3.75,29,0,
HETATM,36,H3,BDP,A,2,7.369,-1.266,-7.181,H,b-D-GlcpA,3,3.69,29,0,
HETATM,37,H3O,BDP,A,2,8.065,-3.188,-6.188,H,b-D-GlcpA,3,-1,-1,0,
HETATM,38,H2,BDP,A,2,6.575,-4.026,-8.211,H,b-D-GlcpA,3,3.61,29,0,
HETATM,39,H2O,BDP,A,2,4.735,-3.236,-6.762,H,b-D-GlcpA,3,-1,-1,0,
