HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.03,-0.921,4.129,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,1.029,-1.149,3.139,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,2.964,-1.417,3.848,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,1.678,-1.352,5.071,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,2.188,0.152,4.277,H,Me,,-1.0,-1,0,
HETATM,6,C1,SLB,A,2,1.316,-0.607,1.917,C,b-Neup,1,175.5,50,0,
HETATM,7,O1,SLB,A,2,2.356,-0.007,1.65,O,b-Neup,1,-1.0,-1,0,
HETATM,8,C2,SLB,A,2,0.132,-0.828,0.909,C,b-Neup,1,96.9,50,0,
HETATM,9,O2,SLB,A,2,-1.07,-0.165,1.28,O,b-Neup,1,-1.0,-1,0,
HETATM,10,C3,SLB,A,2,-0.129,-2.338,0.842,C,b-Neup,1,41.1,50,0,
HETATM,11,C4,SLB,A,2,-1.138,-2.682,-0.243,C,b-Neup,1,69.2,50,0,
HETATM,12,O4,SLB,A,2,-1.222,-4.109,-0.341,O,b-Neup,1,-1.0,-1,0,
HETATM,13,C5,SLB,A,2,-0.714,-2.098,-1.609,C,b-Neup,1,53.3,50,0,
HETATM,14,N5,SLB,A,2,-1.66,-2.442,-2.674,N,b-Neup,1,-1.0,-1,0,
HETATM,15,C6,SLB,A,2,-0.405,-0.593,-1.454,C,b-Neup,1,70.7,50,0,
HETATM,16,C7,SLB,A,2,0.264,0.034,-2.697,C,b-Neup,1,69.8,50,0,
HETATM,17,O7,SLB,A,2,0.838,1.316,-2.332,O,b-Neup,1,-1.0,-1,0,
HETATM,18,C8,SLB,A,2,-0.62,0.271,-3.928,C,b-Neup,1,73.3,50,0,
HETATM,19,O8,SLB,A,2,0.2,0.897,-4.946,O,b-Neup,1,-1.0,-1,0,
HETATM,20,C9,SLB,A,2,-1.813,1.203,-3.692,C,b-Neup,1,64.2,50,0,
HETATM,21,O9,SLB,A,2,-2.524,1.348,-4.927,O,b-Neup,1,-1.0,-1,0,
HETATM,22,O6,SLB,A,2,0.566,-0.397,-0.393,O,b-Neup,1,-1.0,-1,0,
HETATM,23,H3,SLB,A,2,-0.506,-2.718,1.8,H,b-Neup,1,1.82-2.27,56,0,
HETATM,24,H31,SLB,A,2,0.808,-2.878,0.646,H,b-Neup,1,-1.0,-1,0,
HETATM,25,H4,SLB,A,2,-2.124,-2.321,0.064,H,b-Neup,1,3.66,56,0,
HETATM,26,H4O,SLB,A,2,-2.023,-4.291,-0.866,H,b-Neup,1,-1.0,-1,0,
HETATM,27,H5,SLB,A,2,0.217,-2.608,-1.899,H,b-Neup,1,3.82,56,0,
HETATM,28,H5N,SLB,A,2,-1.32,-3.026,-3.433,H,b-Neup,1,-1.0,-1,0,
HETATM,29,H6,SLB,A,2,-1.303,-0.025,-1.2,H,b-Neup,1,4.23,56,0,
HETATM,30,H7,SLB,A,2,1.127,-0.578,-2.994,H,b-Neup,1,3.58,56,0,
HETATM,31,H7O,SLB,A,2,1.278,1.151,-1.472,H,b-Neup,1,-1.0,-1,0,
HETATM,32,H8,SLB,A,2,-0.959,-0.669,-4.371,H,b-Neup,1,3.87,56,0,
HETATM,33,H8O,SLB,A,2,0.714,1.577,-4.458,H,b-Neup,1,-1.0,-1,0,
HETATM,34,H9,SLB,A,2,-2.509,0.813,-2.95,H,b-Neup,1,3.64-3.87,56,0,
HETATM,35,H91,SLB,A,2,-1.489,2.203,-3.386,H,b-Neup,1,-1.0,-1,0,
HETATM,36,H9O,SLB,A,2,-1.833,1.52,-5.598,H,b-Neup,1,-1.0,-1,0,
HETATM,37,C11,SLB,A,2,-2.987,-2.075,-2.665,C,b-Neup,1,176.3,-1,1,83.0
HETATM,38,C21,SLB,A,2,-3.77,-2.534,-3.866,C,b-Neup,1,23.6,-1,1,
HETATM,39,O11,SLB,A,2,-3.495,-1.429,-1.758,O,b-Neup,1,-1.0,-1,1,
HETATM,40,H2,SLB,A,2,-4.226,-1.665,-4.347,H,b-Neup,1,-,56,1,95.0
HETATM,41,H21,SLB,A,2,-3.133,-3.038,-4.598,H,b-Neup,1,-1.0,-1,1,
HETATM,42,H22,SLB,A,2,-4.547,-3.231,-3.544,H,b-Neup,1,-1.0,-1,1,
HETATM,43,C1,XYP,A,3,-0.903,1.24,1.502,C,b-D-Xylp,"1,2",103.7,45,0,
HETATM,44,O5,XYP,A,3,-0.47,1.437,2.849,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,45,C5,XYP,A,3,-0.312,2.809,3.188,C,b-D-Xylp,"1,2",66.2,45,0,
HETATM,46,C4,XYP,A,3,-1.641,3.552,3.084,C,b-D-Xylp,"1,2",70.8,45,0,
HETATM,47,O4,XYP,A,3,-1.504,4.943,3.394,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,48,C3,XYP,A,3,-2.201,3.404,1.67,C,b-D-Xylp,"1,2",76.9,45,0,
HETATM,49,O3,XYP,A,3,-3.52,3.971,1.597,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,50,C2,XYP,A,3,-2.259,1.936,1.244,C,b-D-Xylp,"1,2",74.5,45,0,
HETATM,51,O2,XYP,A,3,-2.6,1.892,-0.15,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,52,H1,XYP,A,3,-0.155,1.646,0.808,H,b-D-Xylp,"1,2",4.50,30,0,
HETATM,53,H5,XYP,A,3,0.064,2.867,4.216,H,b-D-Xylp,"1,2",3.34-3.94,30,0,
HETATM,54,H51,XYP,A,3,0.458,3.267,2.553,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,55,H4,XYP,A,3,-2.361,3.134,3.799,H,b-D-Xylp,"1,2",3.63,30,0,
HETATM,56,H4O,XYP,A,3,-0.742,5.302,2.905,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,57,H3,XYP,A,3,-1.596,3.982,0.959,H,b-D-Xylp,"1,2",3.43,30,0,
HETATM,58,H3O,XYP,A,3,-3.494,4.787,2.135,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,59,H2,XYP,A,3,-3.058,1.413,1.782,H,b-D-Xylp,"1,2",3.31,30,0,
HETATM,60,H2O,XYP,A,3,-3.461,2.352,-0.219,H,b-D-Xylp,"1,2",-1.0,-1,0,
