HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.886,10.036,-3.421,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-0.888,9.053,-2.394,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-1.204,10.987,-2.984,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,0.117,10.167,-3.837,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-1.591,9.767,-4.213,H,Me,,-1,-1,0,
HETATM,6,C1,GCU,A,2,-0.436,7.781,-2.871,C,a-D-GlcpA,1,101.4,57,0,
HETATM,7,O5,GCU,A,2,0.969,7.784,-3.107,O,a-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,GCU,A,2,1.74,8.142,-1.948,C,a-D-GlcpA,1,73.3,57,0,
HETATM,9,C6,GCU,A,2,3.211,7.969,-2.307,C,a-D-GlcpA,1,175.8,57,0,
HETATM,10,O6,GCU,A,2,3.68,7.207,-3.146,O,a-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,GCU,A,2,4.038,8.754,-1.59,O,a-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,GCU,A,2,1.436,7.249,-0.732,C,a-D-GlcpA,1,73.0,57,0,
HETATM,13,O4,GCU,A,2,1.973,7.846,0.462,O,a-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,GCU,A,2,-0.076,7.016,-0.526,C,a-D-GlcpA,1,78.9,57,0,
HETATM,15,O3,GCU,A,2,-0.213,5.911,0.403,O,a-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,GCU,A,2,-0.765,6.677,-1.849,C,a-D-GlcpA,1,74.3,57,0,
HETATM,17,O2,GCU,A,2,-2.18,6.544,-1.665,O,a-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,GCU,A,2,-0.948,7.55,-3.813,H,a-D-GlcpA,1,4.82,51,0,
HETATM,19,H5,GCU,A,2,1.579,9.206,-1.738,H,a-D-GlcpA,1,4.20,51,0,
HETATM,20,H6O,GCU,A,2,4.931,8.542,-1.937,H,a-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,GCU,A,2,1.934,6.276,-0.844,H,a-D-GlcpA,1,4.06,51,0,
HETATM,22,H4O,GCU,A,2,1.518,7.415,1.217,H,a-D-GlcpA,1,-1,-1,0,
HETATM,23,H3,GCU,A,2,-0.521,7.915,-0.079,H,a-D-GlcpA,1,3.87,51,0,
HETATM,24,H2,GCU,A,2,-0.399,5.712,-2.221,H,a-D-GlcpA,1,3.64,51,0,
HETATM,25,H2O,GCU,A,2,-2.334,5.692,-1.215,H,a-D-GlcpA,1,-1,-1,0,
HETATM,26,C1,GCU,A,3,-1.331,6.035,1.291,C,a-D-GlcpA,"1,3",97.4,56,0,
HETATM,27,O5,GCU,A,3,-2.038,4.804,1.35,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,28,C5,GCU,A,3,-1.267,3.715,1.865,C,a-D-GlcpA,"1,3",73.1,56,0,
HETATM,29,C6,GCU,A,3,-2.122,2.441,1.898,C,a-D-GlcpA,"1,3",175.8,56,0,
HETATM,30,O6,GCU,A,3,-3.236,2.337,1.393,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,31,O61,GCU,A,3,-1.522,1.392,2.513,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,32,C4,GCU,A,3,-0.76,4.029,3.276,C,a-D-GlcpA,"1,3",72.5,56,0,
HETATM,33,O4,GCU,A,3,0.131,2.986,3.72,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,34,C3,GCU,A,3,-0.015,5.367,3.319,C,a-D-GlcpA,"1,3",69.1,56,0,
HETATM,35,O3,GCU,A,3,0.323,5.613,4.694,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,36,C2,GCU,A,3,-0.854,6.488,2.693,C,a-D-GlcpA,"1,3",77.3,56,0,
HETATM,37,O2,GCU,A,3,-0.14,7.71,2.491,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,38,H1,GCU,A,3,-2.038,6.78,0.912,H,a-D-GlcpA,"1,3",5.51,28,0,
HETATM,39,H5,GCU,A,3,-0.436,3.5,1.18,H,a-D-GlcpA,"1,3",4.21,28,0,
HETATM,40,H6O,GCU,A,3,-0.668,1.64,2.948,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,41,H4,GCU,A,3,-1.595,4.052,3.988,H,a-D-GlcpA,"1,3",3.69,28,0,
HETATM,42,H4O,GCU,A,3,0.582,3.355,4.514,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,43,H3,GCU,A,3,0.95,5.28,2.801,H,a-D-GlcpA,"1,3",3.98,28,0,
HETATM,44,H3O,GCU,A,3,-0.388,6.169,5.096,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,45,H2,GCU,A,3,-1.744,6.678,3.3,H,a-D-GlcpA,"1,3",3.72,28,0,
HETATM,46,C1,GLA,A,4,0.472,8.395,3.571,C,a-D-Galp,"1,3,2",95.3,52,0,
HETATM,47,O5,GLA,A,4,1.165,9.509,2.997,O,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,48,C5,GLA,A,4,0.277,10.369,2.252,C,a-D-Galp,"1,3,2",72.4,52,0,
HETATM,49,C6,GLA,A,4,1.133,11.386,1.491,C,a-D-Galp,"1,3,2",62.7,52,0,
HETATM,50,O6,GLA,A,4,1.809,10.752,0.408,O,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,51,C4,GLA,A,4,-0.749,11.012,3.196,C,a-D-Galp,"1,3,2",77.4,52,0,
HETATM,52,O4,GLA,A,4,-0.233,12.177,3.857,O,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,53,C3,GLA,A,4,-1.463,9.96,4.091,C,a-D-Galp,"1,3,2",74.5,52,0,
HETATM,54,O3,GLA,A,4,-2.186,10.675,5.096,O,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,55,C2,GLA,A,4,-0.489,8.91,4.675,C,a-D-Galp,"1,3,2",69.5,52,0,
HETATM,56,O2,GLA,A,4,-1.157,7.789,5.271,O,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,57,H1,GLA,A,4,1.24,7.756,4.013,H,a-D-Galp,"1,3,2",5.31,31,0,
HETATM,58,H5,GLA,A,4,-0.247,9.77,1.501,H,a-D-Galp,"1,3,2",4,31,0,
HETATM,59,H6,GLA,A,4,0.516,12.184,1.064,H,a-D-Galp,"1,3,2",3.72-3.75,31,0,
HETATM,60,H61,GLA,A,4,1.9,11.834,2.128,H,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,61,H6O,GLA,A,4,2.127,9.875,0.713,H,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,62,H4,GLA,A,4,-1.534,11.439,2.556,H,a-D-Galp,"1,3,2",4.28,31,0,
HETATM,63,H3,GLA,A,4,-2.183,9.425,3.457,H,a-D-Galp,"1,3,2",3.97,31,0,
HETATM,64,H2,GLA,A,4,0.103,9.364,5.473,H,a-D-Galp,"1,3,2",3.91,31,0,
HETATM,65,H2O,GLA,A,4,-1.675,8.105,6.05,H,a-D-Galp,"1,3,2",-1,-1,0,
HETATM,66,S1,SO4,A,5,-3.494,10.051,5.81,S,S,"1,3,2,3",-1,-1,0,
HETATM,67,O,SO4,A,5,-3.065,8.91,6.586,O,S,"1,3,2,3",-1,-1,0,
HETATM,68,O1,SO4,A,5,-4.248,11.133,6.4,O,S,"1,3,2,3",-1,-1,0,
HETATM,69,O2,SO4,A,5,-4.38,9.512,4.58,O,S,"1,3,2,3",-1,-1,0,
HETATM,70,H,SO4,A,5,-5.296,9.835,4.716,H,S,"1,3,2,3",-1,-1,0,
HETATM,71,C1,BEM,A,6,0.758,12.043,4.863,C,b-D-ManpA,"1,3,2,4",101.5,13,0,
HETATM,72,O5,BEM,A,6,0.129,11.834,6.125,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
