HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCA,A,1,-2.752,-5.007,4.883,C,a-D-Fucp,,16.9,61,0
HETATM,2,C5,FCA,A,1,-2.812,-3.504,4.626,C,a-D-Fucp,,68.7,61,0
HETATM,3,O5,FCA,A,1,-1.458,-3.047,4.508,O,a-D-Fucp,,-1.0,-1,0
HETATM,4,C1,FCA,A,1,-1.333,-1.646,4.273,C,a-D-Fucp,,100.6,61,0
HETATM,5,O1,FCA,A,1,-1.78,-0.911,5.41,O,a-D-Fucp,,-1.0,-1,0
HETATM,6,C2,FCA,A,1,-2.089,-1.214,2.997,C,a-D-Fucp,,77.2,61,0
HETATM,7,O2,FCA,A,1,-2.115,0.209,2.761,O,a-D-Fucp,,-1.0,-1,0
HETATM,8,C3,FCA,A,1,-3.556,-1.655,3.126,C,a-D-Fucp,,69.3,61,0
HETATM,9,O3,FCA,A,1,-4.302,-1.277,1.956,O,a-D-Fucp,,-1.0,-1,0
HETATM,10,C4,FCA,A,1,-3.634,-3.164,3.366,C,a-D-Fucp,,71.8,61,0
HETATM,11,O4,FCA,A,1,-3.107,-3.847,2.216,O,a-D-Fucp,,-1.0,-1,0
HETATM,12,H6,FCA,A,1,-3.753,-5.438,4.968,H,a-D-Fucp,,1.26,73,0
HETATM,13,H61,FCA,A,1,-2.206,-5.53,4.09,H,a-D-Fucp,,-1.0,-1,0
HETATM,14,H62,FCA,A,1,-2.207,-5.209,5.813,H,a-D-Fucp,,-1.0,-1,0
HETATM,15,H5,FCA,A,1,-3.267,-3.027,5.502,H,a-D-Fucp,,4.33,73,0
HETATM,16,H1,FCA,A,1,-0.266,-1.432,4.164,H,a-D-Fucp,,4.85,73,0
HETATM,17,H1O,FCA,A,1,-2.136,-0.065,5.083,H,a-D-Fucp,,-1.0,-1,0
HETATM,18,H2,FCA,A,1,-1.657,-1.71,2.12,H,a-D-Fucp,,3.74,73,0
HETATM,19,H3,FCA,A,1,-4.033,-1.125,3.962,H,a-D-Fucp,,3.72,73,0
HETATM,20,H3O,FCA,A,1,-4.085,-0.338,1.812,H,a-D-Fucp,,-1.0,-1,0
HETATM,21,H4,FCA,A,1,-4.681,-3.473,3.475,H,a-D-Fucp,,3.35,73,0
HETATM,22,H4O,FCA,A,1,-3.409,-4.771,2.262,H,a-D-Fucp,,-1.0,-1,0
HETATM,23,C1,FCA,A,2,-0.829,0.829,2.623,C,a-D-Fucp,2,103.2,35,0
