HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,PDa,A,1,0.772,-1.635,-0.228,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C3,PDa,A,1,1.324,-2.703,-0.901,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,1.168,-2.934,-2.218,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,0.367,-2.049,-3.074,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,1.023,-1.166,-3.952,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C4,PDa,A,1,0.287,-0.302,-4.763,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C54,PDa,A,1,-1.099,-0.33,-4.689,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O54,PDa,A,1,-1.832,0.516,-5.473,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C53,PDa,A,1,-1.76,-1.226,-3.848,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O53,PDa,A,1,-3.121,-1.207,-3.85,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,C5,PDa,A,1,-1.037,-2.1,-3.04,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,O,PDa,A,1,1.72,-4.004,-2.915,O,Missing Monosaccharide,,-1,-1,0
HETATM,13,C6,PDa,A,1,2.35,-4.988,-2.187,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C8,PDa,A,1,2.646,-6.183,-2.832,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C7,PDa,A,1,3.249,-7.214,-2.107,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O7,PDa,A,1,3.443,-8.4,-2.75,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C6,PDa,A,1,3.606,-7.055,-0.767,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C5,PDa,A,1,3.311,-5.854,-0.137,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O5,PDa,A,1,3.639,-5.749,1.191,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C9,PDa,A,1,2.673,-4.83,-0.842,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C10,PDa,A,1,2.261,-3.593,-0.168,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,O1,PDa,A,1,2.649,-3.344,0.973,O,Missing Monosaccharide,,-1,-1,0
HETATM,23,H,PDa,A,1,2.106,-1.145,-3.997,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H1,PDa,A,1,0.782,0.385,-5.449,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H54O,PDa,A,1,-2.75,0.397,-5.162,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H53O,PDa,A,1,-3.442,-2.02,-3.421,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,-1.536,-2.81,-2.388,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H8,PDa,A,1,2.379,-6.33,-3.879,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H7O,PDa,A,1,3.877,-9.016,-2.132,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H6,PDa,A,1,4.054,-7.857,-0.194,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,H5O,PDa,A,1,3.472,-4.813,1.455,H,Missing Monosaccharide,,-1,-1,0
HETATM,32,O6,BGC,A,2,-1.543,1.152,3.551,O,b-D-Glcp,3,-1,-1,0
HETATM,33,C6,BGC,A,2,-1.032,-0.153,3.865,C,b-D-Glcp,3,69.9,38,0
HETATM,34,C5,BGC,A,2,-1.309,-1.127,2.705,C,b-D-Glcp,3,77.5,38,0
HETATM,35,O5,BGC,A,2,-0.192,-1.11,1.813,O,b-D-Glcp,3,-1,-1,0
HETATM,36,C1,BGC,A,2,-0.363,-1.906,0.624,C,b-D-Glcp,3,103.5,38,0
HETATM,37,C2,BGC,A,2,-0.656,-3.382,1.014,C,b-D-Glcp,3,76.1,38,0
HETATM,38,O2,BGC,A,2,-0.999,-4.202,-0.123,O,b-D-Glcp,3,-1,-1,0
HETATM,39,C3,BGC,A,2,-1.822,-3.445,2.009,C,b-D-Glcp,3,76.1,38,0
HETATM,40,O3,BGC,A,2,-2.022,-4.803,2.413,O,b-D-Glcp,3,-1,-1,0
HETATM,41,C4,BGC,A,2,-1.562,-2.546,3.221,C,b-D-Glcp,3,71.2,38,0
HETATM,42,O4,BGC,A,2,-2.69,-2.652,4.091,O,b-D-Glcp,3,-1,-1,0
HETATM,43,H6,BGC,A,2,-1.575,-0.465,4.752,H,b-D-Glcp,3,3.68-3.96,53,0
HETATM,44,H61,BGC,A,2,0.03,-0.114,4.125,H,b-D-Glcp,3,-1,-1,0
HETATM,45,H5,BGC,A,2,-2.189,-0.769,2.154,H,b-D-Glcp,3,3.59,53,0
HETATM,46,H1,BGC,A,2,-1.218,-1.504,0.078,H,b-D-Glcp,3,4.63,53,0
HETATM,47,H2,BGC,A,2,0.221,-3.841,1.484,H,b-D-Glcp,3,3.46,53,0
