HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-1.542,0.969,-2.813,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-0.934,2.168,-3.339,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-0.01,1.919,-4.549,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,1.246,1.357,-4.113,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,0.335,3.204,-5.31,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,0.992,2.861,-6.541,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-0.917,4.035,-5.581,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-0.51,5.275,-6.153,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-1.578,4.316,-4.364,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-2.087,3.113,-3.752,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-2.93,3.539,-2.541,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-4.146,4.127,-2.999,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.358,2.625,-2.52,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-0.473,1.184,-5.216,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,1.762,1.235,-4.935,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,1.059,3.781,-4.725,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,1.139,3.717,-6.994,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-1.583,3.544,-6.3,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-1.342,5.753,-6.311,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-2.748,2.609,-4.474,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-3.197,2.694,-1.897,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-2.391,4.295,-1.955,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-4.582,4.516,-2.224,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,-0.838,-2.916,0.065,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-0.262,-1.923,-0.793,C,b-D-Galp,4,83.1,67,0,
HETATM,26,C2,GAL,A,2,-1.274,-0.878,-1.287,C,b-D-Galp,4,71.4,67,0,
HETATM,27,O2,GAL,A,2,-1.691,-0.008,-0.223,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-0.611,-0.036,-2.398,C,b-D-Galp,4,104.3,67,0,
HETATM,29,O5,GAL,A,2,-0.283,-0.88,-3.491,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,0.751,-1.816,-3.138,C,b-D-Galp,4,76.0,67,0,
HETATM,31,C6,GAL,A,2,1.106,-2.599,-4.409,C,b-D-Galp,4,62.3,67,0,
HETATM,32,O6,GAL,A,2,2.057,-3.631,-4.147,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,0.295,-2.728,-1.982,C,b-D-Galp,4,69.8,67,0,
HETATM,34,O4,GAL,A,2,-0.696,-3.644,-2.458,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,0.562,-1.43,-0.269,H,b-D-Galp,4,3.76,87,0,
HETATM,36,H2,GAL,A,2,-2.172,-1.383,-1.657,H,b-D-Galp,4,3.61,87,0,
HETATM,37,H2O,GAL,A,2,-2.247,0.673,-0.658,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,0.279,0.452,-1.981,H,b-D-Galp,4,4.47,87,0,
HETATM,39,H5,GAL,A,2,1.637,-1.26,-2.809,H,b-D-Galp,4,3.74,87,0,
HETATM,40,H6,GAL,A,2,0.209,-3.034,-4.874,H,b-D-Galp,4,3.76-3.79,87,0,
HETATM,41,H61,GAL,A,2,1.527,-1.922,-5.162,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,1.522,-4.431,-3.989,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,1.133,-3.338,-1.629,H,b-D-Galp,4,4.17,87,0,
HETATM,44,H4O,GAL,A,2,-1.134,-4.05,-1.665,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NGA,A,3,-3.303,-3.899,1.389,N,b-D-GalpN,"4,3",-1,-1,0,
HETATM,46,C2,NGA,A,3,-1.987,-3.69,2.016,C,b-D-GalpN,"4,3",53.6,67,0,
HETATM,47,C1,NGA,A,3,-1.167,-2.525,1.389,C,b-D-GalpN,"4,3",104.5,67,0,
HETATM,48,O5,NGA,A,3,0.059,-2.302,2.097,O,b-D-GalpN,"4,3",-1,-1,0,
HETATM,49,C5,NGA,A,3,-0.123,-1.988,3.487,C,b-D-GalpN,"4,3",76.2,67,0,
HETATM,50,C6,NGA,A,3,1.271,-1.709,4.062,C,b-D-GalpN,"4,3",62.4,67,0,
HETATM,51,O6,NGA,A,3,1.813,-0.517,3.481,O,b-D-GalpN,"4,3",-1,-1,0,
HETATM,52,C4,NGA,A,3,-0.802,-3.16,4.194,C,b-D-GalpN,"4,3",69.0,67,0,
HETATM,53,O4,NGA,A,3,0.005,-4.349,4.121,O,b-D-GalpN,"4,3",-1,-1,0,
HETATM,54,C3,NGA,A,3,-2.154,-3.409,3.52,C,b-D-GalpN,"4,3",72.7,67,0,
HETATM,55,O3,NGA,A,3,-2.851,-4.477,4.17,O,b-D-GalpN,"4,3",-1,-1,0,
HETATM,56,H2N,NGA,A,3,-4.125,-3.786,1.981,H,b-D-GalpN,"4,3",-1,-1,0,
HETATM,57,H2,NGA,A,3,-1.44,-4.633,1.874,H,b-D-GalpN,"4,3",4.05,84,0,
HETATM,58,H1,NGA,A,3,-1.776,-1.614,1.396,H,b-D-GalpN,"4,3",4.71,84,0,
HETATM,59,H5,NGA,A,3,-0.725,-1.077,3.555,H,b-D-GalpN,"4,3",3.67,84,0,
HETATM,60,H6,NGA,A,3,1.236,-1.567,5.146,H,b-D-GalpN,"4,3",3.79-3.85,84,0,
HETATM,61,H61,NGA,A,3,1.974,-2.515,3.831,H,b-D-GalpN,"4,3",-1,-1,0,
HETATM,62,H6O,NGA,A,3,1.435,-0.443,2.575,H,b-D-GalpN,"4,3",-1,-1,0,
HETATM,63,H4,NGA,A,3,-0.953,-2.946,5.261,H,b-D-GalpN,"4,3",3.95,84,0,
HETATM,64,H4O,NGA,A,3,0.426,-4.392,3.243,H,b-D-GalpN,"4,3",-1,-1,0,
HETATM,65,H3,NGA,A,3,-2.78,-2.513,3.639,H,b-D-GalpN,"4,3",3.71,84,0,
HETATM,66,H3O,NGA,A,3,-2.386,-5.314,3.954,H,b-D-GalpN,"4,3",-1,-1,0,
HETATM,67,C21,NGA,A,3,-4.903,-4.729,-0.234,C,b-D-GalpN,"4,3",23.6,-1,1,
HETATM,68,C11,NGA,A,3,-3.462,-4.514,0.164,C,b-D-GalpN,"4,3",175.7,-1,1,76.0
HETATM,69,O1,NGA,A,3,-2.533,-4.889,-0.542,O,b-D-GalpN,"4,3",-1,-1,1,
HETATM,70,H21,NGA,A,3,-5.567,-4.085,0.341,H,b-D-GalpN,"4,3",-,-1,1,99.0
HETATM,71,H22,NGA,A,3,-5.033,-4.521,-1.303,H,b-D-GalpN,"4,3",-1,-1,1,
HETATM,72,H23,NGA,A,3,-5.168,-5.777,-0.025,H,b-D-GalpN,"4,3",-1,-1,1,
