HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYS,A,1,0.138,-1.337,1.914,O,a-D-Xylp,,-1.0,-1,0
HETATM,2,C2,XYS,A,1,1.111,-0.29,2.081,C,a-D-Xylp,,80.6,51,0
HETATM,3,C1,XYS,A,1,1.139,0.208,3.546,C,a-D-Xylp,,100.0,51,0
HETATM,4,O1,XYS,A,1,1.115,-0.885,4.462,O,a-D-Xylp,,-1.0,-1,0
HETATM,5,O5,XYS,A,1,2.243,1.068,3.81,O,a-D-Xylp,,-1.0,-1,0
HETATM,6,C5,XYS,A,1,3.499,0.45,3.561,C,a-D-Xylp,,61.6,51,0
HETATM,7,C4,XYS,A,1,3.628,0.063,2.093,C,a-D-Xylp,,72.3,51,0
HETATM,8,O4,XYS,A,1,4.872,-0.594,1.831,O,a-D-Xylp,,-1.0,-1,0
HETATM,9,C3,XYS,A,1,2.484,-0.876,1.703,C,a-D-Xylp,,72.8,51,0
HETATM,10,O3,XYS,A,1,2.556,-1.107,0.284,O,a-D-Xylp,,-1.0,-1,0
HETATM,11,H2,XYS,A,1,0.914,0.536,1.39,H,a-D-Xylp,,3.69,56,0
HETATM,12,H1,XYS,A,1,0.235,0.792,3.746,H,a-D-Xylp,,5.16,56,0
HETATM,13,H1O,XYS,A,1,0.944,-1.69,3.935,H,a-D-Xylp,,-1.0,-1,0
HETATM,14,H5,XYS,A,1,4.286,1.165,3.825,H,a-D-Xylp,,3.67-3.76,56,0
HETATM,15,H51,XYS,A,1,3.642,-0.415,4.221,H,a-D-Xylp,,-1.0,-1,0
HETATM,16,H4,XYS,A,1,3.591,0.958,1.458,H,a-D-Xylp,,3.66,56,0
HETATM,17,H4O,XYS,A,1,5.585,0.023,2.075,H,a-D-Xylp,,-1.0,-1,0
HETATM,18,H3,XYS,A,1,2.62,-1.861,2.169,H,a-D-Xylp,,3.83,56,0
HETATM,19,H3O,XYS,A,1,3.471,-1.407,0.118,H,a-D-Xylp,,-1.0,-1,0
HETATM,20,C6,FCB,A,2,-3.922,-3.522,2.344,C,b-D-Fucp,2,16.6,50,0
HETATM,21,C5,FCB,A,2,-3.355,-2.125,2.124,C,b-D-Fucp,2,71.7,50,0
HETATM,22,O5,FCB,A,2,-1.935,-2.236,2.127,O,b-D-Fucp,2,-1.0,-1,0
HETATM,23,C1,FCB,A,2,-1.246,-0.99,2.043,C,b-D-Fucp,2,103.5,50,0
HETATM,24,C2,FCB,A,2,-1.736,-0.056,0.895,C,b-D-Fucp,2,72.1,50,0
HETATM,25,O2,FCB,A,2,-1.31,1.299,1.187,O,b-D-Fucp,2,-1.0,-1,0
HETATM,26,C3,FCB,A,2,-3.272,-0.063,0.728,C,b-D-Fucp,2,78.6,50,0
