HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R1,PDa,A,1,-6.207,0.318,3.971,X,Missing Monosaccharide,,-1,-1,0,
HETATM,2,O,PDa,A,1,-5.127,-0.324,4.622,O,Missing Monosaccharide,,-1,-1,0,
HETATM,3,C1,BGC,A,2,-3.845,0.165,4.191,C,b-D-Glcp,1,?,0,0,
HETATM,4,O5,BGC,A,2,-2.882,-0.886,4.355,O,b-D-Glcp,1,-1,-1,0,
HETATM,5,C5,BGC,A,2,-1.571,-0.521,3.91,C,b-D-Glcp,1,?,0,0,
HETATM,6,C6,BGC,A,2,-0.7,-1.787,4.022,C,b-D-Glcp,1,?,0,0,
HETATM,7,O6,BGC,A,2,0.65,-1.64,3.614,O,b-D-Glcp,1,-1,-1,0,
HETATM,8,C4,BGC,A,2,-1.002,0.661,4.723,C,b-D-Glcp,1,?,0,0,
HETATM,9,O4,BGC,A,2,0.18,1.123,4.051,O,b-D-Glcp,1,-1,-1,0,
HETATM,10,C3,BGC,A,2,-2.022,1.814,4.748,C,b-D-Glcp,1,?,0,0,
HETATM,11,O3,BGC,A,2,-1.649,2.798,5.726,O,b-D-Glcp,1,-1,-1,0,
HETATM,12,C2,BGC,A,2,-3.446,1.359,5.075,C,b-D-Glcp,1,?,0,0,
HETATM,13,O2,BGC,A,2,-4.303,2.504,4.903,O,b-D-Glcp,1,-1,-1,0,
HETATM,14,H1,BGC,A,2,-3.883,0.443,3.128,H,b-D-Glcp,1,?,0,0,
HETATM,15,H5,BGC,A,2,-1.613,-0.244,2.848,H,b-D-Glcp,1,?,0,0,
HETATM,16,H6,BGC,A,2,-1.146,-2.585,3.418,H,b-D-Glcp,1,?,0,0,
HETATM,17,H61,BGC,A,2,-0.702,-2.154,5.054,H,b-D-Glcp,1,-1,-1,0,
HETATM,18,H6O,BGC,A,2,0.75,-0.836,3.064,H,b-D-Glcp,1,-1,-1,0,
HETATM,19,H4,BGC,A,2,-0.786,0.349,5.753,H,b-D-Glcp,1,?,0,0,
HETATM,20,H3,BGC,A,2,-2.006,2.337,3.783,H,b-D-Glcp,1,?,0,0,
HETATM,21,H3O,BGC,A,2,-2.339,3.488,5.679,H,b-D-Glcp,1,-1,-1,0,
HETATM,22,H2,BGC,A,2,-3.513,1.083,6.135,H,b-D-Glcp,1,?,0,0,
HETATM,23,H2O,BGC,A,2,-5.229,2.185,4.904,H,b-D-Glcp,1,-1,-1,0,
HETATM,24,C1,GAL,A,3,1.355,1.123,4.873,C,b-D-Galp,"1,4",104.0,65,0,
HETATM,25,O5,GAL,A,3,1.268,2.133,5.866,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,26,C5,GAL,A,3,2.429,2.198,6.704,C,b-D-Galp,"1,4",76.0,65,0,
HETATM,27,C6,GAL,A,3,2.176,3.238,7.797,C,b-D-Galp,"1,4",62.0,65,0,
HETATM,28,O6,GAL,A,3,3.213,3.186,8.772,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,29,C4,GAL,A,3,3.684,2.528,5.873,C,b-D-Galp,"1,4",68.4,65,0,
HETATM,30,O4,GAL,A,3,3.575,3.83,5.274,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,31,C3,GAL,A,3,3.855,1.476,4.766,C,b-D-Galp,"1,4",75.7,65,0,
HETATM,32,O3,GAL,A,3,4.928,1.904,3.887,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,33,C2,GAL,A,3,2.558,1.373,3.94,C,b-D-Galp,"1,4",71.3,65,0,
HETATM,34,O2,GAL,A,3,2.674,0.327,2.958,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,35,H1,GAL,A,3,1.452,0.138,5.348,H,b-D-Galp,"1,4",4.53,66,0,
HETATM,36,H5,GAL,A,3,2.569,1.22,7.184,H,b-D-Galp,"1,4",3.70,66,0,
HETATM,37,H6,GAL,A,3,1.221,3.037,8.294,H,b-D-Galp,"1,4",3.74-3.75,66,0,
HETATM,38,H61,GAL,A,3,2.118,4.251,7.384,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,39,H6O,GAL,A,3,3.02,3.888,9.417,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,40,H4,GAL,A,3,4.577,2.551,6.506,H,b-D-Galp,"1,4",3.93,66,0,
HETATM,41,H4O,GAL,A,3,4.116,3.833,4.464,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,42,H3,GAL,A,3,4.088,0.505,5.222,H,b-D-Galp,"1,4",3.98,66,0,
HETATM,43,H2,GAL,A,3,2.401,2.298,3.372,H,b-D-Galp,"1,4",3.56,66,0,
HETATM,44,H2O,GAL,A,3,3.562,0.436,2.568,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,45,C2,SIA,A,4,5.962,0.906,3.667,C,a-Neup,"1,4,3",99.8,80,0,
HETATM,46,C1,SIA,A,4,6.912,0.979,4.92,C,a-Neup,"1,4,3",173.8,80,0,
HETATM,47,O1,SIA,A,4,7.441,0.019,5.46,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,48,O11,SIA,A,4,7.09,2.246,5.377,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,49,C3,SIA,A,4,6.724,1.414,2.443,C,a-Neup,"1,4,3",39.4,80,0,
HETATM,50,C4,SIA,A,4,7.705,0.397,1.867,C,a-Neup,"1,4,3",69.5,80,0,
HETATM,51,O4,SIA,A,4,8.175,0.995,0.657,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,52,C5,SIA,A,4,7.033,-0.987,1.641,C,a-Neup,"1,4,3",52.5,80,0,
HETATM,53,N5,SIA,A,4,8.0,-2.034,1.284,N,a-Neup,"1,4,3",-1,-1,0,
HETATM,54,C6,SIA,A,4,6.274,-1.361,2.944,C,a-Neup,"1,4,3",73.8,80,0,
HETATM,55,C7,SIA,A,4,5.544,-2.729,2.949,C,a-Neup,"1,4,3",69.0,80,0,
HETATM,56,O7,SIA,A,4,6.396,-3.774,2.444,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,57,C8,SIA,A,4,4.132,-2.815,2.326,C,a-Neup,"1,4,3",72.9,80,0,
HETATM,58,O8,SIA,A,4,3.8,-4.223,2.256,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,59,C9,SIA,A,4,3.94,-2.22,0.929,C,a-Neup,"1,4,3",63.7,80,0,
HETATM,60,O9,SIA,A,4,4.75,-2.933,-0.004,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,61,O6,SIA,A,4,5.354,-0.331,3.328,O,a-Neup,"1,4,3",-1,-1,0,
HETATM,62,H1O,SIA,A,4,6.547,2.896,4.884,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,63,H3,SIA,A,4,5.999,1.677,1.657,H,a-Neup,"1,4,3",1.84-2.71,87,0,
HETATM,64,H31,SIA,A,4,7.245,2.356,2.657,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,65,H4,SIA,A,4,8.568,0.287,2.533,H,a-Neup,"1,4,3",3.71,87,0,
HETATM,66,H4O,SIA,A,4,8.483,0.28,0.056,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,67,H5,SIA,A,4,6.346,-0.885,0.796,H,a-Neup,"1,4,3",3.82,87,0,
HETATM,68,H5N,SIA,A,4,7.769,-2.952,1.677,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,69,H6,SIA,A,4,7.041,-1.469,3.72,H,a-Neup,"1,4,3",3.56,87,0,
HETATM,70,H7,SIA,A,4,5.399,-2.988,4.008,H,a-Neup,"1,4,3",3.59,87,0,
HETATM,71,H7O,SIA,A,4,5.838,-4.58,2.503,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,72,H8,SIA,A,4,3.417,-2.342,3.007,H,a-Neup,"1,4,3",3.82,87,0,
HETATM,73,H8O,SIA,A,4,4.001,-4.483,1.332,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,74,H9,SIA,A,4,4.182,-1.156,0.893,H,a-Neup,"1,4,3",3.63-3.84,87,0,
HETATM,75,H91,SIA,A,4,2.9,-2.35,0.613,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,76,H9O,SIA,A,4,4.641,-2.504,-0.872,H,a-Neup,"1,4,3",-1,-1,0,
HETATM,77,C11,SIA,A,4,8.628,-2.092,0.066,C,a-Neup,"1,4,3",54.9,-1,1,83.0
HETATM,78,C21,SIA,A,4,9.347,-3.385,-0.204,C,a-Neup,"1,4,3",25.1,-1,1,
HETATM,79,O12,SIA,A,4,8.603,-1.17,-0.744,O,a-Neup,"1,4,3",-1,-1,1,
HETATM,80,H2,SIA,A,4,9.529,-3.941,0.72,H,a-Neup,"1,4,3",-,87,1,99.0
HETATM,81,H21,SIA,A,4,8.742,-3.996,-0.879,H,a-Neup,"1,4,3",-1,-1,1,
HETATM,82,H22,SIA,A,4,10.313,-3.168,-0.669,H,a-Neup,"1,4,3",-1,-1,1,
