HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.019,0.201,3.039,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,4.352,0.869,1.968,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.419,0.922,3.769,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,4.322,-0.489,3.539,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,5.846,-0.379,2.627,H,Me,,-1.0,-1,0
HETATM,6,C1,MAN,A,2,3.362,1.778,2.442,C,a-D-Manp,1,103.1,69,0
HETATM,7,O5,MAN,A,2,3.841,3.123,2.407,O,a-D-Manp,1,-1.0,-1,0
HETATM,8,C5,MAN,A,2,4.09,3.61,1.083,C,a-D-Manp,1,74.8,69,0
HETATM,9,C6,MAN,A,2,4.605,5.062,1.18,C,a-D-Manp,1,61.9,69,0
HETATM,10,O6,MAN,A,2,5.091,5.551,-0.07,O,a-D-Manp,1,-1.0,-1,0
HETATM,11,C4,MAN,A,2,2.807,3.548,0.231,C,a-D-Manp,1,67.3,69,0
HETATM,12,O4,MAN,A,2,3.054,4.015,-1.107,O,a-D-Manp,1,-1.0,-1,0
HETATM,13,C3,MAN,A,2,2.261,2.11,0.177,C,a-D-Manp,1,79.5,69,0
HETATM,14,O3,MAN,A,2,1.021,2.178,-0.56,O,a-D-Manp,1,-1.0,-1,0
HETATM,15,C2,MAN,A,2,2.079,1.584,1.613,C,a-D-Manp,1,71.1,69,0
HETATM,16,O2,MAN,A,2,0.955,2.218,2.243,O,a-D-Manp,1,-1.0,-1,0
HETATM,17,H1,MAN,A,2,3.107,1.563,3.487,H,a-D-Manp,1,4.64,68,0
HETATM,18,H5,MAN,A,2,4.876,3.009,0.608,H,a-D-Manp,1,3.79,68,0
HETATM,19,H6,MAN,A,2,3.813,5.737,1.538,H,a-D-Manp,1,3.76-3.88,68,0
HETATM,20,H61,MAN,A,2,5.422,5.121,1.907,H,a-D-Manp,1,-1.0,-1,0
