HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-7.931,7.287,1.211,C,Me,,57.8,83,0,
HETATM,2,O1,MOH,A,1,-7.471,5.95,1.359,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-7.357,7.814,0.442,H,Me,,3.33,95,0,
HETATM,4,H11,MOH,A,1,-7.787,7.796,2.166,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-9.0,7.306,0.973,H,Me,,-1,-1,0,
HETATM,6,C1,XYS,A,2,-7.721,5.175,0.177,C,a-D-Xylp,1,102.4,15,0,
HETATM,7,O5,XYS,A,2,-6.833,5.538,-0.876,O,a-D-Xylp,1,-1,-1,0,
HETATM,8,C5,XYS,A,2,-5.472,5.221,-0.597,C,a-D-Xylp,1,61.4,15,0,
HETATM,9,C4,XYS,A,2,-5.263,3.729,-0.311,C,a-D-Xylp,1,73.2,15,0,
HETATM,10,O4,XYS,A,2,-3.897,3.411,-0.004,O,a-D-Xylp,1,-1,-1,0,
HETATM,11,C3,XYS,A,2,-6.154,3.329,0.896,C,a-D-Xylp,1,72.9,15,0,
HETATM,12,O3,XYS,A,2,-5.958,1.923,1.115,O,a-D-Xylp,1,-1,-1,0,
HETATM,13,C2,XYS,A,2,-7.614,3.683,0.543,C,a-D-Xylp,1,72.0,15,0,
HETATM,14,O2,XYS,A,2,-8.528,3.402,1.607,O,a-D-Xylp,1,-1,-1,0,
HETATM,15,H1,XYS,A,2,-8.747,5.364,-0.158,H,a-D-Xylp,1,4.76,9,0,
HETATM,16,H5,XYS,A,2,-4.9,5.531,-1.475,H,a-D-Xylp,1,3.67-3.76,9,0,
HETATM,17,H51,XYS,A,2,-5.107,5.839,0.233,H,a-D-Xylp,1,-1,-1,0,
HETATM,18,H4,XYS,A,2,-5.599,3.13,-1.161,H,a-D-Xylp,1,3.66,9,0,
HETATM,19,H3,XYS,A,2,-5.812,3.873,1.778,H,a-D-Xylp,1,3.70,9,0,
HETATM,20,H2,XYS,A,2,-7.928,3.071,-0.309,H,a-D-Xylp,1,3.55,9,0,
HETATM,21,H2O,XYS,A,2,-8.183,3.854,2.4,H,a-D-Xylp,1,-1,-1,0,
HETATM,22,C1,XYS,A,3,-2.945,3.534,-1.06,C,a-D-Xylp,"1,4",98.5,41,0,
HETATM,23,O5,XYS,A,3,-1.636,3.449,-0.46,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,24,C5,XYS,A,3,-1.378,2.167,0.128,C,a-D-Xylp,"1,4",61.2,41,0,
HETATM,25,C4,XYS,A,3,-1.516,1.014,-0.866,C,a-D-Xylp,"1,4",70.1,41,0,
HETATM,26,O4,XYS,A,3,-1.429,-0.253,-0.207,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,27,C3,XYS,A,3,-2.861,1.092,-1.595,C,a-D-Xylp,"1,4",76.6,41,0,
HETATM,28,O3,XYS,A,3,-2.897,0.128,-2.661,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,29,C2,XYS,A,3,-3.043,2.486,-2.189,C,a-D-Xylp,"1,4",72.0,41,0,
HETATM,30,O2,XYS,A,3,-4.26,2.561,-2.934,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,31,H1,XYS,A,3,-3.011,4.536,-1.492,H,a-D-Xylp,"1,4",5.10,33,0,
HETATM,32,H5,XYS,A,3,-0.357,2.186,0.525,H,a-D-Xylp,"1,4",3.55-3.69,33,0,
HETATM,33,H51,XYS,A,3,-2.026,2.01,0.996,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,34,H4,XYS,A,3,-0.704,1.052,-1.603,H,a-D-Xylp,"1,4",3.62,33,0,
HETATM,35,H4O,XYS,A,3,-0.54,-0.324,0.181,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,36,H3,XYS,A,3,-3.695,0.836,-0.932,H,a-D-Xylp,"1,4",3.59,33,0,
HETATM,37,H3O,XYS,A,3,-2.659,-0.726,-2.246,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,38,H2,XYS,A,3,-2.237,2.669,-2.913,H,a-D-Xylp,"1,4",3.55,33,0,
HETATM,39,H2O,XYS,A,3,-4.308,1.714,-3.427,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,40,C1,FCA,A,4,-6.396,1.379,2.36,C,a-D-Fucp,"1,3",99.2,58,0,
HETATM,41,O5,FCA,A,4,-6.339,-0.06,2.245,O,a-D-Fucp,"1,3",-1,-1,0,
HETATM,42,C5,FCA,A,4,-4.998,-0.528,1.985,C,a-D-Fucp,"1,3",68.2,58,0,
HETATM,43,C6,FCA,A,4,-5.066,-2.049,1.893,C,a-D-Fucp,"1,3",16.5,58,0,
