HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,BGC,A,1,0.185,-1.267,-1.203,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C2,BGC,A,1,0.957,-0.136,-1.627,C,b-D-Glcp,,82.8,74,0,
HETATM,3,C1,BGC,A,1,2.482,-0.371,-1.616,C,b-D-Glcp,,102.6,74,0,
HETATM,4,O1,BGC,A,1,2.9,-0.865,-0.353,O,b-D-Glcp,,-1,-1,0,
HETATM,5,O5,BGC,A,1,3.171,0.846,-1.856,O,b-D-Glcp,,-1,-1,0,
HETATM,6,C5,BGC,A,1,2.905,1.353,-3.177,C,b-D-Glcp,,77.1,74,0,
HETATM,7,C6,BGC,A,1,3.765,2.607,-3.387,C,b-D-Glcp,,62.2,74,0,
HETATM,8,O6,BGC,A,1,5.142,2.235,-3.462,O,b-D-Glcp,,-1,-1,0,
HETATM,9,C4,BGC,A,1,1.41,1.675,-3.33,C,b-D-Glcp,,71.2,74,0,
HETATM,10,O4,BGC,A,1,1.113,2.077,-4.672,O,b-D-Glcp,,-1,-1,0,
HETATM,11,C3,BGC,A,1,0.554,0.439,-2.995,C,b-D-Glcp,,77.6,74,0,
HETATM,12,O3,BGC,A,1,-0.826,0.833,-3.005,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H2,BGC,A,1,0.727,0.632,-0.876,H,b-D-Glcp,,3.46,73,0,
HETATM,14,H1,BGC,A,1,2.79,-1.107,-2.361,H,b-D-Glcp,,4.65,73,0,
HETATM,15,H1O,BGC,A,1,3.838,-0.606,-0.309,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H5,BGC,A,1,3.223,0.601,-3.913,H,b-D-Glcp,,3.41,73,0,
HETATM,17,H6,BGC,A,1,3.653,3.299,-2.546,H,b-D-Glcp,,3.74-3.91,73,0,
HETATM,18,H61,BGC,A,1,3.507,3.124,-4.316,H,b-D-Glcp,,-1,-1,0,
HETATM,19,H6O,BGC,A,1,5.659,3.059,-3.505,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H4,BGC,A,1,1.127,2.496,-2.658,H,b-D-Glcp,,3.39,73,0,
