HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,2DG,A,1,2.782,0.619,0.089,O,b-D-Lyxp,,-1.0,-1,0
HETATM,2,C1,2DG,A,1,1.479,0.094,0.302,C,b-D-Lyxp,,93.1,62,0
HETATM,3,O5,2DG,A,1,1.478,-1.235,-0.2,O,b-D-Lyxp,,-1.0,-1,0
HETATM,4,C5,2DG,A,1,0.193,-1.853,-0.099,C,b-D-Lyxp,,65.8,62,0
HETATM,5,C4,2DG,A,1,-0.867,-1.091,-0.891,C,b-D-Lyxp,,70.8,62,0
HETATM,6,O4,2DG,A,1,-2.153,-1.685,-0.697,O,b-D-Lyxp,,-1.0,-1,0
HETATM,7,C3,2DG,A,1,-0.91,0.372,-0.434,C,b-D-Lyxp,,71.1,62,0
HETATM,8,O3,2DG,A,1,-1.794,1.099,-1.303,O,b-D-Lyxp,,-1.0,-1,0
HETATM,9,C2,2DG,A,1,0.483,0.991,-0.457,C,b-D-Lyxp,,71.6,62,0
HETATM,10,O2,2DG,A,1,0.883,1.137,-1.839,O,b-D-Lyxp,,-1.0,-1,0
HETATM,11,H1O,2DG,A,1,3.37,-0.0,0.555,H,b-D-Lyxp,,-1.0,-1,0
HETATM,12,H1,2DG,A,1,1.268,0.089,1.378,H,b-D-Lyxp,,5.25,54,0
HETATM,13,H5,2DG,A,1,0.277,-2.876,-0.481,H,b-D-Lyxp,,3.29-3.95,54,0
HETATM,14,H51,2DG,A,1,-0.088,-1.944,0.958,H,b-D-Lyxp,,-1.0,-1,0
HETATM,15,H4,2DG,A,1,-0.643,-1.141,-1.963,H,b-D-Lyxp,,3.44,54,0
HETATM,16,H4O,2DG,A,1,-2.791,-1.053,-1.085,H,b-D-Lyxp,,-1.0,-1,0
HETATM,17,H3,2DG,A,1,-1.338,0.431,0.574,H,b-D-Lyxp,,3.65,54,0
HETATM,18,H3O,2DG,A,1,-1.237,1.36,-2.067,H,b-D-Lyxp,,-1.0,-1,0
HETATM,19,H2,2DG,A,1,0.474,2.005,-0.043,H,b-D-Lyxp,,3.94,54,0
HETATM,20,H2O,2DG,A,1,1.864,1.145,-1.81,H,b-D-Lyxp,,-1.0,-1,0
