HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C3,PDa,A,1,-0.063,6.815,4.158,C,Allyl,,118.7,92,0,
HETATM,2,C2,PDa,A,1,0.688,6.213,3.225,C,Allyl,,134.3,92,0,
HETATM,3,C1,PDa,A,1,1.62,6.922,2.287,C,Allyl,,71.3,92,0,
HETATM,4,O1,PDa,A,1,1.067,6.995,0.977,O,Allyl,,-1,-1,0,
HETATM,5,H3,PDa,A,1,-0.063,7.893,4.291,H,Allyl,,5.24-5.32,96,0,
HETATM,6,H31,PDa,A,1,-0.697,6.234,4.822,H,Allyl,,-1,-1,0,
HETATM,7,H2,PDa,A,1,0.672,5.126,3.163,H,Allyl,,5.93,96,0,
HETATM,8,H1,PDa,A,1,2.61,6.444,2.28,H,Allyl,,4.03-4.18,96,0,
HETATM,9,H11,PDa,A,1,1.786,7.957,2.622,H,Allyl,,-1,-1,0,
HETATM,10,C1,NBG,A,2,1.044,5.757,0.266,C,b-D-GlcpN,1,101.0,85,0,
HETATM,11,O5,NBG,A,2,2.352,5.202,0.171,O,b-D-GlcpN,1,-1,-1,0,
HETATM,12,C5,NBG,A,2,2.338,3.918,-0.458,C,b-D-GlcpN,1,75.1,85,0,
HETATM,13,C6,NBG,A,2,3.748,3.306,-0.339,C,b-D-GlcpN,1,62.8,85,0,
HETATM,14,O6,NBG,A,2,3.891,2.775,0.989,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C4,NBG,A,2,1.895,4.073,-1.909,C,b-D-GlcpN,1,71.6,85,0,
HETATM,16,O4,NBG,A,2,1.819,2.801,-2.572,O,b-D-GlcpN,1,-1,-1,0,
HETATM,17,C3,NBG,A,2,0.515,4.747,-1.999,C,b-D-GlcpN,1,74.9,85,0,
HETATM,18,O3,NBG,A,2,0.314,4.966,-3.403,O,b-D-GlcpN,1,-1,-1,0,
HETATM,19,C2,NBG,A,2,0.434,6.035,-1.142,C,b-D-GlcpN,1,56.4,85,0,
HETATM,20,N2,NBG,A,2,-0.939,6.55,-0.946,N,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H1,NBG,A,2,0.389,5.052,0.804,H,b-D-GlcpN,1,4.55,91,0,
HETATM,22,H5,NBG,A,2,1.642,3.262,0.083,H,b-D-GlcpN,1,3.56,91,0,
HETATM,23,H6,NBG,A,2,4.512,4.079,-0.487,H,b-D-GlcpN,1,3.54-3.59,91,0,
HETATM,24,H61,NBG,A,2,3.881,2.519,-1.086,H,b-D-GlcpN,1,-1,-1,0,
HETATM,25,H4,NBG,A,2,2.628,4.682,-2.463,H,b-D-GlcpN,1,3.42,91,0,
HETATM,26,H4O,NBG,A,2,1.471,3.033,-3.463,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,H3,NBG,A,2,-0.262,4.038,-1.683,H,b-D-GlcpN,1,3.50,91,0,
HETATM,28,H3O,NBG,A,2,-0.453,5.576,-3.506,H,b-D-GlcpN,1,-1,-1,0,
HETATM,29,H2,NBG,A,2,0.989,6.84,-1.649,H,b-D-GlcpN,1,3.71,91,0,
HETATM,30,H2N,NBG,A,2,-1.056,7.063,-0.068,H,b-D-GlcpN,1,-1,-1,0,
HETATM,31,C11,NBG,A,2,-1.814,6.885,-1.944,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,32,C21,NBG,A,2,-3.07,7.55,-1.443,C,b-D-GlcpN,1,23.4,-1,1,
