HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,XYS,A,1,1.181,2.404,-1.537,O,a-D-Xylp,,-1.0,-1,0,
HETATM,2,C2,XYS,A,1,2.072,1.508,-0.86,C,a-D-Xylp,,77.9,44,0,
HETATM,3,C1,XYS,A,1,3.529,1.97,-0.622,C,a-D-Xylp,,93.5,44,0,
HETATM,4,O1,XYS,A,1,3.611,3.052,0.289,O,a-D-Xylp,,-1.0,-1,0,
HETATM,5,O5,XYS,A,1,4.308,0.891,-0.107,O,a-D-Xylp,,-1.0,-1,0,
HETATM,6,C5,XYS,A,1,3.808,0.394,1.143,C,a-D-Xylp,,61.6,44,0,
HETATM,7,C4,XYS,A,1,2.359,-0.086,1.045,C,a-D-Xylp,,72.3,44,0,
HETATM,8,O4,XYS,A,1,1.864,-0.48,2.327,O,a-D-Xylp,,-1.0,-1,0,
HETATM,9,C3,XYS,A,1,1.465,1.009,0.456,C,a-D-Xylp,,73.1,44,0,
HETATM,10,O3,XYS,A,1,0.154,0.457,0.219,O,a-D-Xylp,,-1.0,-1,0,
HETATM,11,H2,XYS,A,1,2.118,0.64,-1.532,H,a-D-Xylp,,3.72,20,0,
HETATM,12,H1,XYS,A,1,3.961,2.29,-1.576,H,a-D-Xylp,,5.10,20,0,
HETATM,13,H1O,XYS,A,1,4.44,3.514,0.078,H,a-D-Xylp,,-1.0,-1,0,
HETATM,14,H5,XYS,A,1,3.921,1.155,1.926,H,a-D-Xylp,,3.67-3.76,20,0,
HETATM,15,H51,XYS,A,1,4.449,-0.441,1.449,H,a-D-Xylp,,-1.0,-1,0,
HETATM,16,H4,XYS,A,1,2.314,-0.973,0.401,H,a-D-Xylp,,3.66,20,0,
HETATM,17,H4O,XYS,A,1,0.901,-0.598,2.202,H,a-D-Xylp,,-1.0,-1,0,
HETATM,18,H3,XYS,A,1,1.322,1.822,1.177,H,a-D-Xylp,,3.96,20,0,
HETATM,19,H3O,XYS,A,1,-0.332,1.152,-0.267,H,a-D-Xylp,,-1.0,-1,0,
HETATM,20,N2,NAG,A,2,-1.327,3.607,-0.674,N,a-D-GlcpN,2,-1.0,-1,0,
HETATM,21,C2,NAG,A,2,-0.253,4.355,-1.358,C,a-D-GlcpN,2,53.4,55,0,
HETATM,22,C1,NAG,A,2,1.15,3.759,-1.084,C,a-D-GlcpN,2,97.8,55,0,
HETATM,23,O5,NAG,A,2,2.147,4.53,-1.761,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,24,C5,NAG,A,2,2.005,4.494,-3.182,C,a-D-GlcpN,2,75.3,55,0,
HETATM,25,C6,NAG,A,2,3.15,5.325,-3.785,C,a-D-GlcpN,2,62.0,55,0,
