HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FUC,A,1,-4.299,-1.024,0.961,C,a-L-Fucp,,16.5,43,0,
HETATM,2,C5,FUC,A,1,-4.087,-1.67,2.327,C,a-L-Fucp,,67.9,43,0,
HETATM,3,O5,FUC,A,1,-3.56,-0.665,3.198,O,a-L-Fucp,,-1,-1,0,
HETATM,4,C1,FUC,A,1,-3.33,-1.121,4.519,C,a-L-Fucp,,100.2,43,0,
HETATM,5,O1,FUC,A,1,-4.572,-1.41,5.152,O,a-L-Fucp,,-1,-1,0,
HETATM,6,C2,FUC,A,1,-2.387,-2.353,4.613,C,a-L-Fucp,,69.4,43,0,
HETATM,7,O2,FUC,A,1,-2.364,-2.898,5.954,O,a-L-Fucp,,-1,-1,0,
HETATM,8,C3,FUC,A,1,-2.898,-3.459,3.658,C,a-L-Fucp,,71.4,43,0,
HETATM,9,O3,FUC,A,1,-1.92,-4.515,3.48,O,a-L-Fucp,,-1,-1,0,
HETATM,10,C4,FUC,A,1,-3.151,-2.882,2.257,C,a-L-Fucp,,76.8,43,0,
HETATM,11,O4,FUC,A,1,-1.891,-2.51,1.675,O,a-L-Fucp,,-1,-1,0,
HETATM,12,H6,FUC,A,1,-3.363,-0.626,0.555,H,a-L-Fucp,,1.19,30,0,
HETATM,13,H61,FUC,A,1,-4.987,-0.175,1.042,H,a-L-Fucp,,-1,-1,0,
HETATM,14,H62,FUC,A,1,-4.722,-1.74,0.248,H,a-L-Fucp,,-1,-1,0,
HETATM,15,H5,FUC,A,1,-5.064,-1.987,2.709,H,a-L-Fucp,,4.50,30,0,
HETATM,16,H1,FUC,A,1,-2.892,-0.281,5.06,H,a-L-Fucp,,5.10,30,0,
HETATM,17,H1O,FUC,A,1,-5.012,-0.546,5.226,H,a-L-Fucp,,-1,-1,0,
HETATM,18,H2,FUC,A,1,-1.362,-2.087,4.328,H,a-L-Fucp,,3.89,30,0,
HETATM,19,H3,FUC,A,1,-3.837,-3.877,4.042,H,a-L-Fucp,,3.94,30,0,
HETATM,20,H4,FUC,A,1,-3.578,-3.652,1.604,H,a-L-Fucp,,3.95,30,0,
HETATM,21,H4O,FUC,A,1,-1.324,-3.306,1.722,H,a-L-Fucp,,-1,-1,0,
HETATM,22,C1,NAG,A,2,-2.151,-5.652,4.318,C,a-D-GlcpN,3,99.3,59,0,
HETATM,23,O5,NAG,A,2,-3.382,-6.302,4.019,O,a-D-GlcpN,3,-1,-1,0,
HETATM,24,C5,NAG,A,2,-3.499,-6.849,2.696,C,a-D-GlcpN,3,72.8,59,0,
HETATM,25,C6,NAG,A,2,-4.825,-7.636,2.729,C,a-D-GlcpN,3,62.1,59,0,
HETATM,26,O6,NAG,A,2,-5.865,-6.888,2.09,O,a-D-GlcpN,3,-1,-1,0,
HETATM,27,C4,NAG,A,2,-2.307,-7.737,2.26,C,a-D-GlcpN,3,77.4,59,0,
HETATM,28,O4,NAG,A,2,-2.231,-7.793,0.809,O,a-D-GlcpN,3,-1,-1,0,
HETATM,29,C3,NAG,A,2,-0.961,-7.147,2.716,C,a-D-GlcpN,3,72.6,59,0,
HETATM,30,O3,NAG,A,2,0.046,-8.167,2.558,O,a-D-GlcpN,3,-1,-1,0,
HETATM,31,C2,NAG,A,2,-1.005,-6.669,4.174,C,a-D-GlcpN,3,55.2,59,0,
HETATM,32,N2,NAG,A,2,0.287,-6.111,4.594,N,a-D-GlcpN,3,-1,-1,0,
HETATM,33,H1,NAG,A,2,-2.202,-5.328,5.364,H,a-D-GlcpN,3,5.22,41,0,
HETATM,34,H5,NAG,A,2,-3.597,-6.014,1.989,H,a-D-GlcpN,3,3.82,41,0,
HETATM,35,H6,NAG,A,2,-4.763,-8.609,2.243,H,a-D-GlcpN,3,3.78-3.88,41,0,
HETATM,36,H61,NAG,A,2,-5.15,-7.821,3.761,H,a-D-GlcpN,3,-1,-1,0,
HETATM,37,H6O,NAG,A,2,-6.676,-7.403,2.258,H,a-D-GlcpN,3,-1,-1,0,
HETATM,38,H4,NAG,A,2,-2.406,-8.741,2.688,H,a-D-GlcpN,3,3.86,41,0,
HETATM,39,H3,NAG,A,2,-0.667,-6.325,2.048,H,a-D-GlcpN,3,3.83,41,0,
HETATM,40,H3O,NAG,A,2,0.911,-7.718,2.587,H,a-D-GlcpN,3,-1,-1,0,
HETATM,41,H2,NAG,A,2,-1.224,-7.54,4.806,H,a-D-GlcpN,3,3.96,41,0,
HETATM,42,H2N,NAG,A,2,0.572,-5.221,4.186,H,a-D-GlcpN,3,-1,-1,0,
HETATM,43,C11,NAG,A,2,1.308,-6.759,5.229,C,a-D-GlcpN,3,175.3,-1,1,83.0
HETATM,44,C21,NAG,A,2,1.027,-8.091,5.869,C,a-D-GlcpN,3,23.3,-1,1,
HETATM,45,O1,NAG,A,2,2.422,-6.241,5.257,O,a-D-GlcpN,3,-1,-1,1,
HETATM,46,H21,NAG,A,2,0.829,-8.844,5.105,H,a-D-GlcpN,3,-,-1,1,98.0
HETATM,47,H22,NAG,A,2,0.18,-8.013,6.552,H,a-D-GlcpN,3,-1,-1,1,
HETATM,48,H23,NAG,A,2,1.901,-8.405,6.445,H,a-D-GlcpN,3,-1,-1,1,
HETATM,49,C1,MAV,A,3,-2.568,-9.054,0.235,C,a-D-ManpA,"3,4",100.4,55,0,
HETATM,50,O5,MAV,A,3,-3.991,-9.178,0.137,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,51,C5,MAV,A,3,-4.607,-8.192,-0.705,C,a-D-ManpA,"3,4",73.7,55,0,
HETATM,52,C6,MAV,A,3,-6.115,-8.399,-0.676,C,a-D-ManpA,"3,4",175.9,55,0,
HETATM,53,O6,MAV,A,3,-6.764,-9.077,0.107,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,54,O61,MAV,A,3,-6.77,-7.684,-1.621,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,55,C4,MAV,A,3,-4.068,-8.302,-2.139,C,a-D-ManpA,"3,4",73.3,55,0,
HETATM,56,O4,MAV,A,3,-4.527,-7.275,-3.038,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,57,C3,MAV,A,3,-2.541,-8.172,-2.101,C,a-D-ManpA,"3,4",70.6,55,0,
HETATM,58,O3,MAV,A,3,-2.019,-8.21,-3.443,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,59,C2,MAV,A,3,-1.906,-9.219,-1.168,C,a-D-ManpA,"3,4",80.6,55,0,
HETATM,60,O2,MAV,A,3,-2.097,-10.591,-1.572,O,a-D-ManpA,"3,4",-1,-1,0,
HETATM,61,H1,MAV,A,3,-2.209,-9.872,0.875,H,a-D-ManpA,"3,4",5.25,50,0,
HETATM,62,H5,MAV,A,3,-4.431,-7.193,-0.291,H,a-D-ManpA,"3,4",4.02,50,0,
HETATM,63,H6O,MAV,A,3,-7.704,-7.96,-1.495,H,a-D-ManpA,"3,4",-1,-1,0,
HETATM,64,H4,MAV,A,3,-4.359,-9.258,-2.588,H,a-D-ManpA,"3,4",3.74,50,0,
HETATM,65,H4O,MAV,A,3,-5.469,-7.084,-2.821,H,a-D-ManpA,"3,4",-1,-1,0,
HETATM,66,H3,MAV,A,3,-2.28,-7.168,-1.735,H,a-D-ManpA,"3,4",3.84,50,0,
HETATM,67,H3O,MAV,A,3,-2.651,-7.645,-3.95,H,a-D-ManpA,"3,4",-1,-1,0,
HETATM,68,H2,MAV,A,3,-0.832,-9.034,-1.067,H,a-D-ManpA,"3,4",4.19,50,0,
HETATM,69,C1,GAL,A,4,-1.71,-10.99,-2.887,C,b-D-Galp,"3,4,2",104.3,46,0,
HETATM,70,O5,GAL,A,4,-2.104,-12.361,-3.032,O,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,71,C5,GAL,A,4,-1.959,-12.848,-4.377,C,b-D-Galp,"3,4,2",75.5,46,0,
HETATM,72,C6,GAL,A,4,-2.673,-14.201,-4.447,C,b-D-Galp,"3,4,2",61.5,46,0,
HETATM,73,O6,GAL,A,4,-2.368,-15.007,-3.314,O,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,74,C4,GAL,A,4,-0.477,-12.826,-4.836,C,b-D-Galp,"3,4,2",77.6,46,0,
HETATM,75,O4,GAL,A,4,0.422,-13.698,-4.127,O,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,76,C3,GAL,A,4,0.044,-11.384,-4.645,C,b-D-Galp,"3,4,2",76.4,46,0,
HETATM,77,O3,GAL,A,4,1.44,-11.326,-4.948,O,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,78,C2,GAL,A,4,-0.2,-10.852,-3.221,C,b-D-Galp,"3,4,2",71.4,46,0,
HETATM,79,O2,GAL,A,4,0.276,-9.497,-3.174,O,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,80,H1,GAL,A,4,-2.321,-10.431,-3.601,H,b-D-Galp,"3,4,2",4.50,44,0,
HETATM,81,H5,GAL,A,4,-2.512,-12.176,-5.046,H,b-D-Galp,"3,4,2",3.75,44,0,
HETATM,82,H6,GAL,A,4,-3.757,-14.044,-4.429,H,b-D-Galp,"3,4,2",3.77-3.80,44,0,
HETATM,83,H61,GAL,A,4,-2.432,-14.749,-5.364,H,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,84,H6O,GAL,A,4,-2.491,-14.425,-2.537,H,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,85,H4,GAL,A,4,-0.434,-13.054,-5.906,H,b-D-Galp,"3,4,2",4.18,44,0,
HETATM,86,H3,GAL,A,4,-0.503,-10.72,-5.33,H,b-D-Galp,"3,4,2",4.36,44,0,
HETATM,87,H2,GAL,A,4,0.402,-11.415,-2.494,H,b-D-Galp,"3,4,2",3.64,44,0,
HETATM,88,H2O,GAL,A,4,-0.438,-8.912,-3.516,H,b-D-Galp,"3,4,2",-1,-1,0,
HETATM,89,S1,SO4,A,5,1.892,-10.644,-6.346,S,S,"3,4,2,3",-1,-1,0,
HETATM,90,O,SO4,A,5,0.953,-11.032,-7.377,O,S,"3,4,2,3",-1,-1,0,
HETATM,91,O1,SO4,A,5,3.311,-10.846,-6.524,O,S,"3,4,2,3",-1,-1,0,
