HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,XYS,A,1,-3.812,-0.547,3.661,O,a-D-Xylp,,-1,-1,0,
HETATM,2,C4,XYS,A,1,-5.001,-1.048,3.031,C,a-D-Xylp,,73.2,47,0,
HETATM,3,C5,XYS,A,1,-5.363,-0.434,1.67,C,a-D-Xylp,,59.8,47,0,
HETATM,4,O5,XYS,A,1,-6.488,-1.086,1.079,O,a-D-Xylp,,-1,-1,0,
HETATM,5,C1,XYS,A,1,-7.668,-1.006,1.873,C,a-D-Xylp,,93.5,47,0,
HETATM,6,O1,XYS,A,1,-8.109,0.34,2.006,O,a-D-Xylp,,-1,-1,0,
HETATM,7,C2,XYS,A,1,-7.441,-1.645,3.255,C,a-D-Xylp,,72.9,47,0,
HETATM,8,O2,XYS,A,1,-8.592,-1.472,4.098,O,a-D-Xylp,,-1,-1,0,
HETATM,9,C3,XYS,A,1,-6.234,-1.002,3.951,C,a-D-Xylp,,71.9,47,0,
HETATM,10,O3,XYS,A,1,-5.989,-1.708,5.182,O,a-D-Xylp,,-1,-1,0,
HETATM,11,H4,XYS,A,1,-4.786,-2.112,2.865,H,a-D-Xylp,,3.66,33,0,
HETATM,12,H5,XYS,A,1,-5.574,0.639,1.749,H,a-D-Xylp,,3.67-3.76,33,0,
HETATM,13,H51,XYS,A,1,-4.519,-0.537,0.98,H,a-D-Xylp,,-1,-1,0,
HETATM,14,H1,XYS,A,1,-8.464,-1.544,1.352,H,a-D-Xylp,,5.16,33,0,
HETATM,15,H1O,XYS,A,1,-8.514,0.413,2.894,H,a-D-Xylp,,-1,-1,0,
HETATM,16,H2,XYS,A,1,-7.261,-2.723,3.154,H,a-D-Xylp,,3.54,33,0,
HETATM,17,H2O,XYS,A,1,-9.303,-2.032,3.734,H,a-D-Xylp,,-1,-1,0,
HETATM,18,H3,XYS,A,1,-6.467,0.029,4.239,H,a-D-Xylp,,3.85,33,0,
HETATM,19,H3O,XYS,A,1,-6.862,-1.776,5.616,H,a-D-Xylp,,-1,-1,0,
HETATM,20,O3,XYS,A,2,-0.777,1.347,6.214,O,a-D-Xylp,4,-1,-1,0,
HETATM,21,C3,XYS,A,2,-2.015,0.927,5.582,C,a-D-Xylp,4,72.9,6,0,
HETATM,22,C2,XYS,A,2,-2.055,1.05,4.045,C,a-D-Xylp,4,72.0,6,0,
HETATM,23,O2,XYS,A,2,-1.198,0.089,3.418,O,a-D-Xylp,4,-1,-1,0,
HETATM,24,C1,XYS,A,2,-3.495,0.838,3.507,C,a-D-Xylp,4,98.5,6,0,
HETATM,25,O5,XYS,A,2,-4.437,1.701,4.123,O,a-D-Xylp,4,-1,-1,0,
HETATM,26,C5,XYS,A,2,-4.448,1.595,5.544,C,a-D-Xylp,4,61.4,6,0,
HETATM,27,C4,XYS,A,2,-3.084,1.876,6.154,C,a-D-Xylp,4,72.3,6,0,
HETATM,28,O4,XYS,A,2,-3.152,1.765,7.58,O,a-D-Xylp,4,-1,-1,0,
HETATM,29,H3,XYS,A,2,-2.225,-0.101,5.886,H,a-D-Xylp,4,3.70,0,0,
HETATM,30,H2,XYS,A,2,-1.691,2.045,3.763,H,a-D-Xylp,4,3.55,0,0,
HETATM,31,H2O,XYS,A,2,-1.637,-0.782,3.511,H,a-D-Xylp,4,-1,-1,0,
HETATM,32,H1,XYS,A,2,-3.461,1.074,2.437,H,a-D-Xylp,4,5.10,0,0,
HETATM,33,H5,XYS,A,2,-5.179,2.317,5.925,H,a-D-Xylp,4,3.67-3.76,0,0,
HETATM,34,H51,XYS,A,2,-4.815,0.61,5.851,H,a-D-Xylp,4,-1,-1,0,
HETATM,35,H4,XYS,A,2,-2.794,2.911,5.935,H,a-D-Xylp,4,3.66,0,0,
HETATM,36,H4O,XYS,A,2,-2.232,1.828,7.881,H,a-D-Xylp,4,-1,-1,0,
HETATM,37,N5,SLB,A,3,0.17,-0.296,10.464,N,b-Neup,"4,3",-1,-1,0,
HETATM,38,C5,SLB,A,3,0.642,-0.339,9.073,C,b-Neup,"4,3",51.4,47,0,
HETATM,39,C4,SLB,A,3,1.0,1.078,8.583,C,b-Neup,"4,3",78.0,47,0,
HETATM,40,O4,SLB,A,3,2.157,1.573,9.265,O,b-Neup,"4,3",-1,-1,0,
HETATM,41,C3,SLB,A,3,1.396,1.001,7.114,C,b-Neup,"4,3",40.9,47,0,
HETATM,42,C2,SLB,A,3,0.298,0.397,6.231,C,b-Neup,"4,3",96.9,47,0,
HETATM,43,C1,SLB,A,3,1.037,0.202,4.86,C,b-Neup,"4,3",173.6,47,0,
HETATM,44,O1,SLB,A,3,1.407,-0.857,4.364,O,b-Neup,"4,3",-1,-1,0,
HETATM,45,O11,SLB,A,3,1.293,1.374,4.218,O,b-Neup,"4,3",-1,-1,0,
HETATM,46,O6,SLB,A,3,-0.086,-0.873,6.751,O,b-Neup,"4,3",-1,-1,0,
HETATM,47,C6,SLB,A,3,-0.443,-0.949,8.142,C,b-Neup,"4,3",70.7,47,0,
HETATM,48,C7,SLB,A,3,-0.656,-2.447,8.505,C,b-Neup,"4,3",69.8,47,0,
HETATM,49,O7,SLB,A,3,0.542,-3.161,8.144,O,b-Neup,"4,3",-1,-1,0,
HETATM,50,C8,SLB,A,3,-1.841,-3.193,7.848,C,b-Neup,"4,3",71.9,47,0,
HETATM,51,O8,SLB,A,3,-1.722,-3.189,6.42,O,b-Neup,"4,3",-1,-1,0,
HETATM,52,C9,SLB,A,3,-3.22,-2.652,8.246,C,b-Neup,"4,3",64.6,47,0,
HETATM,53,O9,SLB,A,3,-3.432,-1.389,7.628,O,b-Neup,"4,3",-1,-1,0,
HETATM,54,H5N,SLB,A,3,-0.536,0.384,10.721,H,b-Neup,"4,3",-1,-1,0,
HETATM,55,H5,SLB,A,3,1.553,-0.945,9.022,H,b-Neup,"4,3",3.95,50,0,
HETATM,56,H4,SLB,A,3,0.142,1.745,8.716,H,b-Neup,"4,3",4,50,0,
HETATM,57,H3,SLB,A,3,1.668,2.006,6.762,H,b-Neup,"4,3",1.82-2.27,50,0,
