HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.433,3.972,3.272,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-1.062,3.897,2.885,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-2.528,4.046,4.358,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-2.861,4.867,2.824,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-2.985,3.108,2.902,H,Me,,-1,-1,0,
HETATM,6,C1,GLC,A,2,-0.459,2.689,3.37,C,a-D-Glcp,1,99.9,75,0,
HETATM,7,O5,GLC,A,2,-0.841,1.576,2.57,O,a-D-Glcp,1,-1,-1,0,
HETATM,8,C5,GLC,A,2,-0.438,1.719,1.193,C,a-D-Glcp,1,71.4,75,0,
HETATM,9,C6,GLC,A,2,-1.011,0.527,0.408,C,a-D-Glcp,1,60.9,75,0,
HETATM,10,O6,GLC,A,2,-2.437,0.566,0.39,O,a-D-Glcp,1,-1,-1,0,
HETATM,11,C4,GLC,A,2,1.097,1.758,1.091,C,a-D-Glcp,1,79.6,75,0,
HETATM,12,O4,GLC,A,2,1.509,2.099,-0.249,O,a-D-Glcp,1,-1,-1,0,
HETATM,13,C3,GLC,A,2,1.668,2.864,1.993,C,a-D-Glcp,1,72.3,75,0,
HETATM,14,O3,GLC,A,2,3.104,2.747,2.074,O,a-D-Glcp,1,-1,-1,0,
HETATM,15,C2,GLC,A,2,1.069,2.84,3.409,C,a-D-Glcp,1,72.2,75,0,
HETATM,16,O2,GLC,A,2,1.428,4.032,4.128,O,a-D-Glcp,1,-1,-1,0,
HETATM,17,H1,GLC,A,2,-0.801,2.515,4.395,H,a-D-Glcp,1,5,54,0,
HETATM,18,H5,GLC,A,2,-0.875,2.636,0.775,H,a-D-Glcp,1,3.95,54,0,
HETATM,19,H6,GLC,A,2,-0.719,-0.416,0.872,H,a-D-Glcp,1,3.87-3.94,54,0,
HETATM,20,H61,GLC,A,2,-0.664,0.534,-0.629,H,a-D-Glcp,1,-1,-1,0,
HETATM,21,H6O,GLC,A,2,-2.717,1.422,0.018,H,a-D-Glcp,1,-1,-1,0,
HETATM,22,H4,GLC,A,2,1.52,0.795,1.408,H,a-D-Glcp,1,3.64,54,0,
HETATM,23,H3,GLC,A,2,1.481,3.835,1.521,H,a-D-Glcp,1,3.81,54,0,
HETATM,24,H3O,GLC,A,2,3.409,2.218,1.308,H,a-D-Glcp,1,-1,-1,0,
HETATM,25,H2,GLC,A,2,1.504,1.996,3.95,H,a-D-Glcp,1,3.57,54,0,
HETATM,26,H2O,GLC,A,2,1.113,4.792,3.595,H,a-D-Glcp,1,-1,-1,0,
HETATM,27,C1,BGC,A,3,2.295,1.113,-0.914,C,b-D-Glcp,"1,4",102.9,60,0,
HETATM,28,O5,BGC,A,3,3.425,0.822,-0.086,O,b-D-Glcp,"1,4",-1,-1,0,
HETATM,29,C5,BGC,A,3,4.176,-0.297,-0.597,C,b-D-Glcp,"1,4",76.2,60,0,
HETATM,30,C6,BGC,A,3,5.256,-0.665,0.428,C,b-D-Glcp,"1,4",65.1,60,0,
HETATM,31,O6,BGC,A,3,4.687,-0.789,1.729,O,b-D-Glcp,"1,4",-1,-1,0,
HETATM,32,C4,BGC,A,3,4.789,0.091,-1.949,C,b-D-Glcp,"1,4",71.2,60,0,
HETATM,33,O4,BGC,A,3,5.491,-1.012,-2.529,O,b-D-Glcp,"1,4",-1,-1,0,
HETATM,34,C3,BGC,A,3,3.678,0.551,-2.914,C,b-D-Glcp,"1,4",76.3,60,0,
HETATM,35,O3,BGC,A,3,4.307,1.026,-4.113,O,b-D-Glcp,"1,4",-1,-1,0,
HETATM,36,C2,BGC,A,3,2.794,1.646,-2.285,C,b-D-Glcp,"1,4",82.8,60,0,
HETATM,37,O2,BGC,A,3,1.777,1.996,-3.24,O,b-D-Glcp,"1,4",-1,-1,0,
HETATM,38,H1,BGC,A,3,1.678,0.222,-1.069,H,b-D-Glcp,"1,4",4.49,50,0,
HETATM,39,H5,BGC,A,3,3.493,-1.157,-0.739,H,b-D-Glcp,"1,4",3.53,50,0,
HETATM,40,H6,BGC,A,3,5.787,-1.586,0.151,H,b-D-Glcp,"1,4",4.08-4.15,50,0,
HETATM,41,H61,BGC,A,3,5.999,0.141,0.498,H,b-D-Glcp,"1,4",-1,-1,0,
HETATM,42,H4,BGC,A,3,5.516,0.899,-1.827,H,b-D-Glcp,"1,4",3.39,50,0,
