HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-11.768,-0.111,-4.193,C,Me,,55.6,77,0,
HETATM,2,O1,MOH,A,1,-10.35,-0.149,-4.36,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-12.225,-1.075,-4.441,H,Me,,3.40,95,0,
HETATM,4,H11,MOH,A,1,-12.167,0.647,-4.876,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-12.018,0.176,-3.166,H,Me,,-1,-1,0,
HETATM,6,C1,MAV,A,2,-9.775,-1.178,-3.535,C,a-D-ManpA,1,101.3,52,0,
HETATM,7,O5,MAV,A,2,-10.072,-2.475,-4.051,O,a-D-ManpA,1,-1,-1,0,
HETATM,8,C5,MAV,A,2,-9.483,-2.779,-5.327,C,a-D-ManpA,1,73.4,52,0,
HETATM,9,C6,MAV,A,2,-9.815,-4.243,-5.569,C,a-D-ManpA,1,175.6,52,0,
HETATM,10,O6,MAV,A,2,-10.45,-4.682,-6.516,O,a-D-ManpA,1,-1,-1,0,
HETATM,11,O61,MAV,A,2,-9.349,-5.084,-4.622,O,a-D-ManpA,1,-1,-1,0,
HETATM,12,C4,MAV,A,2,-7.958,-2.567,-5.353,C,a-D-ManpA,1,73.3,52,0,
HETATM,13,O4,MAV,A,2,-7.233,-2.694,-6.593,O,a-D-ManpA,1,-1,-1,0,
HETATM,14,C3,MAV,A,2,-7.617,-1.178,-4.777,C,a-D-ManpA,1,71.5,52,0,
HETATM,15,O3,MAV,A,2,-6.197,-1.019,-4.626,O,a-D-ManpA,1,-1,-1,0,
HETATM,16,C2,MAV,A,2,-8.263,-0.957,-3.414,C,a-D-ManpA,1,70.5,52,0,
HETATM,17,O2,MAV,A,2,-7.67,-1.85,-2.458,O,a-D-ManpA,1,-1,-1,0,
HETATM,18,H1,MAV,A,2,-10.209,-1.132,-2.526,H,a-D-ManpA,1,4.65,48,0,
HETATM,19,H5,MAV,A,2,-9.99,-2.182,-6.094,H,a-D-ManpA,1,4.11,48,0,
HETATM,20,H6O,MAV,A,2,-9.692,-5.964,-4.878,H,a-D-ManpA,1,-1,-1,0,
HETATM,21,H4,MAV,A,2,-7.484,-3.306,-4.698,H,a-D-ManpA,1,3.76,48,0,
HETATM,22,H3,MAV,A,2,-7.949,-0.407,-5.471,H,a-D-ManpA,1,4.04,48,0,
HETATM,23,H3O,MAV,A,2,-5.823,-1.148,-5.517,H,a-D-ManpA,1,-1,-1,0,
HETATM,24,H2,MAV,A,2,-8.045,0.058,-3.062,H,a-D-ManpA,1,3.83,48,0,
HETATM,25,H2O,MAV,A,2,-6.705,-1.749,-2.588,H,a-D-ManpA,1,-1,-1,0,
HETATM,26,C1,NAG,A,3,-7.914,-2.701,-7.845,C,a-D-GlcpN,"1,4",98.5,50,0,
HETATM,27,O5,NAG,A,3,-8.506,-1.44,-8.132,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,28,C5,NAG,A,3,-7.59,-0.361,-8.381,C,a-D-GlcpN,"1,4",72.7,50,0,
HETATM,29,C6,NAG,A,3,-8.41,0.824,-8.927,C,a-D-GlcpN,"1,4",65.4,50,0,
HETATM,30,O6,NAG,A,3,-9.512,1.093,-8.064,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,31,C4,NAG,A,3,-6.454,-0.732,-9.357,C,a-D-GlcpN,"1,4",71.5,50,0,
HETATM,32,O4,NAG,A,3,-5.482,0.32,-9.386,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,33,C3,NAG,A,3,-5.772,-2.07,-8.952,C,a-D-GlcpN,"1,4",77.9,50,0,
HETATM,34,O3,NAG,A,3,-4.706,-2.3,-9.884,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,35,C2,NAG,A,3,-6.919,-3.114,-8.964,C,a-D-GlcpN,"1,4",54.2,50,0,
HETATM,36,N2,NAG,A,3,-6.488,-4.503,-8.81,N,a-D-GlcpN,"1,4",-1,-1,0,
