HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,ADA,A,1,1.149,1.425,-1.253,O,a-D-GalpA,,-1,-1,0,
HETATM,2,C3,ADA,A,1,1.25,1.662,-2.672,C,a-D-GalpA,,71.4,51,0,
HETATM,3,C2,ADA,A,1,0.982,0.31,-3.372,C,a-D-GalpA,,67.3,51,0,
HETATM,4,O2,ADA,A,1,-0.36,-0.147,-3.123,O,a-D-GalpA,,-1,-1,0,
HETATM,5,C1,ADA,A,1,1.144,0.458,-4.896,C,a-D-GalpA,,93.6,51,0,
HETATM,6,O1,ADA,A,1,0.054,1.231,-5.403,O,a-D-GalpA,,-1,-1,0,
HETATM,7,O5,ADA,A,1,2.379,1.039,-5.275,O,a-D-GalpA,,-1,-1,0,
HETATM,8,C5,ADA,A,1,2.597,2.318,-4.681,C,a-D-GalpA,,71.3,51,0,
HETATM,9,C6,ADA,A,1,3.894,2.948,-5.182,C,a-D-GalpA,,180.3,51,0,
HETATM,10,O6,ADA,A,1,4.695,2.485,-5.979,O,a-D-GalpA,,-1,-1,0,
HETATM,11,O61,ADA,A,1,4.085,4.198,-4.699,O,a-D-GalpA,,-1,-1,0,
HETATM,12,C4,ADA,A,1,2.607,2.215,-3.146,C,a-D-GalpA,,68.1,51,0,
HETATM,13,O4,ADA,A,1,3.65,1.328,-2.726,O,a-D-GalpA,,-1,-1,0,
HETATM,14,H3,ADA,A,1,0.451,2.349,-2.967,H,a-D-GalpA,,3.78,44,0,
HETATM,15,H2,ADA,A,1,1.668,-0.452,-2.984,H,a-D-GalpA,,3.90,44,0,
HETATM,16,H2O,ADA,A,1,-0.618,0.102,-2.214,H,a-D-GalpA,,-1,-1,0,
HETATM,17,H1,ADA,A,1,1.073,-0.528,-5.371,H,a-D-GalpA,,5.34,44,0,
HETATM,18,H1O,ADA,A,1,-0.733,0.787,-5.029,H,a-D-GalpA,,-1,-1,0,
HETATM,19,H5,ADA,A,1,1.797,2.993,-5.014,H,a-D-GalpA,,4.70,44,0,
HETATM,20,H6O,ADA,A,1,4.926,4.467,-5.128,H,a-D-GalpA,,-1,-1,0,
HETATM,21,H4,ADA,A,1,2.802,3.194,-2.703,H,a-D-GalpA,,4.11,44,0,
HETATM,22,H4O,ADA,A,1,3.79,1.47,-1.765,H,a-D-GalpA,,-1,-1,0,
HETATM,23,N5,SLB,A,2,-3.075,2.214,0.235,N,b-Neup,3,-1,-1,0,
HETATM,24,C5,SLB,A,2,-1.688,2.672,0.407,C,b-Neup,3,53.3,54,0,
HETATM,25,C4,SLB,A,2,-1.162,3.339,-0.879,C,b-Neup,3,69.2,54,0,
HETATM,26,O4,SLB,A,2,-1.915,4.522,-1.166,O,b-Neup,3,-1,-1,0,
HETATM,27,C3,SLB,A,2,0.303,3.724,-0.74,C,b-Neup,3,41.1,54,0,
