HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,7.25,-1.61,-0.33,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,7.521,-0.907,0.884,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,6.174,-1.717,-0.496,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,7.681,-2.612,-0.25,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,7.719,-1.093,-1.173,H,Me,,-1,-1,0,
HETATM,6,C1,SLB,A,2,6.836,0.274,1.0,C,b-Neup,1,173.6,59,0,
HETATM,7,O1,SLB,A,2,6.067,0.724,0.154,O,b-Neup,1,-1,-1,0,
HETATM,8,C2,SLB,A,2,7.132,0.95,2.387,C,b-Neup,1,100.2,59,0,
HETATM,9,O2,SLB,A,2,8.429,0.738,2.908,O,b-Neup,1,-1,-1,0,
HETATM,10,C3,SLB,A,2,6.102,0.381,3.344,C,b-Neup,1,37.5,59,0,
HETATM,11,C4,SLB,A,2,6.123,1.069,4.706,C,b-Neup,1,72.7,59,0,
HETATM,12,O4,SLB,A,2,4.979,0.649,5.463,O,b-Neup,1,-1,-1,0,
HETATM,13,C5,SLB,A,2,6.039,2.621,4.582,C,b-Neup,1,53.0,59,0,
HETATM,14,N5,SLB,A,2,6.373,3.369,5.833,N,b-Neup,1,-1,-1,0,
HETATM,15,C6,SLB,A,2,6.94,3.153,3.424,C,b-Neup,1,70.7,59,0,
HETATM,16,C7,SLB,A,2,6.569,4.553,2.837,C,b-Neup,1,69.8,59,0,
HETATM,17,O7,SLB,A,2,7.58,4.901,1.864,O,b-Neup,1,-1,-1,0,
HETATM,18,C8,SLB,A,2,6.434,5.759,3.771,C,b-Neup,1,73.1,59,0,
HETATM,19,O8,SLB,A,2,5.438,5.55,4.778,O,b-Neup,1,-1,-1,0,
HETATM,20,C9,SLB,A,2,6.05,7.024,2.988,C,b-Neup,1,64.1,59,0,
HETATM,21,O9,SLB,A,2,5.713,8.037,3.939,O,b-Neup,1,-1,-1,0,
HETATM,22,O6,SLB,A,2,6.908,2.337,2.23,O,b-Neup,1,-1,-1,0,
HETATM,23,H2O,SLB,A,2,9.013,0.585,2.144,H,b-Neup,1,-1,-1,0,
HETATM,24,H3,SLB,A,2,6.29,-0.693,3.472,H,b-Neup,1,1.60-2.45,64,0,
HETATM,25,H31,SLB,A,2,5.091,0.468,2.918,H,b-Neup,1,-1,-1,0,
HETATM,26,H4,SLB,A,2,7.04,0.802,5.248,H,b-Neup,1,4.03,64,0,
HETATM,27,H5,SLB,A,2,4.995,2.873,4.356,H,b-Neup,1,3.79,64,0,
HETATM,28,H5N,SLB,A,2,6.352,4.368,5.656,H,b-Neup,1,-1,-1,0,
HETATM,29,H6,SLB,A,2,7.986,3.185,3.76,H,b-Neup,1,4.23,64,0,
HETATM,30,H7,SLB,A,2,5.628,4.432,2.281,H,b-Neup,1,3.58,64,0,
HETATM,31,H7O,SLB,A,2,7.854,4.056,1.448,H,b-Neup,1,-1,-1,0,
HETATM,32,H8,SLB,A,2,7.381,5.946,4.29,H,b-Neup,1,3.86,64,0,
HETATM,33,H8O,SLB,A,2,5.031,6.437,4.923,H,b-Neup,1,-1,-1,0,
HETATM,34,H9,SLB,A,2,6.854,7.378,2.336,H,b-Neup,1,3.64-3.87,64,0,
HETATM,35,H91,SLB,A,2,5.154,6.849,2.382,H,b-Neup,1,-1,-1,0,
HETATM,36,H9O,SLB,A,2,6.547,8.514,4.148,H,b-Neup,1,-1,-1,0,
HETATM,37,C11,SLB,A,2,5.958,3.133,7.122,C,b-Neup,1,176.3,-1,1,83.0
HETATM,38,C21,SLB,A,2,6.266,4.271,8.061,C,b-Neup,1,23.6,-1,1,
HETATM,39,O11,SLB,A,2,5.425,2.118,7.55,O,b-Neup,1,-1,-1,1,
HETATM,40,H2,SLB,A,2,6.104,5.242,7.582,H,b-Neup,1,-,64,1,95.0
HETATM,41,H21,SLB,A,2,7.302,4.192,8.398,H,b-Neup,1,-1,-1,1,
HETATM,42,H22,SLB,A,2,5.6,4.211,8.926,H,b-Neup,1,-1,-1,1,
HETATM,43,C1,NAG,A,3,4.807,-0.736,5.713,C,a-D-GlcpN,"1,4",96.2,26,0,
HETATM,44,O5,NAG,A,3,5.966,-1.372,6.253,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,45,C5,NAG,A,3,6.337,-0.875,7.544,C,a-D-GlcpN,"1,4",72.7,26,0,
HETATM,46,C6,NAG,A,3,7.65,-1.538,7.992,C,a-D-GlcpN,"1,4",65.5,26,0,
HETATM,47,O6,NAG,A,3,7.458,-2.897,8.36,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,48,C4,NAG,A,3,5.211,-1.03,8.584,C,a-D-GlcpN,"1,4",70.6,26,0,
HETATM,49,O4,NAG,A,3,5.586,-0.351,9.793,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,50,C3,NAG,A,3,3.86,-0.486,8.075,C,a-D-GlcpN,"1,4",71.4,26,0,
HETATM,51,O3,NAG,A,3,2.804,-0.963,8.937,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,52,C2,NAG,A,3,3.587,-0.957,6.634,C,a-D-GlcpN,"1,4",54.6,26,0,
HETATM,53,N2,NAG,A,3,2.254,-0.472,6.071,N,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,54,H1,NAG,A,3,4.58,-1.233,4.765,H,a-D-GlcpN,"1,4",5.20,21,0,
HETATM,55,H5,NAG,A,3,6.597,0.176,7.435,H,a-D-GlcpN,"1,4",3.96,21,0,
HETATM,56,H6,NAG,A,3,8.38,-1.494,7.173,H,a-D-GlcpN,"1,4",4.08-4.15,21,0,
HETATM,57,H61,NAG,A,3,8.053,-0.991,8.854,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,58,H4,NAG,A,3,5.079,-2.088,8.84,H,a-D-GlcpN,"1,4",3.57,21,0,
HETATM,59,H4O,NAG,A,3,5.471,0.6,9.629,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,60,H3,NAG,A,3,3.832,0.6,8.151,H,a-D-GlcpN,"1,4",3.83,21,0,
HETATM,61,H3O,NAG,A,3,2.107,-0.288,8.923,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,62,H2,NAG,A,3,3.527,-2.046,6.728,H,a-D-GlcpN,"1,4",3.78,21,0,
HETATM,63,C11,NAG,A,3,1.873,0.815,6.383,C,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,64,C21,NAG,A,3,2.443,1.914,5.546,C,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,65,O1,NAG,A,3,0.979,1.041,7.213,O,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,66,H21,NAG,A,3,1.642,2.621,5.296,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,67,H22,NAG,A,3,3.21,2.442,6.108,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,68,H23,NAG,A,3,2.835,1.535,4.601,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,69,S1,SO4,A,4,8.767,-3.772,8.748,S,S,"1,4,6",-1,-1,0,
HETATM,70,O,SO4,A,4,8.467,-4.562,9.945,O,S,"1,4,6",-1,-1,0,
HETATM,71,O1,SO4,A,4,9.284,-4.401,7.545,O,S,"1,4,6",-1,-1,0,
HETATM,72,O2,SO4,A,4,9.857,-2.696,9.231,O,S,"1,4,6",-1,-1,0,
HETATM,73,H,SO4,A,4,10.201,-3.01,10.108,H,S,"1,4,6",-1,-1,0,
HETATM,74,C1,GAL,A,5,1.185,-1.459,6.184,C,b-D-Galp,"1,4,2",104.2,37,0,
HETATM,75,O5,GAL,A,5,1.768,-2.631,5.674,O,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,76,C5,GAL,A,5,0.96,-3.758,5.946,C,b-D-Galp,"1,4,2",74.1,37,0,
HETATM,77,C6,GAL,A,5,1.849,-4.979,5.993,C,b-D-Galp,"1,4,2",62.2,37,0,
HETATM,78,O6,GAL,A,5,1.08,-6.039,6.54,O,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,79,C4,GAL,A,5,-0.207,-3.709,4.939,C,b-D-Galp,"1,4,2",75.5,37,0,
HETATM,80,O4,GAL,A,5,0.089,-3.9,3.559,O,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,81,C3,GAL,A,5,-1.001,-2.423,5.252,C,b-D-Galp,"1,4,2",77.5,37,0,
HETATM,82,O3,GAL,A,5,-2.014,-2.246,4.261,O,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,83,C2,GAL,A,5,-0.129,-1.155,5.392,C,b-D-Galp,"1,4,2",71.6,37,0,
HETATM,84,O2,GAL,A,5,-0.988,-0.166,5.991,O,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,85,H1,GAL,A,5,0.948,-1.563,7.259,H,b-D-Galp,"1,4,2",4.54,40,0,
HETATM,86,H5,GAL,A,5,0.551,-3.669,6.957,H,b-D-Galp,"1,4,2",3.70,40,0,
HETATM,87,H6,GAL,A,5,2.287,-5.229,5.033,H,b-D-Galp,"1,4,2",3.71-3.82,40,0,
HETATM,88,H61,GAL,A,5,2.716,-4.776,6.648,H,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,89,H6O,GAL,A,5,1.369,-6.87,6.045,H,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,90,H4,GAL,A,5,-0.85,-4.544,5.211,H,b-D-Galp,"1,4,2",4.27,40,0,
HETATM,91,H3,GAL,A,5,-1.474,-2.597,6.236,H,b-D-Galp,"1,4,2",4.16,40,0,
HETATM,92,H2,GAL,A,5,0.124,-0.748,4.403,H,b-D-Galp,"1,4,2",3.60,40,0,
HETATM,93,H2O,GAL,A,5,-0.437,0.403,6.594,H,b-D-Galp,"1,4,2",-1,-1,0,
HETATM,94,S1,SO4,A,6,-3.484,-1.71,4.681,S,S,"1,4,2,3",-1,-1,0,
HETATM,95,O,SO4,A,6,-3.768,-2.184,6.032,O,S,"1,4,2,3",-1,-1,0,
HETATM,96,O1,SO4,A,6,-4.361,-1.976,3.58,O,S,"1,4,2,3",-1,-1,0,
HETATM,97,O2,SO4,A,6,-3.24,-0.111,4.761,O,S,"1,4,2,3",-1,-1,0,
HETATM,98,H,SO4,A,6,-2.494,0.05,5.362,H,S,"1,4,2,3",-1,-1,0,
HETATM,99,C1,NBG,A,7,1.034,-3.241,2.753,C,b-D-GlcpN,"1,4,2,4",102.2,40,0,
HETATM,100,O5,NBG,A,7,0.736,-1.832,2.527,O,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,101,C5,NBG,A,7,1.812,-1.145,1.868,C,b-D-GlcpN,"1,4,2,4",77.6,40,0,
HETATM,102,C6,NBG,A,7,1.42,0.332,1.586,C,b-D-GlcpN,"1,4,2,4",65.6,40,0,
HETATM,103,O6,NBG,A,7,0.623,0.436,0.379,O,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,104,C4,NBG,A,7,2.159,-1.817,0.556,C,b-D-GlcpN,"1,4,2,4",70.7,40,0,
HETATM,105,O4,NBG,A,7,3.454,-1.382,0.1,O,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,106,C3,NBG,A,7,2.24,-3.32,0.616,C,b-D-GlcpN,"1,4,2,4",74.1,40,0,
HETATM,107,O3,NBG,A,7,2.545,-3.782,-0.703,O,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,108,C2,NBG,A,7,0.998,-3.979,1.305,C,b-D-GlcpN,"1,4,2,4",56.4,40,0,
HETATM,109,N2,NBG,A,7,0.947,-5.493,1.379,N,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,110,H1,NBG,A,7,2.014,-3.372,3.214,H,b-D-GlcpN,"1,4,2,4",4.69,18,0,
HETATM,111,H5,NBG,A,7,2.663,-1.116,2.552,H,b-D-GlcpN,"1,4,2,4",3.44,18,0,
