HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYP,A,1,2.276,-0.574,-0.235,O,b-D-Xylp,,-1,-1,0
HETATM,2,C2,XYP,A,1,3.144,-0.835,-1.355,C,b-D-Xylp,,81.0,67,0
HETATM,3,C1,XYP,A,1,2.843,-2.218,-1.972,C,b-D-Xylp,,97.5,67,0
HETATM,4,O1,XYP,A,1,3.266,-3.223,-1.06,O,b-D-Xylp,,-1,-1,0
HETATM,5,O5,XYP,A,1,3.558,-2.434,-3.18,O,b-D-Xylp,,-1,-1,0
HETATM,6,C5,XYP,A,1,3.307,-1.431,-4.163,C,b-D-Xylp,,64.0,67,0
HETATM,7,C4,XYP,A,1,3.732,-0.051,-3.662,C,b-D-Xylp,,77.4,67,0
HETATM,8,O4,XYP,A,1,3.471,0.939,-4.665,O,b-D-Xylp,,-1,-1,0
HETATM,9,C3,XYP,A,1,2.922,0.267,-2.397,C,b-D-Xylp,,74.8,67,0
HETATM,10,O3,XYP,A,1,3.336,1.531,-1.838,O,b-D-Xylp,,-1,-1,0
HETATM,11,H2,XYP,A,1,4.195,-0.776,-1.031,H,b-D-Xylp,,3.53,37,0
HETATM,12,H1,XYP,A,1,1.766,-2.348,-2.141,H,b-D-Xylp,,4.95,37,0
HETATM,13,H1O,XYP,A,1,2.793,-4.027,-1.318,H,b-D-Xylp,,-1,-1,0
HETATM,14,H5,XYP,A,1,2.249,-1.447,-4.452,H,b-D-Xylp,,3.37-3.69,37,0
HETATM,15,H51,XYP,A,1,3.88,-1.692,-5.058,H,b-D-Xylp,,-1,-1,0
HETATM,16,H4,XYP,A,1,4.795,-0.075,-3.388,H,b-D-Xylp,,4.10,37,0
HETATM,17,H3,XYP,A,1,1.854,0.372,-2.634,H,b-D-Xylp,,3.48,37,0
HETATM,18,H3O,XYP,A,1,3.11,2.202,-2.513,H,b-D-Xylp,,-1,-1,0
HETATM,19,C1,XYP,A,2,4.567,1.85,-4.845,C,b-D-Xylp,4,102.8,93,0
HETATM,20,O5,XYP,A,2,4.029,3.091,-5.314,O,b-D-Xylp,4,-1,-1,0
HETATM,21,C5,XYP,A,2,5.022,4.101,-5.468,C,b-D-Xylp,4,66.1,93,0
HETATM,22,C4,XYP,A,2,6.114,3.687,-6.454,C,b-D-Xylp,4,70.1,93,0
HETATM,23,O4,XYP,A,2,7.17,4.648,-6.495,O,b-D-Xylp,4,-1,-1,0
HETATM,24,C3,XYP,A,2,6.71,2.345,-6.013,C,b-D-Xylp,4,76.5,93,0
HETATM,25,O3,XYP,A,2,7.682,1.889,-6.959,O,b-D-Xylp,4,-1,-1,0
HETATM,26,C2,XYP,A,2,5.607,1.294,-5.852,C,b-D-Xylp,4,73.7,93,0
HETATM,27,O2,XYP,A,2,6.165,0.048,-5.42,O,b-D-Xylp,4,-1,-1,0
HETATM,28,H1,XYP,A,2,5.036,2.039,-3.87,H,b-D-Xylp,4,4.27,54,0
HETATM,29,H5,XYP,A,2,5.443,4.351,-4.486,H,b-D-Xylp,4,3.68-3.81,54,0
HETATM,30,H51,XYP,A,2,4.528,5.011,-5.83,H,b-D-Xylp,4,-1,-1,0
HETATM,31,H4,XYP,A,2,5.712,3.592,-7.471,H,b-D-Xylp,4,3.45,54,0
HETATM,32,H4O,XYP,A,2,6.791,5.498,-6.791,H,b-D-Xylp,4,-1,-1,0
HETATM,33,H3,XYP,A,2,7.262,2.461,-5.072,H,b-D-Xylp,4,3.33,54,0
HETATM,34,H3O,XYP,A,2,8.255,2.666,-7.138,H,b-D-Xylp,4,-1,-1,0
HETATM,35,H2,XYP,A,2,5.125,1.091,-6.815,H,b-D-Xylp,4,3.21,54,0
HETATM,36,H2O,XYP,A,2,7.136,0.084,-5.536,H,b-D-Xylp,4,-1,-1,0
