HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,7.963,2.925,2.826,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,6.595,2.984,3.201,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,8.301,1.886,2.774,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,8.132,3.432,1.867,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,8.556,3.432,3.59,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,5.737,2.426,2.207,C,a-D-Glcp,1,100.8,60,0
HETATM,7,O5,GLC,A,2,5.839,0.997,2.177,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,5.463,0.394,3.436,C,a-D-Glcp,1,72.3,60,0
HETATM,9,C6,GLC,A,2,5.68,-1.114,3.302,C,a-D-Glcp,1,62.0,60,0
HETATM,10,O6,GLC,A,2,7.009,-1.38,2.849,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,3.999,0.72,3.828,C,a-D-Glcp,1,78.9,60,0
HETATM,12,O4,GLC,A,2,3.731,0.16,5.127,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,3.842,2.258,3.844,C,a-D-Glcp,1,73.9,60,0
HETATM,14,O3,GLC,A,2,2.476,2.652,4.103,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,4.275,2.831,2.489,C,a-D-Glcp,1,72.6,60,0
HETATM,16,O2,GLC,A,2,4.089,4.254,2.473,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,6.021,2.815,1.225,H,a-D-Glcp,1,5.0,73,0
HETATM,18,H5,GLC,A,2,6.157,0.748,4.214,H,a-D-Glcp,1,3.83,73,0
HETATM,19,H6,GLC,A,2,4.983,-1.56,2.583,H,a-D-Glcp,1,3.83-3.88,73,0
HETATM,20,H61,GLC,A,2,5.573,-1.614,4.262,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,7.149,-0.781,2.093,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,3.316,0.281,3.083,H,a-D-Glcp,1,3.66,73,0
HETATM,23,H3,GLC,A,2,4.441,2.689,4.662,H,a-D-Glcp,1,3.98,73,0
HETATM,24,H3O,GLC,A,2,2.537,3.493,4.625,H,a-D-Glcp,1,-1.0,-1,0
HETATM,25,H2,GLC,A,2,3.623,2.427,1.701,H,a-D-Glcp,1,3.61,73,0
HETATM,26,H2O,GLC,A,2,3.128,4.406,2.593,H,a-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,GLC,A,3,2.348,-0.141,5.346,C,a-D-Glcp,"1,4",97.5,69,0
HETATM,28,O5,GLC,A,3,1.977,-1.354,4.693,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,29,C5,GLC,A,3,2.673,-2.514,5.175,C,a-D-Glcp,"1,4",73.3,69,0
HETATM,30,C6,GLC,A,3,2.187,-3.711,4.343,C,a-D-Glcp,"1,4",62.2,69,0
HETATM,31,O6,GLC,A,3,2.61,-3.552,2.99,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,32,C4,GLC,A,3,2.434,-2.717,6.679,C,a-D-Glcp,"1,4",70.4,69,0
HETATM,33,O4,GLC,A,3,3.201,-3.787,7.255,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,34,C3,GLC,A,3,2.768,-1.437,7.464,C,a-D-Glcp,"1,4",72.0,69,0
HETATM,35,O3,GLC,A,3,2.357,-1.626,8.838,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,36,C2,GLC,A,3,2.067,-0.215,6.86,C,a-D-Glcp,"1,4",77.2,69,0
HETATM,37,O2,GLC,A,3,2.544,0.984,7.501,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,38,H1,GLC,A,3,1.714,0.646,4.928,H,a-D-Glcp,"1,4",5.69,67,0
HETATM,39,H5,GLC,A,3,3.74,-2.399,4.974,H,a-D-Glcp,"1,4",3.68,67,0
HETATM,40,H6,GLC,A,3,1.095,-3.772,4.356,H,a-D-Glcp,"1,4",3.68-3.77,67,0
HETATM,41,H61,GLC,A,3,2.61,-4.649,4.709,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,42,H6O,GLC,A,3,1.891,-3.86,2.413,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,43,H4,GLC,A,3,1.379,-2.959,6.847,H,a-D-Glcp,"1,4",3.50,67,0
HETATM,44,H4O,GLC,A,3,3.752,-4.196,6.561,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,45,H3,GLC,A,3,3.852,-1.289,7.495,H,a-D-Glcp,"1,4",3.82,67,0
HETATM,46,H3O,GLC,A,3,2.69,-2.522,9.063,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,47,H2,GLC,A,3,0.987,-0.33,7.032,H,a-D-Glcp,"1,4",3.68,67,0
HETATM,48,C1,GLA,A,4,1.488,1.912,7.767,C,a-D-Galp,"1,4,2",98.5,56,0
