HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GLC,A,1,1.053,-8.127,2.585,X,a-D-Glcp,,-1.0,-1,0
HETATM,2,O4,GLC,A,1,1.585,-3.631,0.974,O,a-D-Glcp,,-1.0,-1,0
HETATM,3,C4,GLC,A,1,1.378,-2.715,-0.117,C,a-D-Glcp,,75.1,72,0
HETATM,4,C3,GLC,A,1,2.474,-1.639,-0.209,C,a-D-Glcp,,71.3,72,0
HETATM,5,O3,GLC,A,1,2.467,-0.818,0.975,O,a-D-Glcp,,-1.0,-1,0
HETATM,6,C2,GLC,A,1,2.236,-0.737,-1.42,C,a-D-Glcp,,72.8,72,0
HETATM,7,O2,GLC,A,1,3.237,0.294,-1.469,O,a-D-Glcp,,-1.0,-1,0
HETATM,8,C1,GLC,A,1,2.132,-1.593,-2.7,C,a-D-Glcp,,101.0,72,0
HETATM,9,R1,GLC,A,1,3.441,-2.369,-3.079,X,a-D-Glcp,,-1.0,-1,0
HETATM,10,O5,GLC,A,1,1.048,-2.519,-2.579,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C5,GLC,A,1,1.141,-3.432,-1.469,C,a-D-Glcp,,69.9,72,0
HETATM,12,C6,GLC,A,1,-0.168,-4.242,-1.442,C,a-D-Glcp,,61.7,72,0
HETATM,13,O6,GLC,A,1,-1.283,-3.388,-1.181,O,a-D-Glcp,,-1.0,-1,0
HETATM,14,H4,GLC,A,1,0.458,-2.18,0.152,H,a-D-Glcp,,3.66,61,0
HETATM,15,H3,GLC,A,1,3.48,-2.066,-0.252,H,a-D-Glcp,,3.69,61,0
HETATM,16,H3O,GLC,A,1,2.479,-1.44,1.727,H,a-D-Glcp,,-1.0,-1,0
HETATM,17,H2,GLC,A,1,1.282,-0.213,-1.275,H,a-D-Glcp,,3.54,61,0
HETATM,18,H2O,GLC,A,1,3.351,0.584,-0.541,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H1,GLC,A,1,1.896,-0.928,-3.538,H,a-D-Glcp,,5.28,61,0
HETATM,20,H5,GLC,A,1,1.944,-4.147,-1.675,H,a-D-Glcp,,3.87,61,0
HETATM,21,H6,GLC,A,1,-0.144,-5.015,-0.67,H,a-D-Glcp,,3.71-3.79,61,0
HETATM,22,H61,GLC,A,1,-0.336,-4.713,-2.416,H,a-D-Glcp,,-1.0,-1,0
HETATM,23,H6O,GLC,A,1,-2.08,-3.945,-1.241,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,O3,GLC,A,2,2.099,-7.352,3.135,O,a-D-Glcp,4,-1.0,-1,0
HETATM,25,C3,GLC,A,2,2.043,-5.97,2.737,C,a-D-Glcp,4,82.3,69,0
HETATM,26,C2,GLC,A,2,2.643,-5.806,1.333,C,a-D-Glcp,4,70.6,69,0
HETATM,27,O2,GLC,A,2,1.831,-6.407,0.312,O,a-D-Glcp,4,-1.0,-1,0
HETATM,28,C1,GLC,A,2,2.84,-4.314,1.006,C,a-D-Glcp,4,101.8,69,0
HETATM,29,O5,GLC,A,2,3.688,-3.695,1.972,O,a-D-Glcp,4,-1.0,-1,0
HETATM,30,C5,GLC,A,2,3.159,-3.751,3.301,C,a-D-Glcp,4,74.6,69,0
HETATM,31,C6,GLC,A,2,4.165,-3.044,4.225,C,a-D-Glcp,4,60.6,69,0
HETATM,32,O6,GLC,A,2,3.731,-3.083,5.58,O,a-D-Glcp,4,-1.0,-1,0
HETATM,33,C4,GLC,A,2,2.892,-5.197,3.761,C,a-D-Glcp,4,72.5,69,0
HETATM,34,O4,GLC,A,2,2.22,-5.219,5.026,O,a-D-Glcp,4,-1.0,-1,0
HETATM,35,H3,GLC,A,2,1.001,-5.622,2.777,H,a-D-Glcp,4,3.78,76,0
HETATM,36,H2,GLC,A,2,3.615,-6.314,1.301,H,a-D-Glcp,4,3.58,76,0
HETATM,37,H2O,GLC,A,2,1.484,-7.249,0.677,H,a-D-Glcp,4,-1.0,-1,0
HETATM,38,H1,GLC,A,2,3.34,-4.254,0.035,H,a-D-Glcp,4,5.3,76,0
HETATM,39,H5,GLC,A,2,2.22,-3.183,3.354,H,a-D-Glcp,4,3.96,76,0
HETATM,40,H6,GLC,A,2,4.282,-1.999,3.918,H,a-D-Glcp,4,3.73-3.75,76,0
HETATM,41,H61,GLC,A,2,5.151,-3.518,4.157,H,a-D-Glcp,4,-1.0,-1,0
HETATM,42,H6O,GLC,A,2,4.352,-2.529,6.09,H,a-D-Glcp,4,-1.0,-1,0
HETATM,43,H4,GLC,A,2,3.845,-5.723,3.899,H,a-D-Glcp,4,3.63,76,0
HETATM,44,H4O,GLC,A,2,2.647,-4.539,5.593,H,a-D-Glcp,4,-1.0,-1,0
