HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-11.11,-1.168,-4.101,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,-9.779,-0.744,-4.365,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-11.344,-0.93,-3.06,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,-11.209,-2.248,-4.239,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-11.82,-0.641,-4.745,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,-9.368,-1.072,-5.691,C,a-D-Xylp,1,97.7,34,0
HETATM,7,O5,XYS,A,2,-10.016,-0.234,-6.652,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,-9.775,1.151,-6.402,C,a-D-Xylp,1,65.1,34,0
HETATM,9,C4,XYS,A,2,-8.29,1.556,-6.371,C,a-D-Xylp,1,73.2,34,0
HETATM,10,O4,XYS,A,2,-8.277,2.872,-5.796,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,-7.443,0.555,-5.555,C,a-D-Xylp,1,73.0,34,0
HETATM,12,O3,XYS,A,2,-6.04,0.68,-5.873,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,-7.85,-0.892,-5.865,C,a-D-Xylp,1,72.7,34,0
HETATM,14,O2,XYS,A,2,-6.976,-1.827,-5.202,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,-9.626,-2.115,-5.91,H,a-D-Xylp,1,5.21,7,0
HETATM,16,H5,XYS,A,2,-10.283,1.447,-5.475,H,a-D-Xylp,1,3.67-3.76,7,0
HETATM,17,H51,XYS,A,2,-10.278,1.718,-7.194,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,-7.913,1.598,-7.401,H,a-D-Xylp,1,3.66,7,0
HETATM,19,H3,XYS,A,2,-7.525,0.783,-4.487,H,a-D-Xylp,1,3.70,7,0
HETATM,20,H3O,XYS,A,2,-5.649,-0.204,-5.723,H,a-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYS,A,2,-7.63,-1.057,-6.928,H,a-D-Xylp,1,3.61,7,0
HETATM,22,C1,XYS,A,3,-7.092,3.63,-6.035,C,a-D-Xylp,"1,4",98.5,41,0
HETATM,23,O5,XYS,A,3,-7.042,4.075,-7.399,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,24,C5,XYS,A,3,-8.139,4.919,-7.747,C,a-D-Xylp,"1,4",61.2,41,0
HETATM,25,C4,XYS,A,3,-8.2,6.175,-6.877,C,a-D-Xylp,"1,4",70.1,41,0
HETATM,26,O4,XYS,A,3,-9.361,6.964,-7.16,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,27,C3,XYS,A,3,-8.223,5.785,-5.398,C,a-D-Xylp,"1,4",76.6,41,0
HETATM,28,O3,XYS,A,3,-8.117,6.961,-4.575,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,29,C2,XYS,A,3,-7.06,4.844,-5.08,C,a-D-Xylp,"1,4",72.0,41,0
HETATM,30,O2,XYS,A,3,-7.126,4.457,-3.698,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,31,H1,XYS,A,3,-6.205,3.026,-5.833,H,a-D-Xylp,"1,4",5.10,33,0
HETATM,32,H5,XYS,A,3,-8.014,5.209,-8.797,H,a-D-Xylp,"1,4",3.55-3.69,33,0
HETATM,33,H51,XYS,A,3,-9.079,4.357,-7.704,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,34,H4,XYS,A,3,-7.325,6.809,-7.069,H,a-D-Xylp,"1,4",3.62,33,0
HETATM,35,H4O,XYS,A,3,-9.438,7.049,-8.125,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,36,H3,XYS,A,3,-9.183,5.325,-5.13,H,a-D-Xylp,"1,4",3.59,33,0
HETATM,37,H3O,XYS,A,3,-8.781,7.581,-4.938,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,38,H2,XYS,A,3,-6.116,5.386,-5.21,H,a-D-Xylp,"1,4",3.55,33,0
HETATM,39,H2O,XYS,A,3,-7.341,5.282,-3.219,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,40,C1,GLA,A,4,-7.157,-2.001,-3.796,C,a-D-Galp,"1,2",92.7,62,0
HETATM,41,O5,GLA,A,4,-8.234,-2.898,-3.534,O,a-D-Galp,"1,2",-1,-1,0
HETATM,42,C5,GLA,A,4,-8.05,-4.21,-4.089,C,a-D-Galp,"1,2",71.8,62,0
HETATM,43,C6,GLA,A,4,-9.292,-5.025,-3.721,C,a-D-Galp,"1,2",66.0,62,0
HETATM,44,O6,GLA,A,4,-9.237,-6.311,-4.316,O,a-D-Galp,"1,2",-1,-1,0
HETATM,45,C4,GLA,A,4,-6.753,-4.861,-3.592,C,a-D-Galp,"1,2",70.4,62,0
HETATM,46,O4,GLA,A,4,-6.862,-5.187,-2.193,O,a-D-Galp,"1,2",-1,-1,0
HETATM,47,C3,GLA,A,4,-5.552,-3.923,-3.771,C,a-D-Galp,"1,2",69.4,62,0
HETATM,48,O3,GLA,A,4,-4.46,-4.513,-3.058,O,a-D-Galp,"1,2",-1,-1,0
HETATM,49,C2,GLA,A,4,-5.853,-2.544,-3.165,C,a-D-Galp,"1,2",73.5,62,0
HETATM,50,O2,GLA,A,4,-4.739,-1.636,-3.393,O,a-D-Galp,"1,2",-1,-1,0
HETATM,51,H1,GLA,A,4,-7.381,-1.041,-3.321,H,a-D-Galp,"1,2",5.53,44,0
HETATM,52,H5,GLA,A,4,-8.004,-4.128,-5.183,H,a-D-Galp,"1,2",4.25,44,0
HETATM,53,H6,GLA,A,4,-10.184,-4.492,-4.072,H,a-D-Galp,"1,2",4-4.04,44,0
HETATM,54,H61,GLA,A,4,-9.391,-5.117,-2.632,H,a-D-Galp,"1,2",-1,-1,0
HETATM,55,H4,GLA,A,4,-6.566,-5.809,-4.111,H,a-D-Galp,"1,2",4.05,44,0
HETATM,56,H4O,GLA,A,4,-5.938,-5.287,-1.883,H,a-D-Galp,"1,2",-1,-1,0
HETATM,57,H3,GLA,A,4,-5.26,-3.826,-4.823,H,a-D-Galp,"1,2",4.02,44,0
HETATM,58,H3O,GLA,A,4,-4.003,-5.147,-3.649,H,a-D-Galp,"1,2",-1,-1,0
HETATM,59,H2,GLA,A,4,-6.016,-2.678,-2.086,H,a-D-Galp,"1,2",3.95,44,0
HETATM,60,S1,SO4,A,5,-10.574,-7.221,-4.203,S,S,"1,2,6",-1,-1,0
HETATM,61,O,SO4,A,5,-11.592,-6.641,-5.05,O,S,"1,2,6",-1,-1,0
HETATM,62,O1,SO4,A,5,-10.805,-7.513,-2.809,O,S,"1,2,6",-1,-1,0
HETATM,63,O2,SO4,A,5,-10.091,-8.601,-4.872,O,S,"1,2,6",-1,-1,0
HETATM,64,H,SO4,A,5,-9.5,-9.051,-4.232,H,S,"1,2,6",-1,-1,0
HETATM,65,C1,GLA,A,6,-4.311,-1.029,-2.163,C,a-D-Galp,"1,2,2",96.7,61,0
HETATM,66,O5,GLA,A,6,-3.691,-1.983,-1.294,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,67,C5,GLA,A,6,-2.4,-2.448,-1.752,C,a-D-Galp,"1,2,2",71.8,61,0
HETATM,68,C6,GLA,A,6,-1.918,-3.572,-0.819,C,a-D-Galp,"1,2,2",59.8,61,0
HETATM,69,O6,GLA,A,6,-2.281,-4.87,-1.285,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,70,C4,GLA,A,6,-1.385,-1.281,-1.809,C,a-D-Galp,"1,2,2",79.7,61,0
HETATM,71,O4,GLA,A,6,-0.87,-0.879,-0.519,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,72,C3,GLA,A,6,-1.962,-0.199,-2.748,C,a-D-Galp,"1,2,2",70.3,61,0
HETATM,73,O3,GLA,A,6,-1.111,0.945,-2.806,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,74,C2,GLA,A,6,-3.404,0.199,-2.413,C,a-D-Galp,"1,2,2",68.7,61,0
HETATM,75,O2,GLA,A,6,-3.92,1.065,-3.434,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,76,H1,GLA,A,6,-5.209,-0.652,-1.656,H,a-D-Galp,"1,2,2",5.21,59,0
HETATM,77,H5,GLA,A,6,-2.531,-2.846,-2.764,H,a-D-Galp,"1,2,2",4.47,59,0
HETATM,78,H6,GLA,A,6,-2.399,-3.472,0.157,H,a-D-Galp,"1,2,2",3.57-3.93,59,0
HETATM,79,H61,GLA,A,6,-0.835,-3.541,-0.674,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,80,H4,GLA,A,6,-0.487,-1.666,-2.31,H,a-D-Galp,"1,2,2",4.32,59,0
HETATM,81,H3,GLA,A,6,-1.966,-0.606,-3.768,H,a-D-Galp,"1,2,2",3.98,59,0
HETATM,82,H3O,GLA,A,6,-1.653,1.692,-3.128,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,83,H2,GLA,A,6,-3.395,0.819,-1.515,H,a-D-Galp,"1,2,2",4.02,59,0
HETATM,84,H2O,GLA,A,6,-4.218,0.505,-4.177,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,85,S1,SO4,A,7,-1.408,-5.567,-2.462,S,S,"1,2,2,6",-1,-1,0
HETATM,86,O,SO4,A,7,-2.304,-5.93,-3.539,O,S,"1,2,2,6",-1,-1,0
HETATM,87,O1,SO4,A,7,-0.228,-4.765,-2.719,O,S,"1,2,2,6",-1,-1,0
HETATM,88,O2,SO4,A,7,-0.913,-6.927,-1.762,O,S,"1,2,2,6",-1,-1,0
HETATM,89,H,SO4,A,7,-0.448,-6.688,-0.92,H,S,"1,2,2,6",-1,-1,0
HETATM,90,C1,GTR,A,8,-1.727,-0.179,0.372,C,b-D-GalpA,"1,2,2,4",103.0,34,0
HETATM,91,O5,GTR,A,8,-1.506,1.225,0.272,O,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,92,C5,GTR,A,8,-2.386,2.022,1.084,C,b-D-GalpA,"1,2,2,4",76.0,34,0
HETATM,93,C6,GTR,A,8,-2.027,3.507,0.99,C,b-D-GalpA,"1,2,2,4",175.8,34,0
HETATM,94,O6,GTR,A,8,-1.148,4.023,0.317,O,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,95,O61,GTR,A,8,-2.877,4.297,1.689,O,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,96,C4,GTR,A,8,-2.429,1.572,2.564,C,b-D-GalpA,"1,2,2,4",69.7,34,0
HETATM,97,O4,GTR,A,8,-1.201,1.87,3.247,O,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,98,C3,GTR,A,8,-2.669,0.048,2.599,C,b-D-GalpA,"1,2,2,4",73.6,34,0
HETATM,99,O3,GTR,A,8,-2.852,-0.441,3.95,O,b-D-GalpA,"1,2,2,4",-1,-1,0
