HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,1.684,-5.074,1.819,C,Me,,55.6,77,0,
HETATM,2,O1,MOH,A,1,1.559,-3.769,1.267,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,2.533,-5.117,2.509,H,Me,,3.40,95,0,
HETATM,4,H11,MOH,A,1,0.764,-5.37,2.332,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,1.867,-5.775,1.001,H,Me,,-1.0,-1,0,
HETATM,6,C1,MAV,A,2,1.277,-2.786,2.258,C,a-D-ManpA,1,101.3,59,0,
HETATM,7,O5,MAV,A,2,1.838,-1.529,1.878,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,8,C5,MAV,A,2,1.371,-1.022,0.613,C,a-D-ManpA,1,71.0,59,0,
HETATM,9,C6,MAV,A,2,1.98,0.375,0.433,C,a-D-ManpA,1,175.3,59,0,
HETATM,10,O6,MAV,A,2,2.453,1.04,1.347,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,11,O61,MAV,A,2,1.962,0.843,-0.836,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,12,C4,MAV,A,2,-0.162,-0.894,0.592,C,a-D-ManpA,1,73.3,59,0,
HETATM,13,O4,MAV,A,2,-0.718,-0.513,-0.673,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,14,C3,MAV,A,2,-0.858,-2.156,1.144,C,a-D-ManpA,1,70.3,59,0,
HETATM,15,O3,MAV,A,2,-2.264,-1.896,1.302,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,16,C2,MAV,A,2,-0.236,-2.601,2.468,C,a-D-ManpA,1,70.9,59,0,
HETATM,17,O2,MAV,A,2,-0.523,-1.609,3.469,O,a-D-ManpA,1,-1.0,-1,0,
HETATM,18,H1,MAV,A,2,1.756,-3.043,3.211,H,a-D-ManpA,1,4.65,58,0,
HETATM,19,H5,MAV,A,2,1.769,-1.667,-0.176,H,a-D-ManpA,1,4.08,58,0,
HETATM,20,H6O,MAV,A,2,1.521,0.26,-1.5,H,a-D-ManpA,1,-1.0,-1,0,
HETATM,21,H4,MAV,A,2,-0.439,-0.067,1.26,H,a-D-ManpA,1,3.76,58,0,
HETATM,22,H3,MAV,A,2,-0.794,-2.984,0.433,H,a-D-ManpA,1,3.98,58,0,
HETATM,23,H3O,MAV,A,2,-2.353,-1.459,2.175,H,a-D-ManpA,1,-1.0,-1,0,
HETATM,24,H2,MAV,A,2,-0.712,-3.53,2.796,H,a-D-ManpA,1,4.13,58,0,
HETATM,25,H2O,MAV,A,2,0.249,-1.008,3.524,H,a-D-ManpA,1,-1.0,-1,0,
HETATM,26,C1,NBG,A,3,-0.487,-1.379,-1.784,C,b-D-GlcpN,"1,4",102.0,73,0,
HETATM,27,O5,NBG,A,3,0.744,-0.988,-2.374,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,28,C5,NBG,A,3,1.062,-1.779,-3.533,C,b-D-GlcpN,"1,4",77.0,73,0,
HETATM,29,C6,NBG,A,3,2.428,-1.312,-4.06,C,b-D-GlcpN,"1,4",62.0,73,0,
HETATM,30,O6,NBG,A,3,2.383,0.076,-4.384,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,31,C4,NBG,A,3,-0.031,-1.649,-4.597,C,b-D-GlcpN,"1,4",71.2,73,0,
HETATM,32,O4,NBG,A,3,0.24,-2.527,-5.697,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,33,C3,NBG,A,3,-1.419,-2.0,-4.033,C,b-D-GlcpN,"1,4",75.0,73,0,
HETATM,34,O3,NBG,A,3,-2.34,-1.71,-5.096,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,35,C2,NBG,A,3,-1.708,-1.231,-2.727,C,b-D-GlcpN,"1,4",56.9,73,0,
HETATM,36,N2,NBG,A,3,-2.906,-1.705,-1.987,N,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,37,H1,NBG,A,3,-0.402,-2.422,-1.464,H,b-D-GlcpN,"1,4",4.53,68,0,
HETATM,38,H5,NBG,A,3,1.168,-2.829,-3.229,H,b-D-GlcpN,"1,4",3.43,68,0,
HETATM,39,H6,NBG,A,3,2.73,-1.875,-4.948,H,b-D-GlcpN,"1,4",3.74-3.92,68,0,
HETATM,40,H61,NBG,A,3,3.188,-1.438,-3.281,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,41,H6O,NBG,A,3,3.267,0.324,-4.71,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,42,H4,NBG,A,3,-0.059,-0.627,-4.995,H,b-D-GlcpN,"1,4",3.42,68,0,
HETATM,43,H4O,NBG,A,3,-0.556,-2.455,-6.266,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,44,H3,NBG,A,3,-1.488,-3.08,-3.857,H,b-D-GlcpN,"1,4",3.56,68,0,
HETATM,45,H3O,NBG,A,3,-3.234,-1.601,-4.7,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,46,H2,NBG,A,3,-1.892,-0.174,-2.959,H,b-D-GlcpN,"1,4",3.74,68,0,
HETATM,47,H2N,NBG,A,3,-2.841,-1.605,-0.972,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,48,C11,NBG,A,3,-4.184,-1.634,-2.478,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0
HETATM,49,C21,NBG,A,3,-5.256,-1.936,-1.466,C,b-D-GlcpN,"1,4",23.4,-1,1,
HETATM,50,O1,NBG,A,3,-4.443,-1.35,-3.642,O,b-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,51,H21,NBG,A,3,-5.708,-0.999,-1.13,H,b-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,52,H22,NBG,A,3,-4.851,-2.47,-0.601,H,b-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,53,H23,NBG,A,3,-6.019,-2.568,-1.929,H,b-D-GlcpN,"1,4",-1.0,-1,1,
