HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.488,-0.821,5.157,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-1.399,-1.735,5.117,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-2.119,0.206,5.215,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-3.148,-1.028,6.004,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-3.066,-0.934,4.237,H,Me,,-1.0,-1,0,
HETATM,6,C1,FCA,A,2,-0.681,-1.763,6.354,C,a-D-Fucp,1,100.6,60,0,
HETATM,7,O5,FCA,A,2,-1.46,-2.471,7.341,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,8,C5,FCA,A,2,-1.771,-3.82,6.933,C,a-D-Fucp,1,68.7,60,0,
HETATM,9,C6,FCA,A,2,-2.702,-4.416,7.983,C,a-D-Fucp,1,16.5,60,0,
HETATM,10,C4,FCA,A,2,-0.469,-4.631,6.771,C,a-D-Fucp,1,71.8,60,0,
HETATM,11,O4,FCA,A,2,0.197,-4.746,8.044,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,12,C3,FCA,A,2,0.459,-3.929,5.758,C,a-D-Fucp,1,69.3,60,0,
HETATM,13,O3,FCA,A,2,1.694,-4.65,5.624,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,14,C2,FCA,A,2,0.693,-2.468,6.202,C,a-D-Fucp,1,77.2,60,0,
HETATM,15,O2,FCA,A,2,1.724,-1.829,5.434,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,16,H1,FCA,A,2,-0.519,-0.739,6.712,H,a-D-Fucp,1,4.85,67,0,
HETATM,17,H5,FCA,A,2,-2.317,-3.798,5.981,H,a-D-Fucp,1,4.33,67,0,
HETATM,18,H6,FCA,A,2,-2.953,-5.453,7.744,H,a-D-Fucp,1,1.24,67,0,
HETATM,19,H61,FCA,A,2,-3.633,-3.838,8.03,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,20,H62,FCA,A,2,-2.265,-4.375,8.986,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,21,H4,FCA,A,2,-0.682,-5.652,6.438,H,a-D-Fucp,1,3.35,67,0,
HETATM,22,H4O,FCA,A,2,-0.001,-3.949,8.565,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,23,H3,FCA,A,2,-0.004,-3.953,4.765,H,a-D-Fucp,1,3.72,67,0,
HETATM,24,H3O,FCA,A,2,2.358,-4.176,6.164,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,25,H2,FCA,A,2,1.135,-2.509,7.206,H,a-D-Fucp,1,3.74,67,0,
HETATM,26,C1,FCA,A,3,1.363,-1.295,4.164,C,a-D-Fucp,"1,2",100.6,53,0,
HETATM,27,O5,FCA,A,3,0.749,-0.011,4.343,O,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,28,C5,FCA,A,3,1.623,0.99,4.888,C,a-D-Fucp,"1,2",68.7,53,0,
HETATM,29,C6,FCA,A,3,0.809,2.272,5.04,C,a-D-Fucp,"1,2",16.9,53,0,
HETATM,30,C4,FCA,A,3,2.865,1.196,3.999,C,a-D-Fucp,"1,2",71.8,53,0,
HETATM,31,O4,FCA,A,3,2.482,1.678,2.703,O,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,32,C3,FCA,A,3,3.579,-0.153,3.859,C,a-D-Fucp,"1,2",69.3,53,0,
HETATM,33,O3,FCA,A,3,4.755,-0.026,3.044,O,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,34,C2,FCA,A,3,2.619,-1.187,3.254,C,a-D-Fucp,"1,2",73.1,53,0,
HETATM,35,O2,FCA,A,3,3.388,-2.391,3.074,O,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,36,H1,FCA,A,3,0.643,-1.954,3.673,H,a-D-Fucp,"1,2",5.10,38,0,
HETATM,37,H5,FCA,A,3,1.937,0.669,5.892,H,a-D-Fucp,"1,2",4.33,38,0,
HETATM,38,H6,FCA,A,3,0.343,2.563,4.094,H,a-D-Fucp,"1,2",1.26,38,0,
HETATM,39,H61,FCA,A,3,-0.006,2.114,5.752,H,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,40,H62,FCA,A,3,1.427,3.097,5.402,H,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,41,H4,FCA,A,3,3.551,1.932,4.432,H,a-D-Fucp,"1,2",3.35,38,0,
HETATM,42,H4O,FCA,A,3,2.249,2.612,2.794,H,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,43,H3,FCA,A,3,3.935,-0.492,4.842,H,a-D-Fucp,"1,2",3.93,38,0,
HETATM,44,H3O,FCA,A,3,5.15,-0.924,3.028,H,a-D-Fucp,"1,2",-1.0,-1,0,
HETATM,45,H2,FCA,A,3,2.315,-0.83,2.263,H,a-D-Fucp,"1,2",3.89,38,0,
HETATM,46,C1,MAV,A,4,2.693,-3.49,2.5,C,a-D-ManpA,"1,2,2",98.9,11,0,
HETATM,47,O5,MAV,A,4,1.98,-3.142,1.314,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,48,C5,MAV,A,4,2.803,-2.794,0.202,C,a-D-ManpA,"1,2,2",73.1,11,0,
HETATM,49,C6,MAV,A,4,1.913,-2.47,-0.996,C,a-D-ManpA,"1,2,2",176.4,11,0,
HETATM,50,O6,MAV,A,4,0.722,-2.721,-1.09,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,51,O61,MAV,A,4,2.585,-1.85,-2.005,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,52,C4,MAV,A,4,3.787,-3.919,-0.185,C,a-D-ManpA,"1,2,2",73.3,11,0,
HETATM,53,O4,MAV,A,4,4.617,-3.437,-1.256,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,54,C3,MAV,A,4,4.643,-4.193,1.074,C,a-D-ManpA,"1,2,2",76.5,11,0,
HETATM,55,O3,MAV,A,4,5.643,-5.184,0.795,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,56,C2,MAV,A,4,3.708,-4.632,2.223,C,a-D-ManpA,"1,2,2",68.7,11,0,
HETATM,57,O2,MAV,A,4,3.022,-5.834,1.839,O,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,58,H1,MAV,A,4,1.944,-3.856,3.208,H,a-D-ManpA,"1,2,2",5.04,8,0,
HETATM,59,H5,MAV,A,4,3.344,-1.867,0.438,H,a-D-ManpA,"1,2,2",4.38,8,0,
HETATM,60,H6O,MAV,A,4,3.545,-1.757,-1.85,H,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,61,H4,MAV,A,4,3.246,-4.819,-0.506,H,a-D-ManpA,"1,2,2",3.76,8,0,
HETATM,62,H3,MAV,A,4,5.149,-3.254,1.338,H,a-D-ManpA,"1,2,2",3.80,8,0,
HETATM,63,H2,MAV,A,4,4.285,-4.86,3.125,H,a-D-ManpA,"1,2,2",4.05,8,0,
