HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,PA1,A,1,-5.817,-0.706,-8.073,X,a-D-GlcpN,,-1,-1,0
HETATM,2,O4,PA1,A,1,-0.551,1.012,-4.775,O,a-D-GlcpN,,-1,-1,0
HETATM,3,C4,PA1,A,1,-0.068,0.305,-3.595,C,a-D-GlcpN,,78.5,33,0
HETATM,4,C3,PA1,A,1,0.186,-1.201,-3.853,C,a-D-GlcpN,,71.3,33,0
HETATM,5,O3,PA1,A,1,-1.048,-1.943,-4.009,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C2,PA1,A,1,0.938,-1.868,-2.678,C,a-D-GlcpN,,54.5,33,0
HETATM,7,N2,PA1,A,1,1.155,-3.326,-3.059,N,a-D-GlcpN,,-1,-1,0
HETATM,8,C1,PA1,A,1,2.219,-1.088,-2.313,C,a-D-GlcpN,,96.8,33,0
HETATM,9,R1,PA1,A,1,3.315,-1.217,-3.417,X,a-D-GlcpN,,-1,-1,0
HETATM,10,O5,PA1,A,1,1.891,0.28,-2.064,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C5,PA1,A,1,1.259,0.974,-3.143,C,a-D-GlcpN,,72.7,33,0
HETATM,12,C6,PA1,A,1,1.029,2.406,-2.632,C,a-D-GlcpN,,69.4,33,0
HETATM,13,O6,PA1,A,1,0.478,3.265,-3.61,O,a-D-GlcpN,,-1,-1,0
HETATM,14,H4,PA1,A,1,-0.805,0.406,-2.788,H,a-D-GlcpN,,3.68,45,0
HETATM,15,H3,PA1,A,1,0.726,-1.324,-4.803,H,a-D-GlcpN,,3.88,45,0
HETATM,16,H3O,PA1,A,1,-0.76,-2.884,-3.977,H,a-D-GlcpN,,-1,-1,0
HETATM,17,H2,PA1,A,1,0.249,-1.836,-1.822,H,a-D-GlcpN,,3.75,45,0
HETATM,18,H2N,PA1,A,1,1.995,-3.433,-3.648,H,a-D-GlcpN,,-1,-1,0
HETATM,19,H1,PA1,A,1,2.638,-1.465,-1.377,H,a-D-GlcpN,,5.09,45,0
HETATM,20,H5,PA1,A,1,1.94,1.027,-4.0,H,a-D-GlcpN,,4.10,45,0
HETATM,21,H6,PA1,A,1,0.328,2.377,-1.79,H,a-D-GlcpN,,4.11-4.16,45,0
HETATM,22,H61,PA1,A,1,1.952,2.828,-2.219,H,a-D-GlcpN,,-1,-1,0
HETATM,23,S1,SO4,A,2,1.427,3.873,-4.774,S,S,6,-1,-1,0
HETATM,24,O,SO4,A,2,0.833,5.142,-5.145,O,S,6,-1,-1,0
HETATM,25,O1,SO4,A,2,2.807,3.746,-4.377,O,S,6,-1,-1,0
HETATM,26,O2,SO4,A,2,1.159,2.839,-5.974,O,S,6,-1,-1,0
HETATM,27,H,SO4,A,2,0.399,2.264,-5.758,H,S,6,-1,-1,0
HETATM,28,S1,SO4,A,3,1.298,-4.37,-1.748,S,S,2,-1,-1,0
HETATM,29,O,SO4,A,3,1.532,-5.686,-2.278,O,S,2,-1,-1,0
HETATM,30,O1,SO4,A,3,2.161,-3.733,-0.788,O,S,2,-1,-1,0
HETATM,31,O2,SO4,A,3,-0.194,-4.37,-1.163,O,S,2,-1,-1,0
HETATM,32,H,SO4,A,3,-0.545,-5.284,-1.264,H,S,2,-1,-1,0
HETATM,33,O4,IDR,A,4,-5.588,0.24,-7.041,O,a-L-IdopA,4,-1,-1,0
HETATM,34,C4,IDR,A,4,-4.193,0.463,-6.827,C,a-L-IdopA,4,72.3,38,0
HETATM,35,C3,IDR,A,4,-3.996,1.833,-6.154,C,a-L-IdopA,4,72.7,38,0
HETATM,36,O3,IDR,A,4,-4.445,2.832,-7.075,O,a-L-IdopA,4,-1,-1,0
HETATM,37,C2,IDR,A,4,-2.505,2.062,-5.811,C,a-L-IdopA,4,71.7,38,0
HETATM,38,O2,IDR,A,4,-2.307,3.232,-5.007,O,a-L-IdopA,4,-1,-1,0
HETATM,39,C1,IDR,A,4,-1.966,0.851,-5.012,C,a-L-IdopA,4,101.5,38,0
HETATM,40,O5,IDR,A,4,-2.171,-0.348,-5.755,O,a-L-IdopA,4,-1,-1,0
HETATM,41,C5,IDR,A,4,-3.555,-0.643,-5.984,C,a-L-IdopA,4,68.5,38,0
HETATM,42,C6,IDR,A,4,-4.3,-0.912,-4.676,C,a-L-IdopA,4,174.2,38,0
HETATM,43,O6,IDR,A,4,-5.41,-0.494,-4.4,O,a-L-IdopA,4,-1,-1,0
HETATM,44,O61,IDR,A,4,-3.56,-1.62,-3.794,O,a-L-IdopA,4,-1,-1,0
HETATM,45,H4,IDR,A,4,-3.677,0.518,-7.798,H,a-L-IdopA,4,4,36,0
HETATM,46,H3,IDR,A,4,-4.621,1.922,-5.262,H,a-L-IdopA,4,4.04,36,0
HETATM,47,H3O,IDR,A,4,-4.769,3.608,-6.575,H,a-L-IdopA,4,-1,-1,0
HETATM,48,H2,IDR,A,4,-1.921,2.173,-6.736,H,a-L-IdopA,4,3.63,36,0
HETATM,49,H1,IDR,A,4,-2.474,0.813,-4.039,H,a-L-IdopA,4,5.06,36,0
HETATM,50,H5,IDR,A,4,-3.588,-1.588,-6.537,H,a-L-IdopA,4,5.11,36,0
HETATM,51,H6O,IDR,A,4,-2.637,-1.795,-4.114,H,a-L-IdopA,4,-1,-1,0
HETATM,52,S1,SO4,A,5,-2.484,4.699,-5.689,S,S,"4,2",-1,-1,0
HETATM,53,O,SO4,A,5,-1.714,4.721,-6.905,O,S,"4,2",-1,-1,0
HETATM,54,O1,SO4,A,5,-3.895,5.02,-5.659,O,S,"4,2",-1,-1,0
HETATM,55,O2,SO4,A,5,-1.722,5.658,-4.647,O,S,"4,2",-1,-1,0
HETATM,56,H,SO4,A,5,-0.804,5.8,-4.988,H,S,"4,2",-1,-1,0
