HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,GTR,A,1,-2.551,-3.458,-0.947,O,b-D-GalpA,,-1.0,-1,0,
HETATM,2,C2,GTR,A,1,-2.099,-3.876,0.355,C,b-D-GalpA,,80.3,58,0,
HETATM,3,C1,GTR,A,1,-2.886,-3.038,1.403,C,b-D-GalpA,,104.3,58,0,
HETATM,4,O1,GTR,A,1,-2.64,-1.643,1.262,O,b-D-GalpA,,-1.0,-1,0,
HETATM,5,O5,GTR,A,1,-2.552,-3.396,2.749,O,b-D-GalpA,,-1.0,-1,0,
HETATM,6,C5,GTR,A,1,-2.887,-4.77,3.008,C,b-D-GalpA,,75.9,58,0,
HETATM,7,C6,GTR,A,1,-2.714,-5.074,4.487,C,b-D-GalpA,,174.6,58,0,
HETATM,8,O6,GTR,A,1,-2.826,-6.183,4.987,O,b-D-GalpA,,-1.0,-1,0,
HETATM,9,O61,GTR,A,1,-2.438,-3.963,5.217,O,b-D-GalpA,,-1.0,-1,0,
HETATM,10,C4,GTR,A,1,-1.992,-5.666,2.155,C,b-D-GalpA,,71.2,58,0,
HETATM,11,O4,GTR,A,1,-0.589,-5.384,2.332,O,b-D-GalpA,,-1.0,-1,0,
HETATM,12,C3,GTR,A,1,-2.3,-5.383,0.674,C,b-D-GalpA,,72.2,58,0,
HETATM,13,O3,GTR,A,1,-1.427,-6.215,-0.108,O,b-D-GalpA,,-1.0,-1,0,
HETATM,14,H2,GTR,A,1,-1.034,-3.618,0.428,H,b-D-GalpA,,3.77,36,0,
HETATM,15,H1,GTR,A,1,-3.966,-3.164,1.261,H,b-D-GalpA,,4.72,36,0,
HETATM,16,H1O,GTR,A,1,-1.774,-1.551,0.828,H,b-D-GalpA,,-1.0,-1,0,
HETATM,17,H5,GTR,A,1,-3.951,-4.927,2.794,H,b-D-GalpA,,4.15,36,0,
HETATM,18,H6O,GTR,A,1,-2.397,-3.17,4.626,H,b-D-GalpA,,-1.0,-1,0,
HETATM,19,H4,GTR,A,1,-2.133,-6.732,2.379,H,b-D-GalpA,,4.22,36,0,
HETATM,20,H4O,GTR,A,1,-0.48,-4.684,3.006,H,b-D-GalpA,,-1.0,-1,0,
HETATM,21,H3,GTR,A,1,-3.324,-5.68,0.425,H,b-D-GalpA,,4.01,36,0,
HETATM,22,H3O,GTR,A,1,-0.517,-6.014,0.205,H,b-D-GalpA,,-1.0,-1,0,
HETATM,23,O3,GTR,A,2,-2.209,-4.101,-5.796,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,24,C3,GTR,A,2,-1.823,-4.572,-4.49,C,b-D-GalpA,2,73.6,14,0,
HETATM,25,C2,GTR,A,2,-2.418,-3.623,-3.413,C,b-D-GalpA,2,71.2,14,0,
HETATM,26,O2,GTR,A,2,-3.853,-3.566,-3.565,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,27,C1,GTR,A,2,-1.995,-4.2,-2.033,C,b-D-GalpA,2,103.7,14,0,
HETATM,28,O5,GTR,A,2,-0.574,-4.19,-1.934,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,29,C5,GTR,A,2,0.027,-5.095,-2.865,C,b-D-GalpA,2,75.7,14,0,
HETATM,30,C6,GTR,A,2,1.534,-5.23,-2.66,C,b-D-GalpA,2,174.7,14,0,
HETATM,31,O6,GTR,A,2,2.353,-5.575,-3.5,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,32,O61,GTR,A,2,1.926,-5.023,-1.384,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,33,C4,GTR,A,2,-0.286,-4.673,-4.304,C,b-D-GalpA,2,70.5,14,0,
HETATM,34,O4,GTR,A,2,0.292,-3.395,-4.601,O,b-D-GalpA,2,-1.0,-1,0,
HETATM,35,H3,GTR,A,2,-2.274,-5.566,-4.371,H,b-D-GalpA,2,3.78,0,0,
HETATM,36,H2,GTR,A,2,-2.002,-2.619,-3.566,H,b-D-GalpA,2,3.62,0,0,
HETATM,37,H1,GTR,A,2,-2.4,-5.219,-1.976,H,b-D-GalpA,2,4.88,0,0,
HETATM,38,H5,GTR,A,2,-0.378,-6.101,-2.679,H,b-D-GalpA,2,4.18,0,0,
HETATM,39,H6O,GTR,A,2,2.901,-5.075,-1.419,H,b-D-GalpA,2,-1.0,-1,0,
HETATM,40,H4,GTR,A,2,0.154,-5.396,-4.996,H,b-D-GalpA,2,4.29,0,0,
HETATM,41,H4O,GTR,A,2,0.079,-3.203,-5.542,H,b-D-GalpA,2,-1.0,-1,0,
HETATM,42,O2,BEM,A,3,-2.746,-3.587,-8.772,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,43,C2,BEM,A,3,-2.607,-4.851,-8.095,C,b-D-ManpA,"2,3",89.3,41,0,
HETATM,44,C1,BEM,A,3,-1.663,-4.853,-6.88,C,b-D-ManpA,"2,3",103.5,41,0,
HETATM,45,O5,BEM,A,3,-0.423,-4.261,-7.241,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,46,C5,BEM,A,3,0.272,-4.963,-8.276,C,b-D-ManpA,"2,3",77.0,41,0,
HETATM,47,C6,BEM,A,3,1.462,-4.131,-8.747,C,b-D-ManpA,"2,3",176.5,41,0,
HETATM,48,O6,BEM,A,3,2.365,-4.549,-9.46,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,49,O61,BEM,A,3,1.444,-2.841,-8.353,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,50,C4,BEM,A,3,-0.576,-5.298,-9.523,C,b-D-ManpA,"2,3",69.5,41,0,
HETATM,51,O4,BEM,A,3,0.07,-6.325,-10.287,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,52,C3,BEM,A,3,-1.977,-5.798,-9.122,C,b-D-ManpA,"2,3",77.8,41,0,
HETATM,53,O3,BEM,A,3,-2.86,-5.898,-10.256,O,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,54,H2,BEM,A,3,-3.597,-5.235,-7.845,H,b-D-ManpA,"2,3",3.99,26,0,
HETATM,55,H1,BEM,A,3,-1.502,-5.888,-6.55,H,b-D-ManpA,"2,3",4.61,26,0,
HETATM,56,H5,BEM,A,3,0.691,-5.873,-7.826,H,b-D-ManpA,"2,3",3.87,26,0,
HETATM,57,H6O,BEM,A,3,2.255,-2.438,-8.729,H,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,58,H4,BEM,A,3,-0.671,-4.428,-10.184,H,b-D-ManpA,"2,3",3.74,26,0,
HETATM,59,H4O,BEM,A,3,0.939,-5.989,-10.588,H,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,60,H3,BEM,A,3,-1.909,-6.811,-8.712,H,b-D-ManpA,"2,3",4.75,26,0,
HETATM,61,H3O,BEM,A,3,-2.942,-4.995,-10.623,H,b-D-ManpA,"2,3",-1.0,-1,0,
HETATM,62,O3,GLC,A,4,-6.997,-3.128,-8.388,O,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,63,C3,GLC,A,4,-5.619,-2.987,-8.759,C,a-D-Glcp,"2,3,2",74.5,35,0,
HETATM,64,C2,GLC,A,4,-4.726,-2.717,-7.54,C,a-D-Glcp,"2,3,2",73.2,35,0,
HETATM,65,O2,GLC,A,4,-4.842,-3.763,-6.577,O,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,66,C1,GLC,A,4,-3.276,-2.492,-8.029,C,a-D-Glcp,"2,3,2",105.5,35,0,
HETATM,67,O5,GLC,A,4,-3.264,-1.319,-8.863,O,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,68,C5,GLC,A,4,-4.063,-1.463,-10.056,C,a-D-Glcp,"2,3,2",72.4,35,0,
HETATM,69,C6,GLC,A,4,-3.967,-0.164,-10.87,C,a-D-Glcp,"2,3,2",61.6,35,0,
HETATM,70,O6,GLC,A,4,-2.635,0.026,-11.354,O,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,71,C4,GLC,A,4,-5.522,-1.756,-9.681,C,a-D-Glcp,"2,3,2",70.5,35,0,
HETATM,72,O4,GLC,A,4,-6.338,-1.917,-10.838,O,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,73,H3,GLC,A,4,-5.299,-3.868,-9.312,H,a-D-Glcp,"2,3,2",3.81,11,0,
HETATM,74,H2,GLC,A,4,-5.094,-1.804,-7.056,H,a-D-Glcp,"2,3,2",3.58,11,0,
HETATM,75,H2O,GLC,A,4,-4.205,-3.559,-5.856,H,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,76,H1,GLC,A,4,-2.61,-2.261,-7.196,H,a-D-Glcp,"2,3,2",5.03,11,0,
HETATM,77,H5,GLC,A,4,-3.641,-2.269,-10.67,H,a-D-Glcp,"2,3,2",3.98,11,0,
HETATM,78,H6,GLC,A,4,-4.638,-0.183,-11.737,H,a-D-Glcp,"2,3,2",3.77-3.84,11,0,
HETATM,79,H61,GLC,A,4,-4.215,0.702,-10.238,H,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,80,H6O,GLC,A,4,-2.615,0.896,-11.786,H,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,81,H4,GLC,A,4,-5.93,-0.898,-9.134,H,a-D-Glcp,"2,3,2",3.48,11,0,
HETATM,82,H4O,GLC,A,4,-7.171,-2.342,-10.548,H,a-D-Glcp,"2,3,2",-1.0,-1,0,
HETATM,83,N5,SLB,A,5,-10.826,-1.973,-7.532,N,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,84,C5,SLB,A,5,-10.128,-3.262,-7.445,C,b-Neup,"2,3,2,3",53.3,51,0,
HETATM,85,C4,SLB,A,5,-8.984,-3.143,-6.403,C,b-Neup,"2,3,2,3",69.2,51,0,
HETATM,86,O4,SLB,A,5,-9.534,-3.128,-5.076,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,87,C3,SLB,A,5,-7.982,-4.285,-6.509,C,b-Neup,"2,3,2,3",41.1,51,0,
HETATM,88,C2,SLB,A,5,-7.456,-4.402,-7.945,C,b-Neup,"2,3,2,3",96.9,51,0,
HETATM,89,C1,SLB,A,5,-6.558,-5.693,-8.053,C,b-Neup,"2,3,2,3",174.5,51,0,
HETATM,90,O1,SLB,A,5,-6.151,-6.405,-7.146,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,91,O11,SLB,A,5,-6.239,-6.003,-9.338,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,92,O6,SLB,A,5,-8.62,-4.744,-8.74,O,b-Neup,"2,3,2,3",-1.0,-1,0,
