HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,-2.065,-4.169,1.241,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-2.419,-5.548,1.415,C,D-Glca,,?,8,0,
HETATM,3,C3,GLO,A,1,-2.099,-6.302,0.085,C,D-Glca,,?,8,0,
HETATM,4,O3,GLO,A,1,-0.714,-6.697,-0.095,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-2.626,-5.605,-1.193,C,D-Glca,,?,8,0,
HETATM,6,O2,GLO,A,1,-2.385,-6.426,-2.356,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-4.123,-5.37,-1.221,C,D-Glca,,?,8,0,
HETATM,8,O1,GLO,A,1,-4.921,-5.712,-0.35,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-1.659,-6.103,2.66,C,D-Glca,,72.4,8,0,
HETATM,10,O5,GLO,A,1,-1.317,-7.491,2.509,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-2.46,-5.968,3.971,C,D-Glca,,63.1,8,0,
HETATM,12,O6,GLO,A,1,-2.831,-4.646,4.309,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-3.496,-5.64,1.595,H,D-Glca,,?,47,0,
HETATM,14,H3,GLO,A,1,-2.618,-7.269,0.158,H,D-Glca,,3.94,47,0,
HETATM,15,H2,GLO,A,1,-2.136,-4.642,-1.364,H,D-Glca,,?,47,0,
HETATM,16,H2O,GLO,A,1,-2.454,-7.354,-2.073,H,D-Glca,,-1,-1,0,
HETATM,17,H1,GLO,A,1,-4.485,-4.843,-2.12,H,D-Glca,,?,47,0,
HETATM,18,H5,GLO,A,1,-0.724,-5.542,2.781,H,D-Glca,,3.96,47,0,
HETATM,19,H5O,GLO,A,1,-0.799,-7.743,3.296,H,D-Glca,,-1,-1,0,
HETATM,20,H6,GLO,A,1,-3.373,-6.574,3.914,H,D-Glca,,3.76-3.86,47,0,
HETATM,21,H61,GLO,A,1,-1.881,-6.377,4.806,H,D-Glca,,-1,-1,0,
HETATM,22,H6O,GLO,A,1,-2.061,-4.047,4.189,H,D-Glca,,-1,-1,0,
HETATM,23,O3,GAL,A,2,-2.446,0.394,2.537,O,b-D-Galp,4,-1,-1,0,
HETATM,24,C3,GAL,A,2,-3.258,-0.78,2.333,C,b-D-Galp,4,83.3,61,0,
HETATM,25,C2,GAL,A,2,-2.31,-1.982,2.161,C,b-D-Galp,4,71.2,61,0,
HETATM,26,O2,GAL,A,2,-1.67,-2.322,3.416,O,b-D-Galp,4,-1,-1,0,
HETATM,27,C1,GAL,A,2,-3.06,-3.224,1.635,C,b-D-Galp,4,104.2,61,0,
HETATM,28,O5,GAL,A,2,-3.884,-2.94,0.505,O,b-D-Galp,4,-1,-1,0,
HETATM,29,C5,GAL,A,2,-4.861,-1.929,0.8,C,b-D-Galp,4,76.0,61,0,
HETATM,30,C6,GAL,A,2,-5.815,-1.869,-0.394,C,b-D-Galp,4,62.2,61,0,
HETATM,31,O6,GAL,A,2,-6.613,-3.048,-0.456,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C4,GAL,A,2,-4.145,-0.595,1.085,C,b-D-Galp,4,69.5,61,0,
HETATM,33,O4,GAL,A,2,-3.336,-0.172,-0.017,O,b-D-Galp,4,-1,-1,0,
HETATM,34,H3,GAL,A,2,-3.919,-0.947,3.192,H,b-D-Galp,4,3.74,45,0,
HETATM,35,H2,GAL,A,2,-1.497,-1.714,1.474,H,b-D-Galp,4,3.60,45,0,
HETATM,36,H2O,GAL,A,2,-1.665,-1.499,3.952,H,b-D-Galp,4,-1,-1,0,
HETATM,37,H1,GAL,A,2,-3.697,-3.635,2.421,H,b-D-Galp,4,4.54,45,0,
HETATM,38,H5,GAL,A,2,-5.434,-2.251,1.68,H,b-D-Galp,4,3.70,45,0,
HETATM,39,H6,GAL,A,2,-6.496,-1.017,-0.308,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,40,H61,GAL,A,2,-5.274,-1.797,-1.341,H,b-D-Galp,4,-1,-1,0,
HETATM,41,H6O,GAL,A,2,-6.051,-3.813,-0.2,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H4,GAL,A,2,-4.87,0.203,1.272,H,b-D-Galp,4,4.16,45,0,
HETATM,43,H4O,GAL,A,2,-3.853,-0.198,-0.837,H,b-D-Galp,4,-1,-1,0,
HETATM,44,O4,NBG,A,3,-4.015,1.68,7.725,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,45,C4,NBG,A,3,-3.861,1.282,6.354,C,b-D-GlcpN,"4,3",73.8,67,0,
HETATM,46,C3,NBG,A,3,-3.698,2.515,5.427,C,b-D-GlcpN,"4,3",75.6,67,0,
HETATM,47,O3,NBG,A,3,-4.861,3.36,5.524,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,48,C2,NBG,A,3,-3.56,2.013,3.967,C,b-D-GlcpN,"4,3",56.8,67,0,
