HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-3.399,4.561,-3.901,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-3.618,3.154,-3.891,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-2.776,4.865,-3.054,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-4.371,5.055,-3.815,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-2.942,4.875,-4.844,H,Me,,-1,-1,0,
HETATM,6,C1,BDP,A,2,-2.388,2.415,-3.901,C,b-D-GlcpA,1,103.9,68,0,
HETATM,7,O5,BDP,A,2,-1.579,2.771,-5.009,O,b-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,BDP,A,2,-0.327,2.093,-5.004,C,b-D-GlcpA,1,76.1,68,0,
HETATM,9,C6,BDP,A,2,0.558,2.66,-6.134,C,b-D-GlcpA,1,174.5,68,0,
HETATM,10,O6,BDP,A,2,0.246,3.553,-6.884,O,b-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,BDP,A,2,1.799,2.095,-6.169,O,b-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,BDP,A,2,-0.493,0.569,-5.174,C,b-D-GlcpA,1,81.3,68,0,
HETATM,13,O4,BDP,A,2,0.819,-0.0,-4.931,O,b-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,BDP,A,2,-1.526,0.042,-4.153,C,b-D-GlcpA,1,75.3,68,0,
HETATM,15,O3,BDP,A,2,-1.984,-1.256,-4.563,O,b-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,BDP,A,2,-2.764,0.931,-4.014,C,b-D-GlcpA,1,74.1,68,0,
HETATM,17,O2,BDP,A,2,-3.53,0.512,-2.864,O,b-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,BDP,A,2,-1.867,2.616,-2.955,H,b-D-GlcpA,1,4.40,68,0,
HETATM,19,H5,BDP,A,2,0.195,2.331,-4.069,H,b-D-GlcpA,1,3.94,68,0,
HETATM,20,H6O,BDP,A,2,1.879,1.343,-5.546,H,b-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,BDP,A,2,-0.842,0.357,-6.192,H,b-D-GlcpA,1,3.73,68,0,
HETATM,22,H3,BDP,A,2,-1.04,-0.091,-3.175,H,b-D-GlcpA,1,3.66,68,0,
HETATM,23,H3O,BDP,A,2,-2.537,-1.577,-3.814,H,b-D-GlcpA,1,-1,-1,0,
HETATM,24,H2,BDP,A,2,-3.423,0.781,-4.877,H,b-D-GlcpA,1,3.39,68,0,
HETATM,25,H2O,BDP,A,2,-4.226,1.174,-2.767,H,b-D-GlcpA,1,-1,-1,0,
HETATM,26,C1,BDP,A,3,1.172,-1.205,-5.646,C,b-D-GlcpA,"1,4",102.9,49,0,
HETATM,27,O5,BDP,A,3,0.637,-1.214,-6.953,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,28,C5,BDP,A,3,1.071,-2.316,-7.764,C,b-D-GlcpA,"1,4",76.9,49,0,
HETATM,29,C6,BDP,A,3,0.392,-2.238,-9.13,C,b-D-GlcpA,"1,4",176.0,49,0,
HETATM,30,O6,BDP,A,3,0.472,-3.072,-10.026,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,31,O61,BDP,A,3,-0.385,-1.143,-9.32,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,32,C4,BDP,A,3,0.66,-3.634,-7.093,C,b-D-GlcpA,"1,4",81.6,49,0,
HETATM,33,O4,BDP,A,3,1.035,-4.791,-7.87,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,34,C3,BDP,A,3,1.279,-3.723,-5.678,C,b-D-GlcpA,"1,4",79.0,49,0,
HETATM,35,O3,BDP,A,3,0.815,-4.925,-5.041,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,36,C2,BDP,A,3,0.932,-2.488,-4.813,C,b-D-GlcpA,"1,4",82.8,49,0,
HETATM,37,O2,BDP,A,3,1.773,-2.353,-3.644,O,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,38,H1,BDP,A,3,2.264,-1.109,-5.755,H,b-D-GlcpA,"1,4",4.66,38,0,
HETATM,39,H5,BDP,A,3,2.15,-2.243,-7.93,H,b-D-GlcpA,"1,4",3.93,38,0,
HETATM,40,H6O,BDP,A,3,-0.877,-1.303,-10.135,H,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,41,H4,BDP,A,3,-0.413,-3.594,-7.027,H,b-D-GlcpA,"1,4",3.76,38,0,
HETATM,42,H3,BDP,A,3,2.366,-3.831,-5.75,H,b-D-GlcpA,"1,4",3.61,38,0,
HETATM,43,H3O,BDP,A,3,1.005,-5.635,-5.681,H,b-D-GlcpA,"1,4",-1,-1,0,
HETATM,44,H2,BDP,A,3,-0.098,-2.556,-4.465,H,b-D-GlcpA,"1,4",3.44,38,0,
HETATM,45,C1,GAL,A,4,0.011,-5.813,-7.891,C,b-D-Galp,"1,4,4",104.0,70,0,
HETATM,46,O5,GAL,A,4,0.248,-6.725,-6.806,O,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,47,C5,GAL,A,4,-0.758,-7.767,-6.734,C,b-D-Galp,"1,4,4",76.5,70,0,
HETATM,48,C6,GAL,A,4,-0.436,-8.66,-5.526,C,b-D-Galp,"1,4,4",62.3,70,0,
HETATM,49,O6,GAL,A,4,-0.471,-7.907,-4.303,O,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,50,C4,GAL,A,4,-0.804,-8.589,-8.034,C,b-D-Galp,"1,4,4",69.6,70,0,
HETATM,51,O4,GAL,A,4,0.409,-9.337,-8.199,O,b-D-Galp,"1,4,4",-1,-1,0,
