HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.533,7.183,4.023,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-0.885,7.479,2.794,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.305,7.989,4.726,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-1.174,6.243,4.45,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.616,7.164,3.884,H,Me,,-1,-1,0
HETATM,6,C1,XYP,A,2,-0.698,6.345,1.945,C,b-D-Xylp,1,104.8,42,0
HETATM,7,O5,XYP,A,2,0.233,6.765,0.932,O,b-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYP,A,2,0.519,5.76,-0.028,C,b-D-Xylp,1,65.4,42,0
HETATM,9,C4,XYP,A,2,-0.747,5.379,-0.795,C,b-D-Xylp,1,72.9,42,0
HETATM,10,O4,XYP,A,2,-0.512,4.348,-1.757,O,b-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYP,A,2,-1.755,4.842,0.217,C,b-D-Xylp,1,76.3,42,0
HETATM,12,O3,XYP,A,2,-2.992,4.515,-0.438,O,b-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYP,A,2,-2.031,5.866,1.316,C,b-D-Xylp,1,74.1,42,0
HETATM,14,O2,XYP,A,2,-2.901,5.236,2.273,O,b-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYP,A,2,-0.228,5.542,2.528,H,b-D-Xylp,1,4.47,12,0
HETATM,16,H5,XYP,A,2,0.967,4.883,0.461,H,b-D-Xylp,1,3.35-3.99,12,0
HETATM,17,H51,XYP,A,2,1.277,6.151,-0.716,H,b-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYP,A,2,-1.193,6.256,-1.287,H,b-D-Xylp,1,3.66,12,0
HETATM,19,H3,XYP,A,2,-1.404,3.898,0.648,H,b-D-Xylp,1,3.48,12,0
HETATM,20,H3O,XYP,A,2,-2.74,4.037,-1.25,H,b-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYP,A,2,-2.583,6.728,0.911,H,b-D-Xylp,1,3.44,12,0
HETATM,22,H2O,XYP,A,2,-3.626,4.856,1.722,H,b-D-Xylp,1,-1,-1,0
HETATM,23,C1,GLC,A,3,0.086,4.834,-2.97,C,a-D-Glcp,"1,4",99.2,41,0
HETATM,24,O5,GLC,A,3,1.471,4.513,-3.002,O,a-D-Glcp,"1,4",-1,-1,0
