HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,-0.572,3.884,3.788,N,b-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NBG,A,1,0.178,4.448,2.645,C,b-D-GlcpN,,55.8,75,0,
HETATM,3,C1,NBG,A,1,1.686,4.545,2.959,C,b-D-GlcpN,,101.5,75,0,
HETATM,4,O1,NBG,A,1,1.886,5.424,4.053,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NBG,A,1,2.397,5.088,1.861,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NBG,A,1,2.325,4.262,0.704,C,b-D-GlcpN,,76.3,75,0,
HETATM,7,C6,NBG,A,1,3.205,4.894,-0.385,C,b-D-GlcpN,,62.1,75,0,
HETATM,8,O6,NBG,A,1,3.327,4.036,-1.517,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NBG,A,1,0.874,4.088,0.209,C,b-D-GlcpN,,70.2,75,0,
HETATM,10,O4,NBG,A,1,0.878,3.115,-0.854,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NBG,A,1,-0.043,3.602,1.361,C,b-D-GlcpN,,82.8,75,0,
HETATM,12,O3,NBG,A,1,-1.47,3.596,1.114,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NBG,A,1,-0.199,3.045,4.217,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NBG,A,1,-0.202,5.461,2.468,H,b-D-GlcpN,,3.77,73,0,
HETATM,15,H1,NBG,A,1,2.097,3.566,3.231,H,b-D-GlcpN,,4.70,73,0,
HETATM,16,H1O,NBG,A,1,2.826,5.35,4.281,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NBG,A,1,2.744,3.274,0.936,H,b-D-GlcpN,,3.45,73,0,
HETATM,18,H6,NBG,A,1,4.206,5.119,0.002,H,b-D-GlcpN,,3.75-3.93,73,0,
HETATM,19,H61,NBG,A,1,2.775,5.845,-0.72,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NBG,A,1,4.027,3.39,-1.311,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NBG,A,1,0.485,5.034,-0.186,H,b-D-GlcpN,,3.51,73,0,
HETATM,22,H4O,NBG,A,1,1.419,3.515,-1.573,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,23,H3,NBG,A,1,0.232,2.568,1.583,H,b-D-GlcpN,,3.79,73,0,
HETATM,24,C21,NBG,A,1,-2.604,5.303,3.599,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,-1.861,4.114,4.148,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,26,O11,NBG,A,1,-2.397,3.352,4.957,O,b-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NBG,A,1,-2.483,6.149,4.285,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,-3.67,5.05,3.526,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NBG,A,1,-2.275,5.595,2.6,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,NBG,A,2,-1.905,3.207,-0.184,C,b-D-GlcpN,3,96.6,51,0,
HETATM,31,O5,NBG,A,2,-1.821,4.39,-0.969,O,b-D-GlcpN,3,-1.0,-1,0,
HETATM,32,C5,NBG,A,2,-2.172,4.175,-2.332,C,b-D-GlcpN,3,77.1,51,0,
HETATM,33,C6,NBG,A,2,-1.803,5.431,-3.132,C,b-D-GlcpN,3,61.5,51,0,
HETATM,34,O6,NBG,A,2,-0.382,5.605,-3.135,O,b-D-GlcpN,3,-1.0,-1,0,
HETATM,35,C4,NBG,A,2,-3.663,3.888,-2.375,C,b-D-GlcpN,3,71.5,51,0,
HETATM,36,O4,NBG,A,2,-4.123,3.699,-3.714,O,b-D-GlcpN,3,-1.0,-1,0,
HETATM,37,C3,NBG,A,2,-3.96,2.619,-1.563,C,b-D-GlcpN,3,75.8,51,0,
HETATM,38,O3,NBG,A,2,-5.396,2.493,-1.554,O,b-D-GlcpN,3,-1.0,-1,0,
HETATM,39,C2,NBG,A,2,-3.369,2.641,-0.119,C,b-D-GlcpN,3,56.4,51,0,
HETATM,40,N2,NBG,A,2,-3.358,1.292,0.577,N,b-D-GlcpN,3,-1.0,-1,0,
HETATM,41,H1,NBG,A,2,-1.263,2.413,-0.584,H,b-D-GlcpN,3,4.69,38,0,
HETATM,42,H5,NBG,A,2,-1.587,3.337,-2.735,H,b-D-GlcpN,3,3.42,38,0,
HETATM,43,H6,NBG,A,2,-2.13,5.354,-4.173,H,b-D-GlcpN,3,3.70-3.91,38,0,
HETATM,44,H61,NBG,A,2,-2.245,6.323,-2.675,H,b-D-GlcpN,3,-1.0,-1,0,
