HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.721,3.288,-0.234,C,Me,,55.7,83,0,
HETATM,2,O1,MOH,A,1,-3.417,3.675,0.158,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-4.674,2.486,-0.979,H,Me,,3.44,95,0,
HETATM,4,H11,MOH,A,1,-5.185,4.155,-0.705,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-5.338,2.987,0.613,H,Me,,-1,-1,0,
HETATM,6,C1,GLA,A,2,-2.738,2.676,0.924,C,a-D-Galp,1,98.1,72,0,
HETATM,7,O5,GLA,A,2,-1.348,2.674,0.549,O,a-D-Galp,1,-1,-1,0,
HETATM,8,C5,GLA,A,2,-0.705,3.925,0.845,C,a-D-Galp,1,72.3,72,0,
HETATM,9,C6,GLA,A,2,0.655,3.968,0.141,C,a-D-Galp,1,60.9,72,0,
HETATM,10,O6,GLA,A,2,1.43,5.086,0.562,O,a-D-Galp,1,-1,-1,0,
HETATM,11,C4,GLA,A,2,-0.712,4.196,2.37,C,a-D-Galp,1,78.8,72,0,
HETATM,12,O4,GLA,A,2,-0.131,3.179,3.212,O,a-D-Galp,1,-1,-1,0,
HETATM,13,C3,GLA,A,2,-2.2,4.263,2.801,C,a-D-Galp,1,69.8,72,0,
HETATM,14,O3,GLA,A,2,-2.338,4.48,4.22,O,a-D-Galp,1,-1,-1,0,
HETATM,15,C2,GLA,A,2,-2.891,2.937,2.441,C,a-D-Galp,1,69.3,72,0,
HETATM,16,O2,GLA,A,2,-4.256,2.97,2.867,O,a-D-Galp,1,-1,-1,0,
HETATM,17,H1,GLA,A,2,-3.124,1.681,0.675,H,a-D-Galp,1,5,62,0,
HETATM,18,H5,GLA,A,2,-1.282,4.744,0.378,H,a-D-Galp,1,4.21,62,0,
HETATM,19,H6,GLA,A,2,1.226,3.046,0.244,H,a-D-Galp,1,3.71-3.73,62,0,
HETATM,20,H61,GLA,A,2,0.49,4.075,-0.942,H,a-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GLA,A,2,1.959,4.815,1.335,H,a-D-Galp,1,-1,-1,0,
HETATM,22,H4,GLA,A,2,-0.244,5.154,2.601,H,a-D-Galp,1,4.10,62,0,
HETATM,23,H3,GLA,A,2,-2.714,5.103,2.309,H,a-D-Galp,1,4,62,0,
HETATM,24,H3O,GLA,A,2,-1.938,5.346,4.412,H,a-D-Galp,1,-1,-1,0,
HETATM,25,H2,GLA,A,2,-2.418,2.111,3.0,H,a-D-Galp,1,3.93,62,0,
HETATM,26,H2O,GLA,A,2,-4.232,3.351,3.775,H,a-D-Galp,1,-1,-1,0,
HETATM,27,C1,NAG,A,3,1.276,2.979,3.153,C,a-D-GlcpN,"1,4",99.5,70,0,
HETATM,28,O5,NAG,A,3,2.006,4.202,3.286,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,29,C5,NAG,A,3,1.827,4.828,4.563,C,a-D-GlcpN,"1,4",72.1,70,0,
HETATM,30,C6,NAG,A,3,2.582,6.17,4.605,C,a-D-GlcpN,"1,4",65.4,70,0,
HETATM,31,O6,NAG,A,3,3.985,5.933,4.708,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,32,C4,NAG,A,3,2.322,3.911,5.677,C,a-D-GlcpN,"1,4",69.1,70,0,
HETATM,33,O4,NAG,A,3,2.137,4.559,6.936,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,34,C3,NAG,A,3,1.626,2.553,5.644,C,a-D-GlcpN,"1,4",81.1,70,0,
HETATM,35,O3,NAG,A,3,2.117,1.718,6.711,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,36,C2,NAG,A,3,1.691,1.932,4.236,C,a-D-GlcpN,"1,4",53.6,70,0,
HETATM,37,N2,NAG,A,3,0.884,0.707,4.162,N,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,38,H1,NAG,A,3,1.525,2.549,2.182,H,a-D-GlcpN,"1,4",4.97,73,0,
HETATM,39,H5,NAG,A,3,0.761,5.056,4.705,H,a-D-GlcpN,"1,4",4.31,73,0,
HETATM,40,H6,NAG,A,3,2.218,6.758,5.458,H,a-D-GlcpN,"1,4",3.89,73,0,
HETATM,41,H61,NAG,A,3,2.401,6.744,3.686,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,42,H4,NAG,A,3,3.392,3.755,5.544,H,a-D-GlcpN,"1,4",3.71,73,0,
HETATM,43,H4O,NAG,A,3,1.847,3.886,7.585,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,44,H3,NAG,A,3,0.571,2.721,5.897,H,a-D-GlcpN,"1,4",3.93,73,0,
HETATM,45,H2,NAG,A,3,2.728,1.651,4.021,H,a-D-GlcpN,"1,4",4.09,73,0,
HETATM,46,H2N,NAG,A,3,-0.051,0.748,4.575,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,47,C11,NAG,A,3,1.108,-0.228,3.183,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0
HETATM,48,C21,NAG,A,3,0.093,-1.339,3.159,C,a-D-GlcpN,"1,4",23.3,-1,1,
HETATM,49,O1,NAG,A,3,2.08,-0.195,2.431,O,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,50,H21,NAG,A,3,0.463,-2.179,3.762,H,a-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,51,H22,NAG,A,3,-0.061,-1.662,2.125,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,52,H23,NAG,A,3,-0.875,-1.005,3.553,H,a-D-GlcpN,"1,4",-1,-1,1,
