HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,ARB,A,1,0.045,1.124,-3.965,O,b-L-Arap,,-1.0,-1,0
HETATM,2,C1,ARB,A,1,-0.292,2.153,-3.041,C,b-L-Arap,,107.7,60,0
HETATM,3,O5,ARB,A,1,-1.706,2.297,-2.999,O,b-L-Arap,,-1.0,-1,0
HETATM,4,C5,ARB,A,1,-2.374,1.129,-2.501,C,b-L-Arap,,61.3,60,0
HETATM,5,C4,ARB,A,1,-1.876,0.698,-1.115,C,b-L-Arap,,78.1,60,0
HETATM,6,O4,ARB,A,1,-2.294,1.667,-0.139,O,b-L-Arap,,-1.0,-1,0
HETATM,7,C3,ARB,A,1,-0.347,0.566,-1.095,C,b-L-Arap,,80.7,60,0
HETATM,8,O3,ARB,A,1,0.178,0.385,0.235,O,b-L-Arap,,-1.0,-1,0
HETATM,9,C2,ARB,A,1,0.275,1.861,-1.642,C,b-L-Arap,,84.7,60,0
HETATM,10,O2,ARB,A,1,1.707,1.748,-1.654,O,b-L-Arap,,-1.0,-1,0
HETATM,11,H1O,ARB,A,1,0.059,1.558,-4.833,H,b-L-Arap,,-1.0,-1,0
HETATM,12,H1,ARB,A,1,0.143,3.087,-3.413,H,b-L-Arap,,5.22,72,0
HETATM,13,H5,ARB,A,1,-3.439,1.378,-2.451,H,b-L-Arap,,3.56,72,0
HETATM,14,H51,ARB,A,1,-2.257,0.315,-3.225,H,b-L-Arap,,-1.0,-1,0
HETATM,15,H4,ARB,A,1,-2.357,-0.245,-0.836,H,b-L-Arap,,3.92,72,0
HETATM,16,H4O,ARB,A,1,-1.676,1.604,0.614,H,b-L-Arap,,-1.0,-1,0
HETATM,17,H3,ARB,A,1,-0.004,-0.26,-1.725,H,b-L-Arap,,4.17,72,0
HETATM,18,H2,ARB,A,1,0.036,2.694,-0.97,H,b-L-Arap,,3.84,72,0
HETATM,19,H2O,ARB,A,1,1.94,1.399,-0.772,H,b-L-Arap,,-1.0,-1,0
HETATM,20,C1,XYP,A,2,-0.22,-0.793,0.95,C,b-D-Xylp,3,97.7,67,0
HETATM,21,O5,XYP,A,2,0.391,-0.661,2.239,O,b-D-Xylp,3,-1.0,-1,0
HETATM,22,C5,XYP,A,2,0.089,-1.732,3.127,C,b-D-Xylp,3,65.4,67,0
HETATM,23,C4,XYP,A,2,0.656,-3.039,2.591,C,b-D-Xylp,3,69.4,67,0
HETATM,24,O4,XYP,A,2,0.337,-4.119,3.466,O,b-D-Xylp,3,-1.0,-1,0
HETATM,25,C3,XYP,A,2,0.07,-3.304,1.207,C,b-D-Xylp,3,74.0,67,0
HETATM,26,O3,XYP,A,2,0.684,-4.469,0.625,O,b-D-Xylp,3,-1.0,-1,0
HETATM,27,C2,XYP,A,2,0.229,-2.107,0.264,C,b-D-Xylp,3,84.5,67,0
HETATM,28,O2,XYP,A,2,-0.554,-2.385,-0.911,O,b-D-Xylp,3,-1.0,-1,0
HETATM,29,H1,XYP,A,2,-1.308,-0.773,1.084,H,b-D-Xylp,3,5.22,81,0
HETATM,30,H5,XYP,A,2,-0.994,-1.794,3.288,H,b-D-Xylp,3,3.71,81,0
HETATM,31,H51,XYP,A,2,0.534,-1.505,4.101,H,b-D-Xylp,3,-1.0,-1,0
HETATM,32,H4,XYP,A,2,1.749,-2.981,2.524,H,b-D-Xylp,3,3.36,81,0
HETATM,33,H4O,XYP,A,2,0.472,-4.944,2.959,H,b-D-Xylp,3,-1.0,-1,0
HETATM,34,H3,XYP,A,2,-0.993,-3.564,1.3,H,b-D-Xylp,3,4.07,81,0
HETATM,35,H3O,XYP,A,2,1.642,-4.305,0.547,H,b-D-Xylp,3,-1.0,-1,0
HETATM,36,H2,XYP,A,2,1.27,-2.017,-0.066,H,b-D-Xylp,3,3.48,81,0
HETATM,37,H2O,XYP,A,2,-0.333,-3.3,-1.178,H,b-D-Xylp,3,-1.0,-1,0
