HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,1.493,9.65,-4.084,C,Me,,55.6,83,0,
HETATM,2,O1,MOH,A,1,2.761,9.011,-4.174,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,1.367,10.386,-4.884,H,Me,,3.42,95,0,
HETATM,4,H11,MOH,A,1,1.439,10.172,-3.124,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,0.69,8.908,-4.121,H,Me,,-1,-1,0,
HETATM,6,C1,MAN,A,2,2.924,8.319,-5.413,C,a-D-Manp,1,100.4,68,0,
HETATM,7,O5,MAN,A,2,2.963,9.213,-6.529,O,a-D-Manp,1,-1,-1,0,
HETATM,8,C5,MAN,A,2,4.081,10.116,-6.511,C,a-D-Manp,1,73.5,68,0,
HETATM,9,C6,MAN,A,2,3.958,11.03,-7.739,C,a-D-Manp,1,61.8,68,0,
HETATM,10,O6,MAN,A,2,2.834,11.901,-7.586,O,a-D-Manp,1,-1,-1,0,
HETATM,11,C4,MAN,A,2,5.409,9.337,-6.511,C,a-D-Manp,1,67.9,68,0,
HETATM,12,O4,MAN,A,2,6.549,10.2,-6.383,O,a-D-Manp,1,-1,-1,0,
HETATM,13,C3,MAN,A,2,5.413,8.387,-5.307,C,a-D-Manp,1,70.5,68,0,
HETATM,14,O3,MAN,A,2,6.666,7.691,-5.234,O,a-D-Manp,1,-1,-1,0,
HETATM,15,C2,MAN,A,2,4.201,7.442,-5.354,C,a-D-Manp,1,78.8,68,0,
HETATM,16,O2,MAN,A,2,4.184,6.55,-6.496,O,a-D-Manp,1,-1,-1,0,
HETATM,17,H1,MAN,A,2,2.061,7.659,-5.567,H,a-D-Manp,1,5.26,75,0,
HETATM,18,H5,MAN,A,2,4.011,10.751,-5.619,H,a-D-Manp,1,4.03,75,0,
HETATM,19,H6,MAN,A,2,4.843,11.661,-7.864,H,a-D-Manp,1,3.78-3.90,75,0,
HETATM,20,H61,MAN,A,2,3.803,10.436,-8.645,H,a-D-Manp,1,-1,-1,0,
HETATM,21,H6O,MAN,A,2,2.636,12.271,-8.463,H,a-D-Manp,1,-1,-1,0,
HETATM,22,H4,MAN,A,2,5.533,8.759,-7.435,H,a-D-Manp,1,3.75,75,0,
HETATM,23,H4O,MAN,A,2,6.76,10.55,-7.266,H,a-D-Manp,1,-1,-1,0,
HETATM,24,H3,MAN,A,2,5.368,8.978,-4.383,H,a-D-Manp,1,3.96,75,0,
HETATM,25,H3O,MAN,A,2,7.338,8.404,-5.235,H,a-D-Manp,1,-1,-1,0,
HETATM,26,H2,MAN,A,2,4.175,6.837,-4.439,H,a-D-Manp,1,4.26,75,0,
HETATM,27,C1,GAL,A,3,5.122,5.48,-6.414,C,b-D-Galp,"1,2",101.8,68,0,
HETATM,28,O5,GAL,A,3,6.258,5.838,-7.22,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,29,C5,GAL,A,3,7.347,4.899,-7.078,C,b-D-Galp,"1,2",75.5,68,0,
HETATM,30,C6,GAL,A,3,8.549,5.492,-7.81,C,b-D-Galp,"1,2",61.5,68,0,
HETATM,31,O6,GAL,A,3,8.863,6.762,-7.223,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,32,C4,GAL,A,3,6.907,3.543,-7.64,C,b-D-Galp,"1,2",68.5,68,0,
HETATM,33,O4,GAL,A,3,6.611,3.633,-9.042,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,34,C3,GAL,A,3,5.659,3.102,-6.858,C,b-D-Galp,"1,2",76.5,68,0,
HETATM,35,O3,GAL,A,3,5.2,1.843,-7.339,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,36,C2,GAL,A,3,4.533,4.157,-6.977,C,b-D-Galp,"1,2",72.9,68,0,
HETATM,37,O2,GAL,A,3,3.395,3.597,-6.311,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,38,H1,GAL,A,3,5.431,5.328,-5.369,H,b-D-Galp,"1,2",4.69,64,0,
HETATM,39,H5,GAL,A,3,7.59,4.826,-6.01,H,b-D-Galp,"1,2",3.70,64,0,
HETATM,40,H6,GAL,A,3,9.427,4.848,-7.723,H,b-D-Galp,"1,2",3.73-3.78,64,0,
HETATM,41,H61,GAL,A,3,8.34,5.675,-8.868,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,42,H6O,GAL,A,3,8.002,7.157,-6.972,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,43,H4,GAL,A,3,7.702,2.798,-7.532,H,b-D-Galp,"1,2",4.21,64,0,
HETATM,44,H4O,GAL,A,3,6.194,4.502,-9.213,H,b-D-Galp,"1,2",-1,-1,0,
