HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C8,PDa,A,1,-1.492,0.973,-7.134,C,Missing Monosaccharide,,-1,-1,0
HETATM,2,C7,PDa,A,1,-0.357,1.881,-6.682,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,-0.214,1.873,-5.16,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C5,PDa,A,1,0.84,2.854,-4.634,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C4,PDa,A,1,2.262,2.4,-4.955,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C3,PDa,A,1,3.34,3.125,-4.149,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C2,PDa,A,1,3.472,4.625,-4.444,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C1,PDa,A,1,3.053,5.512,-3.269,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,O1,PDa,A,1,1.714,5.984,-3.473,O,Missing Monosaccharide,,-1,-1,0
HETATM,10,H8,PDa,A,1,-1.312,-0.068,-6.845,H,Missing Monosaccharide,,-1,-1,0
HETATM,11,H81,PDa,A,1,-1.594,1.004,-8.225,H,Missing Monosaccharide,,-1,-1,0
HETATM,12,H82,PDa,A,1,-2.445,1.302,-6.7,H,Missing Monosaccharide,,-1,-1,0
HETATM,13,H7,PDa,A,1,-0.57,2.902,-7.022,H,Missing Monosaccharide,,-1,-1,0
HETATM,14,H71,PDa,A,1,0.574,1.564,-7.158,H,Missing Monosaccharide,,-1,-1,0
HETATM,15,H6,PDa,A,1,-1.181,2.138,-4.725,H,Missing Monosaccharide,,-1,-1,0
HETATM,16,H61,PDa,A,1,0.008,0.856,-4.815,H,Missing Monosaccharide,,-1,-1,0
HETATM,17,H5,PDa,A,1,0.718,2.941,-3.549,H,Missing Monosaccharide,,-1,-1,0
HETATM,18,H51,PDa,A,1,0.662,3.851,-5.05,H,Missing Monosaccharide,,-1,-1,0
HETATM,19,H4,PDa,A,1,2.356,1.331,-4.729,H,Missing Monosaccharide,,-1,-1,0
HETATM,20,H41,PDa,A,1,2.468,2.505,-6.028,H,Missing Monosaccharide,,-1,-1,0
HETATM,21,H3,PDa,A,1,4.294,2.644,-4.392,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H31,PDa,A,1,3.185,2.937,-3.081,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H2,PDa,A,1,2.943,4.898,-5.364,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H21,PDa,A,1,4.538,4.818,-4.626,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,3.133,4.987,-2.307,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H11,PDa,A,1,3.713,6.391,-3.241,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,C1,PDb,A,2,1.271,6.806,-2.479,C,17HOOle,1,172.9,89,0
HETATM,28,O1,PDb,A,2,1.87,7.034,-1.433,O,17HOOle,1,-1,-1,0
