HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.749,0.496,2.606,C,Me,,57.7,83,0
HETATM,2,O1,MOH,A,1,-4.744,1.15,1.346,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.474,-0.327,2.565,H,Me,,3.54,95,0
HETATM,4,H11,MOH,A,1,-3.762,0.082,2.833,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-5.067,1.18,3.4,H,Me,,-1,-1,0
HETATM,6,C1,BEM,A,2,-3.788,2.204,1.284,C,b-D-ManpA,1,97.0,57,0
HETATM,7,O5,BEM,A,2,-4.0,3.17,2.308,O,b-D-ManpA,1,-1,-1,0
HETATM,8,C5,BEM,A,2,-2.981,4.17,2.356,C,b-D-ManpA,1,76.6,57,0
HETATM,9,C6,BEM,A,2,-3.299,5.185,3.45,C,b-D-ManpA,1,176.5,57,0
HETATM,10,O6,BEM,A,2,-3.109,6.392,3.384,O,b-D-ManpA,1,-1,-1,0
HETATM,11,O61,BEM,A,2,-3.768,4.631,4.588,O,b-D-ManpA,1,-1,-1,0
HETATM,12,C4,BEM,A,2,-2.834,4.912,1.018,C,b-D-ManpA,1,69.5,57,0
HETATM,13,O4,BEM,A,2,-1.656,5.741,0.998,O,b-D-ManpA,1,-1,-1,0
HETATM,14,C3,BEM,A,2,-2.698,3.903,-0.132,C,b-D-ManpA,1,75.6,57,0
HETATM,15,O3,BEM,A,2,-2.631,4.596,-1.384,O,b-D-ManpA,1,-1,-1,0
HETATM,16,C2,BEM,A,2,-3.853,2.893,-0.108,C,b-D-ManpA,1,89.3,57,0
HETATM,17,O2,BEM,A,2,-5.08,3.631,-0.303,O,b-D-ManpA,1,-1,-1,0
HETATM,18,H1,BEM,A,2,-2.797,1.749,1.416,H,b-D-ManpA,1,4.75,24,0
HETATM,19,H5,BEM,A,2,-2.028,3.703,2.639,H,b-D-ManpA,1,3.67,24,0
HETATM,20,H6O,BEM,A,2,-3.978,5.386,5.177,H,b-D-ManpA,1,-1,-1,0
HETATM,21,H4,BEM,A,2,-3.691,5.57,0.822,H,b-D-ManpA,1,3.74,24,0
HETATM,22,H4O,BEM,A,2,-1.847,6.496,1.593,H,b-D-ManpA,1,-1,-1,0
HETATM,23,H3,BEM,A,2,-1.741,3.369,-0.041,H,b-D-ManpA,1,4.10,24,0
HETATM,24,H3O,BEM,A,2,-2.012,5.339,-1.237,H,b-D-ManpA,1,-1,-1,0
HETATM,25,H2,BEM,A,2,-3.742,2.169,-0.925,H,b-D-ManpA,1,4.77,24,0
HETATM,26,C1,GLA,A,3,-6.208,2.833,-0.664,C,a-D-Galp,"1,2",97.9,50,0
HETATM,27,O5,GLA,A,3,-7.328,3.219,0.142,O,a-D-Galp,"1,2",-1,-1,0
HETATM,28,C5,GLA,A,3,-7.772,4.57,-0.111,C,a-D-Galp,"1,2",71.5,50,0
HETATM,29,C6,GLA,A,3,-8.943,4.868,0.831,C,a-D-Galp,"1,2",61.4,50,0
HETATM,30,O6,GLA,A,3,-8.46,4.911,2.169,O,a-D-Galp,"1,2",-1,-1,0
HETATM,31,C4,GLA,A,3,-8.206,4.734,-1.583,C,a-D-Galp,"1,2",78.5,50,0
HETATM,32,O4,GLA,A,3,-9.285,3.812,-1.806,O,a-D-Galp,"1,2",-1,-1,0
HETATM,33,C3,GLA,A,3,-6.989,4.396,-2.462,C,a-D-Galp,"1,2",70.8,50,0
HETATM,34,O3,GLA,A,3,-7.277,4.556,-3.859,O,a-D-Galp,"1,2",-1,-1,0
HETATM,35,C2,GLA,A,3,-6.531,2.964,-2.171,C,a-D-Galp,"1,2",72.6,50,0
HETATM,36,O2,GLA,A,3,-5.431,2.642,-3.033,O,a-D-Galp,"1,2",-1,-1,0
HETATM,37,H1,GLA,A,3,-6.019,1.775,-0.464,H,a-D-Galp,"1,2",5.11,50,0
HETATM,38,H5,GLA,A,3,-6.949,5.257,0.129,H,a-D-Galp,"1,2",3.91,50,0
HETATM,39,H6,GLA,A,3,-9.394,5.833,0.567,H,a-D-Galp,"1,2",3.72-3.84,50,0
HETATM,40,H61,GLA,A,3,-9.706,4.083,0.773,H,a-D-Galp,"1,2",-1,-1,0
HETATM,41,H4,GLA,A,3,-8.555,5.759,-1.771,H,a-D-Galp,"1,2",4.18,50,0
HETATM,42,H3,GLA,A,3,-6.171,5.098,-2.254,H,a-D-Galp,"1,2",3.90,50,0
HETATM,43,H3O,GLA,A,3,-6.63,3.979,-4.311,H,a-D-Galp,"1,2",-1,-1,0
HETATM,44,H2,GLA,A,3,-7.336,2.269,-2.426,H,a-D-Galp,"1,2",3.83,50,0
HETATM,45,H2O,GLA,A,3,-5.238,1.698,-2.899,H,a-D-Galp,"1,2",-1,-1,0
HETATM,46,S1,SO4,A,4,-9.316,5.736,3.278,S,S,"1,2,6",-1,-1,0
HETATM,47,O,SO4,A,4,-9.141,5.106,4.569,O,S,"1,2,6",-1,-1,0
HETATM,48,O1,SO4,A,4,-9.066,7.152,3.102,O,S,"1,2,6",-1,-1,0
HETATM,49,O2,SO4,A,4,-10.854,5.491,2.864,O,S,"1,2,6",-1,-1,0
HETATM,50,H,SO4,A,4,-11.404,6.048,3.453,H,S,"1,2,6",-1,-1,0
HETATM,51,C1,BGC,A,5,-10.1,4.1,-2.939,C,b-D-Glcp,"1,2,4",103.6,73,0
HETATM,52,O5,BGC,A,5,-11.307,4.701,-2.458,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,53,C5,BGC,A,5,-12.22,5.044,-3.513,C,b-D-Glcp,"1,2,4",66.4,73,0
HETATM,54,C6,BGC,A,5,-13.396,5.775,-2.848,C,b-D-Glcp,"1,2,4",64.4,73,0
HETATM,55,O6,BGC,A,5,-14.033,6.641,-3.769,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,56,C4,BGC,A,5,-12.667,3.789,-4.31,C,b-D-Glcp,"1,2,4",83.3,73,0
HETATM,57,O4,BGC,A,5,-13.416,4.215,-5.454,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,58,C3,BGC,A,5,-11.418,3.019,-4.776,C,b-D-Glcp,"1,2,4",68.6,73,0
HETATM,59,O3,BGC,A,5,-11.762,1.716,-5.278,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,60,C2,BGC,A,5,-10.442,2.771,-3.625,C,b-D-Glcp,"1,2,4",74.6,73,0
HETATM,61,O2,BGC,A,5,-9.284,2.106,-4.158,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,62,H1,BGC,A,5,-9.605,4.787,-3.631,H,b-D-Glcp,"1,2,4",4.95,69,0
HETATM,63,H5,BGC,A,5,-11.72,5.748,-4.192,H,b-D-Glcp,"1,2,4",3.97,69,0
HETATM,64,H6,BGC,A,5,-13.034,6.34,-1.984,H,b-D-Glcp,"1,2,4",4.25-4.32,69,0
HETATM,65,H61,BGC,A,5,-14.136,5.065,-2.471,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,66,H4,BGC,A,5,-13.254,3.123,-3.665,H,b-D-Glcp,"1,2,4",4.08,69,0
HETATM,67,H3,BGC,A,5,-10.915,3.547,-5.596,H,b-D-Glcp,"1,2,4",4.09,69,0
HETATM,68,H3O,BGC,A,5,-11.955,1.812,-6.234,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,69,H2,BGC,A,5,-10.885,2.078,-2.897,H,b-D-Glcp,"1,2,4",3.43,69,0
HETATM,70,H2O,BGC,A,5,-9.646,1.345,-4.655,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,71,S1,SO4,A,6,-14.717,7.991,-3.184,S,S,"1,2,4,6",-1,-1,0
HETATM,72,O,SO4,A,6,-13.68,8.967,-2.958,O,S,"1,2,4,6",-1,-1,0
HETATM,73,O1,SO4,A,6,-15.648,7.625,-2.133,O,S,"1,2,4,6",-1,-1,0
HETATM,74,O2,SO4,A,6,-15.623,8.472,-4.422,O,S,"1,2,4,6",-1,-1,0
HETATM,75,H,SO4,A,6,-16.123,7.682,-4.746,H,S,"1,2,4,6",-1,-1,0
HETATM,76,C1,BGC,A,7,-14.731,3.663,-5.606,C,b-D-Glcp,"1,2,4,4",100.2,62,0
HETATM,77,O5,BGC,A,7,-15.434,3.676,-4.365,O,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,78,C5,BGC,A,7,-16.798,3.269,-4.475,C,b-D-Glcp,"1,2,4,4",76.4,62,0
HETATM,79,C6,BGC,A,7,-17.412,3.327,-3.064,C,b-D-Glcp,"1,2,4,4",65.1,62,0
HETATM,80,O6,BGC,A,7,-17.264,4.609,-2.468,O,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,81,C4,BGC,A,7,-16.907,1.852,-5.041,C,b-D-Glcp,"1,2,4,4",71.2,62,0
HETATM,82,O4,BGC,A,7,-18.255,1.42,-5.255,O,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,83,C3,BGC,A,7,-16.151,1.726,-6.367,C,b-D-Glcp,"1,2,4,4",76.4,62,0
HETATM,84,O3,BGC,A,7,-16.151,0.331,-6.713,O,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,85,C2,BGC,A,7,-14.713,2.266,-6.268,C,b-D-Glcp,"1,2,4,4",79.0,62,0
HETATM,86,O2,BGC,A,7,-14.124,2.408,-7.58,O,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,87,H1,BGC,A,7,-15.241,4.363,-6.286,H,b-D-Glcp,"1,2,4,4",4.62,43,0
HETATM,88,H5,BGC,A,7,-17.323,3.978,-5.129,H,b-D-Glcp,"1,2,4,4",3.55,43,0
HETATM,89,H6,BGC,A,7,-18.467,3.036,-3.072,H,b-D-Glcp,"1,2,4,4",4.08-4.15,43,0
HETATM,90,H61,BGC,A,7,-16.885,2.628,-2.401,H,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,91,H4,BGC,A,7,-16.472,1.14,-4.328,H,b-D-Glcp,"1,2,4,4",3.41,43,0
HETATM,92,H4O,BGC,A,7,-18.871,2.175,-5.201,H,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,93,H3,BGC,A,7,-16.694,2.238,-7.169,H,b-D-Glcp,"1,2,4,4",3.68,43,0
HETATM,94,H3O,BGC,A,7,-17.092,0.055,-6.69,H,b-D-Glcp,"1,2,4,4",-1,-1,0
HETATM,95,H2,BGC,A,7,-14.113,1.582,-5.663,H,b-D-Glcp,"1,2,4,4",3.37,43,0
HETATM,96,S1,SO4,A,8,-18.133,5.843,-3.052,S,S,"1,2,4,4,6",-1,-1,0
HETATM,97,O,SO4,A,8,-19.481,5.38,-3.28,O,S,"1,2,4,4,6",-1,-1,0
HETATM,98,O1,SO4,A,8,-17.364,6.462,-4.117,O,S,"1,2,4,4,6",-1,-1,0
HETATM,99,O2,SO4,A,8,-18.138,6.867,-1.813,O,S,"1,2,4,4,6",-1,-1,0
HETATM,100,H,SO4,A,8,-17.28,7.351,-1.807,H,S,"1,2,4,4,6",-1,-1,0
HETATM,101,C1,FUC,A,9,-13.624,1.179,-8.112,C,a-L-Fucp,"1,2,4,4,2",100.6,59,0
HETATM,102,O5,FUC,A,9,-12.196,1.177,-7.971,O,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,103,C5,FUC,A,9,-11.502,2.065,-8.869,C,a-L-Fucp,"1,2,4,4,2",68.2,59,0
HETATM,104,C6,FUC,A,9,-10.014,1.921,-8.569,C,a-L-Fucp,"1,2,4,4,2",16.5,59,0
HETATM,105,C4,FUC,A,9,-11.841,1.762,-10.343,C,a-L-Fucp,"1,2,4,4,2",71.7,59,0
HETATM,106,O4,FUC,A,9,-11.513,0.388,-10.617,O,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,107,C3,FUC,A,9,-13.356,1.951,-10.496,C,a-L-Fucp,"1,2,4,4,2",70.5,59,0
HETATM,108,O3,FUC,A,9,-13.776,1.719,-11.855,O,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,109,C2,FUC,A,9,-14.095,0.983,-9.569,C,a-L-Fucp,"1,2,4,4,2",69.4,59,0
HETATM,110,O2,FUC,A,9,-15.51,1.187,-9.726,O,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,111,H1,FUC,A,9,-13.978,0.328,-7.527,H,a-L-Fucp,"1,2,4,4,2",5.26,60,0
HETATM,112,H5,FUC,A,9,-11.793,3.095,-8.625,H,a-L-Fucp,"1,2,4,4,2",4.79,60,0
HETATM,113,H6,FUC,A,9,-9.675,0.89,-8.712,H,a-L-Fucp,"1,2,4,4,2",1.25,60,0
HETATM,114,H61,FUC,A,9,-9.416,2.584,-9.198,H,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,115,H62,FUC,A,9,-9.809,2.164,-7.521,H,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,116,H4,FUC,A,9,-11.322,2.448,-11.02,H,a-L-Fucp,"1,2,4,4,2",3.79,60,0
HETATM,117,H3,FUC,A,9,-13.635,2.983,-10.252,H,a-L-Fucp,"1,2,4,4,2",3.85,60,0
HETATM,118,H3O,FUC,A,9,-14.131,2.567,-12.188,H,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,119,H2,FUC,A,9,-13.893,-0.049,-9.879,H,a-L-Fucp,"1,2,4,4,2",3.82,60,0
HETATM,120,H2O,FUC,A,9,-15.677,1.054,-10.676,H,a-L-Fucp,"1,2,4,4,2",-1,-1,0
HETATM,121,C1,BEM,A,10,-10.523,0.143,-11.61,C,b-D-ManpA,"1,2,4,4,2,4",102.8,63,0
HETATM,122,O5,BEM,A,10,-9.464,1.098,-11.59,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,123,C5,BEM,A,10,-8.386,0.766,-12.467,C,b-D-ManpA,"1,2,4,4,2,4",77.8,63,0
HETATM,124,C6,BEM,A,10,-7.332,1.871,-12.463,C,b-D-ManpA,"1,2,4,4,2,4",174.3,63,0
HETATM,125,O6,BEM,A,10,-6.58,2.142,-13.392,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,126,O61,BEM,A,10,-7.233,2.541,-11.298,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,127,C4,BEM,A,10,-8.851,0.55,-13.925,C,b-D-ManpA,"1,2,4,4,2,4",69.5,63,0
HETATM,128,O4,BEM,A,10,-7.799,-0.016,-14.731,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,129,C3,BEM,A,10,-10.024,-0.432,-13.964,C,b-D-ManpA,"1,2,4,4,2,4",73.6,63,0
HETATM,130,O3,BEM,A,10,-10.492,-0.573,-15.312,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,131,C2,BEM,A,10,-11.136,0.014,-13.02,C,b-D-ManpA,"1,2,4,4,2,4",71.6,63,0
HETATM,132,O2,BEM,A,10,-11.674,1.277,-13.456,O,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,133,H1,BEM,A,10,-10.095,-0.829,-11.338,H,b-D-ManpA,"1,2,4,4,2,4",4.76,40,0
HETATM,134,H5,BEM,A,10,-7.886,-0.133,-12.085,H,b-D-ManpA,"1,2,4,4,2,4",3.72,40,0
HETATM,135,H6O,BEM,A,10,-6.513,3.191,-11.439,H,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,136,H4,BEM,A,10,-9.144,1.497,-14.395,H,b-D-ManpA,"1,2,4,4,2,4",3.74,40,0
HETATM,137,H4O,BEM,A,10,-7.103,0.67,-14.794,H,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,138,H3,BEM,A,10,-9.677,-1.428,-13.668,H,b-D-ManpA,"1,2,4,4,2,4",3.66,40,0
HETATM,139,H3O,BEM,A,10,-9.709,-0.835,-15.826,H,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
HETATM,140,H2,BEM,A,10,-11.965,-0.703,-13.031,H,b-D-ManpA,"1,2,4,4,2,4",3.99,40,0
HETATM,141,H2O,BEM,A,10,-12.529,1.359,-12.984,H,b-D-ManpA,"1,2,4,4,2,4",-1,-1,0
