HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GAL,A,1,0.484,1.084,0.476,O,b-D-Galp,,-1.0,-1,0
HETATM,2,C2,GAL,A,1,0.479,-0.095,-0.359,C,b-D-Galp,,78.5,60,0
HETATM,3,C1,GAL,A,1,1.906,-0.282,-0.912,C,b-D-Galp,,92.2,60,0
HETATM,4,O1,GAL,A,1,2.197,0.801,-1.786,O,b-D-Galp,,-1.0,-1,0
HETATM,5,O5,GAL,A,1,2.044,-1.48,-1.657,O,b-D-Galp,,-1.0,-1,0
HETATM,6,C5,GAL,A,1,1.766,-2.652,-0.862,C,b-D-Galp,,75.2,60,0
HETATM,7,C6,GAL,A,1,2.009,-3.871,-1.756,C,b-D-Galp,,67.8,60,0
HETATM,8,O6,GAL,A,1,3.389,-3.91,-2.127,O,b-D-Galp,,-1.0,-1,0
HETATM,9,C4,GAL,A,1,0.331,-2.622,-0.316,C,b-D-Galp,,68.6,60,0
HETATM,10,O4,GAL,A,1,-0.616,-2.705,-1.39,O,b-D-Galp,,-1.0,-1,0
HETATM,11,C3,GAL,A,1,0.082,-1.328,0.471,C,b-D-Galp,,73.2,60,0
HETATM,12,O3,GAL,A,1,-1.318,-1.271,0.825,O,b-D-Galp,,-1.0,-1,0
HETATM,13,H2,GAL,A,1,-0.223,0.025,-1.196,H,b-D-Galp,,3.61,61,0
HETATM,14,H1,GAL,A,1,2.648,-0.253,-0.104,H,b-D-Galp,,4.75,61,0
HETATM,15,H1O,GAL,A,1,2.996,0.519,-2.262,H,b-D-Galp,,-1.0,-1,0
HETATM,16,H5,GAL,A,1,2.488,-2.666,-0.035,H,b-D-Galp,,3.58,61,0
HETATM,17,H6,GAL,A,1,1.775,-4.8,-1.229,H,b-D-Galp,,3.72-3.95,61,0
HETATM,18,H61,GAL,A,1,1.422,-3.826,-2.679,H,b-D-Galp,,-1.0,-1,0
HETATM,19,H6O,GAL,A,1,3.555,-3.073,-2.6,H,b-D-Galp,,-1.0,-1,0
HETATM,20,H4,GAL,A,1,0.144,-3.491,0.327,H,b-D-Galp,,3.83,61,0
HETATM,21,H4O,GAL,A,1,-1.475,-2.395,-1.042,H,b-D-Galp,,-1.0,-1,0
HETATM,22,H3,GAL,A,1,0.648,-1.332,1.41,H,b-D-Galp,,3.76,61,0
HETATM,23,H3O,GAL,A,1,-1.483,-1.995,1.463,H,b-D-Galp,,-1.0,-1,0
HETATM,24,O6,GCU,A,2,-3.545,1.349,3.775,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,25,C6,GCU,A,2,-3.012,1.011,2.724,C,a-D-GlcpA,2,175.0,72,0
HETATM,26,O61,GCU,A,2,-3.511,0.042,1.914,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,27,C5,GCU,A,2,-1.694,1.569,2.208,C,a-D-GlcpA,2,73.2,72,0
HETATM,28,O5,GCU,A,2,-1.786,1.565,0.774,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,29,C1,GCU,A,2,-0.577,1.992,0.159,C,a-D-GlcpA,2,97.9,72,0
HETATM,30,C2,GCU,A,2,-0.18,3.42,0.597,C,a-D-GlcpA,2,72.7,72,0
HETATM,31,O2,GCU,A,2,1.094,3.78,0.033,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,32,C3,GCU,A,2,-0.149,3.529,2.127,C,a-D-GlcpA,2,73.7,72,0
HETATM,33,O3,GCU,A,2,-0.015,4.9,2.536,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,34,C4,GCU,A,2,-1.44,2.973,2.747,C,a-D-GlcpA,2,70.1,72,0
HETATM,35,O4,GCU,A,2,-1.272,2.983,4.172,O,a-D-GlcpA,2,-1.0,-1,0
HETATM,36,H6O,GCU,A,2,-2.912,-0.058,1.132,H,a-D-GlcpA,2,-1.0,-1,0
HETATM,37,H5,GCU,A,2,-0.92,0.87,2.55,H,a-D-GlcpA,2,4.2,41,0
HETATM,38,H1,GCU,A,2,-0.726,2.019,-0.928,H,a-D-GlcpA,2,5.38,41,0
HETATM,39,H2,GCU,A,2,-0.915,4.138,0.212,H,a-D-GlcpA,2,3.61,41,0
HETATM,40,H2O,GCU,A,2,1.581,2.952,-0.147,H,a-D-GlcpA,2,-1.0,-1,0
HETATM,41,H3,GCU,A,2,0.732,3.011,2.527,H,a-D-GlcpA,2,3.8,41,0
HETATM,42,H3O,GCU,A,2,-0.102,4.887,3.508,H,a-D-GlcpA,2,-1.0,-1,0
HETATM,43,H4,GCU,A,2,-2.273,3.646,2.512,H,a-D-GlcpA,2,3.79,41,0
HETATM,44,H4O,GCU,A,2,-2.126,2.691,4.56,H,a-D-GlcpA,2,-1.0,-1,0
