HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,-1.748,1.661,-6.863,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-2.543,2.831,-6.524,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,-3.192,2.601,-5.128,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,-3.828,1.296,-5.109,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-4.27,3.627,-4.732,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,-5.309,2.973,-3.985,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-3.693,4.683,-3.807,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,-3.634,5.877,-4.098,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-1.735,4.134,-6.715,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-1.112,4.533,-5.483,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-2.556,5.312,-7.26,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-1.692,6.455,-7.298,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-3.343,2.804,-7.277,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,-2.425,2.546,-4.346,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,-3.113,0.649,-5.305,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,-4.738,4.098,-5.598,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,-5.155,2.013,-4.13,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,-3.311,4.316,-2.837,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-0.915,3.966,-7.422,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,-0.887,5.482,-5.62,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-3.394,5.568,-6.614,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-2.925,5.105,-8.268,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-2.243,7.225,-7.528,H,D-Glca,,-1,-1,0,
HETATM,24,O3,GAL,A,2,1.019,-1.344,-4.285,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,0.931,-0.033,-4.866,C,b-D-Galp,4,83.3,61,0,
HETATM,26,C2,GAL,A,2,-0.39,0.06,-5.649,C,b-D-Galp,4,71.2,61,0,
HETATM,27,O2,GAL,A,2,-1.485,-0.285,-4.78,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-0.523,1.516,-6.139,C,b-D-Galp,4,104.2,61,0,
HETATM,29,O5,GAL,A,2,0.571,1.873,-6.984,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,1.834,1.812,-6.299,C,b-D-Galp,4,76.0,61,0,
HETATM,31,C6,GAL,A,2,2.915,2.336,-7.254,C,b-D-Galp,4,62.2,61,0,
HETATM,32,O6,GAL,A,2,3.131,1.431,-8.339,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,2.099,0.372,-5.788,C,b-D-Galp,4,69.5,61,0,
HETATM,34,O4,GAL,A,2,2.209,-0.57,-6.86,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,0.876,0.685,-4.043,H,b-D-Galp,4,3.74,45,0,
HETATM,36,H2,GAL,A,2,-0.415,-0.65,-6.486,H,b-D-Galp,4,3.60,45,0,
HETATM,37,H2O,GAL,A,2,-1.18,-1.078,-4.29,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-0.523,2.172,-5.263,H,b-D-Galp,4,4.54,45,0,
HETATM,39,H5,GAL,A,2,1.785,2.503,-5.448,H,b-D-Galp,4,3.70,45,0,
HETATM,40,H6,GAL,A,2,2.609,3.3,-7.677,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,41,H61,GAL,A,2,3.865,2.461,-6.725,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,3.47,1.952,-9.087,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,3.053,0.343,-5.252,H,b-D-Galp,4,4.16,45,0,
HETATM,44,H4O,GAL,A,2,2.392,-0.059,-7.68,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,0.495,-0.168,-1.616,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,1.317,-1.375,-1.853,C,b-D-GlcpN,"4,3",56.0,80,0,
HETATM,47,C1,NBG,A,3,1.997,-1.462,-3.248,C,b-D-GlcpN,"4,3",103.8,80,0,
HETATM,48,O5,NBG,A,3,2.614,-2.745,-3.373,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,3.679,-2.944,-2.429,C,b-D-GlcpN,"4,3",76.6,80,0,
HETATM,50,C6,NBG,A,3,4.387,-4.26,-2.771,C,b-D-GlcpN,"4,3",62.0,80,0,
HETATM,51,O6,NBG,A,3,5.143,-4.098,-3.974,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,3.111,-2.961,-1.004,C,b-D-GlcpN,"4,3",69.9,80,0,
HETATM,53,O4,NBG,A,3,4.17,-3.104,-0.059,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,2.354,-1.643,-0.738,C,b-D-GlcpN,"4,3",83.7,80,0,
HETATM,55,O3,NBG,A,3,1.655,-1.685,0.524,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,-0.51,-0.325,-1.606,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,0.576,-2.185,-1.801,H,b-D-GlcpN,"4,3",3.89,91,0,
HETATM,58,H1,NBG,A,3,2.774,-0.704,-3.369,H,b-D-GlcpN,"4,3",4.78,91,0,
HETATM,59,H5,NBG,A,3,4.408,-2.133,-2.549,H,b-D-GlcpN,"4,3",3.50,91,0,
HETATM,60,H6,NBG,A,3,5.089,-4.56,-1.986,H,b-D-GlcpN,"4,3",3.79-3.94,91,0,
HETATM,61,H61,NBG,A,3,3.659,-5.063,-2.933,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,5.381,-4.988,-4.284,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,2.425,-3.804,-0.871,H,b-D-GlcpN,"4,3",3.56,91,0,
HETATM,64,H4O,NBG,A,3,3.744,-3.288,0.808,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,65,H3,NBG,A,3,3.074,-0.813,-0.72,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,66,C21,NBG,A,3,2.209,1.623,-1.48,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,0.786,1.151,-1.48,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,-0.149,1.941,-1.34,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,2.849,1.003,-2.106,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,2.247,2.639,-1.893,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,2.589,1.639,-0.457,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,2.456,-1.279,1.637,C,b-D-Galp,"4,3,3",104.5,67,0,
HETATM,73,O5,GAL,A,4,2.994,-2.424,2.314,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,74,C5,GAL,A,4,3.809,-2.045,3.447,C,b-D-Galp,"4,3,3",76.2,67,0,
HETATM,75,C6,GAL,A,4,4.41,-3.292,4.097,C,b-D-Galp,"4,3,3",62.0,67,0,
HETATM,76,O6,GAL,A,4,5.371,-2.922,5.083,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,77,C4,GAL,A,4,3.0,-1.203,4.458,C,b-D-Galp,"4,3,3",68.4,67,0,
HETATM,78,O4,GAL,A,4,1.915,-1.972,4.985,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,79,C3,GAL,A,4,2.475,0.042,3.728,C,b-D-Galp,"4,3,3",76.7,67,0,
