HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.893,-4.008,1.146,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,5.954,-2.59,1.129,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,6.781,-4.397,0.643,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,5.008,-4.38,0.622,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,5.892,-4.374,2.176,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,4.806,-1.97,1.718,C,a-D-Glcp,1,96.0,71,0
HETATM,7,O5,GLC,A,2,5.232,-0.948,2.619,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,5.965,0.108,1.973,C,a-D-Glcp,1,72.7,71,0
HETATM,9,C6,GLC,A,2,6.36,1.143,3.041,C,a-D-Glcp,1,61.8,71,0
HETATM,10,O6,GLC,A,2,5.207,1.802,3.585,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,5.148,0.754,0.845,C,a-D-Glcp,1,70.5,71,0
HETATM,12,O4,GLC,A,2,5.944,1.702,0.119,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,4.627,-0.305,-0.13,C,a-D-Glcp,1,72.2,71,0
HETATM,14,O3,GLC,A,2,3.761,0.331,-1.088,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,3.866,-1.387,0.641,C,a-D-Glcp,1,76.3,71,0
HETATM,16,O2,GLC,A,2,3.459,-2.417,-0.272,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,4.252,-2.705,2.317,H,a-D-Glcp,1,5.46,55,0
HETATM,18,H5,GLC,A,2,6.898,-0.311,1.573,H,a-D-Glcp,1,3.88,55,0
HETATM,19,H6,GLC,A,2,6.882,0.656,3.877,H,a-D-Glcp,1,3.78-3.90,55,0
HETATM,20,H61,GLC,A,2,7.016,1.909,2.615,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,5.541,2.495,4.186,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,4.292,1.3,1.256,H,a-D-Glcp,1,3.48,55,0
HETATM,23,H4O,GLC,A,2,5.333,2.086,-0.539,H,a-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,GLC,A,2,5.452,-0.733,-0.715,H,a-D-Glcp,1,3.86,55,0
HETATM,25,H3O,GLC,A,2,3.65,-0.314,-1.812,H,a-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,GLC,A,2,2.998,-0.921,1.124,H,a-D-Glcp,1,3.69,55,0
HETATM,27,C1,GLC,A,3,2.063,-2.419,-0.572,C,a-D-Glcp,"1,2",97.3,65,0
HETATM,28,O5,GLC,A,3,1.876,-3.047,-1.85,O,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,29,C5,GLC,A,3,2.35,-4.424,-1.883,C,a-D-Glcp,"1,2",71.8,65,0
HETATM,30,C6,GLC,A,3,2.24,-4.849,-3.354,C,a-D-Glcp,"1,2",62.2,65,0
HETATM,31,O6,GLC,A,3,2.737,-3.793,-4.188,O,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,32,C4,GLC,A,3,1.549,-5.294,-0.883,C,a-D-Glcp,"1,2",80.3,65,0
HETATM,33,O4,GLC,A,3,2.048,-6.616,-0.678,O,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,34,C3,GLC,A,3,1.66,-4.63,0.509,C,a-D-Glcp,"1,2",74.0,65,0
HETATM,35,O3,GLC,A,3,0.853,-5.32,1.482,O,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,36,C2,GLC,A,3,1.221,-3.171,0.473,C,a-D-Glcp,"1,2",72.4,65,0
HETATM,37,O2,GLC,A,3,1.336,-2.609,1.786,O,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,38,H1,GLC,A,3,1.704,-1.388,-0.667,H,a-D-Glcp,"1,2",5.14,73,0
HETATM,39,H5,GLC,A,3,3.419,-4.441,-1.63,H,a-D-Glcp,"1,2",3.93,73,0
HETATM,40,H6,GLC,A,3,1.202,-5.033,-3.649,H,a-D-Glcp,"1,2",3.83-3.95,73,0
HETATM,41,H61,GLC,A,3,2.851,-5.724,-3.57,H,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,42,H6O,GLC,A,3,2.428,-2.968,-3.767,H,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,43,H4,GLC,A,3,0.492,-5.307,-1.153,H,a-D-Glcp,"1,2",3.63,73,0
HETATM,44,H3,GLC,A,3,2.684,-4.705,0.887,H,a-D-Glcp,"1,2",4,73,0
HETATM,45,H3O,GLC,A,3,1.184,-6.239,1.483,H,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,46,H2,GLC,A,3,0.162,-3.119,0.196,H,a-D-Glcp,"1,2",3.57,73,0
HETATM,47,H2O,GLC,A,3,0.899,-3.259,2.379,H,a-D-Glcp,"1,2",-1.0,-1,0
HETATM,48,C1,GTR,A,4,1.518,-7.702,-1.436,C,b-D-GalpA,"1,2,4",102.9,53,0
HETATM,49,O5,GTR,A,4,2.125,-7.738,-2.711,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,50,C5,GTR,A,4,1.893,-8.953,-3.436,C,b-D-GalpA,"1,2,4",75.7,53,0
HETATM,51,C6,GTR,A,4,2.702,-8.933,-4.745,C,b-D-GalpA,"1,2,4",174.8,53,0
HETATM,52,O6,GTR,A,4,3.605,-8.138,-4.981,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,53,O61,GTR,A,4,2.441,-9.939,-5.61,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,54,C4,GTR,A,4,0.391,-9.181,-3.636,C,b-D-GalpA,"1,2,4",71.2,53,0
HETATM,55,O4,GTR,A,4,-0.17,-8.189,-4.503,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,56,C3,GTR,A,4,-0.349,-9.118,-2.293,C,b-D-GalpA,"1,2,4",74.0,53,0
HETATM,57,O3,GTR,A,4,-1.748,-9.248,-2.597,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,58,C2,GTR,A,4,-0.028,-7.808,-1.537,C,b-D-GalpA,"1,2,4",76.5,53,0
HETATM,59,O2,GTR,A,4,-0.581,-7.81,-0.21,O,b-D-GalpA,"1,2,4",-1.0,-1,0
