HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,GAL,A,1,9.548,2.252,0.585,X,b-D-Galp,,-1,-1,0,
HETATM,2,O4,GAL,A,1,1.21,-0.003,-1.976,O,b-D-Galp,,-1,-1,0,
HETATM,3,C4,GAL,A,1,0.286,0.313,-3.026,C,b-D-Galp,,79.0,63,0,
HETATM,4,C3,GAL,A,1,0.235,1.821,-3.349,C,b-D-Galp,,73.3,63,0,
HETATM,5,O3,GAL,A,1,1.549,2.389,-3.239,O,b-D-Galp,,-1,-1,0,
HETATM,6,C2,GAL,A,1,-0.803,2.61,-2.531,C,b-D-Galp,,71.6,63,0,
HETATM,7,O2,GAL,A,1,-0.964,3.921,-3.113,O,b-D-Galp,,-1,-1,0,
HETATM,8,C1,GAL,A,1,-2.143,1.835,-2.485,C,b-D-Galp,,105.5,63,0,
HETATM,9,R1,GAL,A,1,-3.14,2.522,-1.503,X,b-D-Galp,,-1,-1,0,
HETATM,10,O5,GAL,A,1,-1.942,0.495,-2.041,O,b-D-Galp,,-1,-1,0,
HETATM,11,C5,GAL,A,1,-1.14,-0.257,-2.962,C,b-D-Galp,,75.8,63,0,
HETATM,12,C6,GAL,A,1,-1.199,-1.736,-2.579,C,b-D-Galp,,61.9,63,0,
HETATM,13,O6,GAL,A,1,-2.356,-2.324,-3.18,O,b-D-Galp,,-1,-1,0,
HETATM,14,H4,GAL,A,1,0.765,-0.159,-3.895,H,b-D-Galp,,4.09,49,0,
HETATM,15,H3,GAL,A,1,-0.041,1.931,-4.406,H,b-D-Galp,,3.73,49,0,
HETATM,16,H3O,GAL,A,1,1.908,2.121,-2.373,H,b-D-Galp,,-1,-1,0,
HETATM,17,H2,GAL,A,1,-0.414,2.774,-1.526,H,b-D-Galp,,3.63,49,0,
HETATM,18,H2O,GAL,A,1,-1.573,4.403,-2.516,H,b-D-Galp,,-1,-1,0,
HETATM,19,H1,GAL,A,1,-2.61,1.83,-3.479,H,b-D-Galp,,4.86,49,0,
HETATM,20,H5,GAL,A,1,-1.6,-0.149,-3.954,H,b-D-Galp,,3.77,49,0,
HETATM,21,H6,GAL,A,1,-1.312,-1.852,-1.502,H,b-D-Galp,,3.71,49,0,
HETATM,22,H61,GAL,A,1,-0.328,-2.289,-2.939,H,b-D-Galp,,-1,-1,0,
HETATM,23,H6O,GAL,A,1,-2.448,-3.215,-2.794,H,b-D-Galp,,-1,-1,0,
HETATM,24,O3,A2G,A,2,4.382,0.264,0.763,O,a-D-GalpN,4,-1,-1,0,
HETATM,25,C3,A2G,A,2,3.273,-0.26,0.007,C,a-D-GalpN,4,78.0,67,0,
HETATM,26,C2,A2G,A,2,2.12,0.755,0.142,C,a-D-GalpN,4,50.4,67,0,
HETATM,27,N2,A2G,A,2,2.575,2.079,-0.335,N,a-D-GalpN,4,-1,-1,0,
HETATM,28,C1,A2G,A,2,0.874,0.195,-0.602,C,a-D-GalpN,4,99.9,67,0,
HETATM,29,O5,A2G,A,2,0.486,-1.05,-0.008,O,a-D-GalpN,4,-1,-1,0,
HETATM,30,C5,A2G,A,2,1.507,-2.07,-0.062,C,a-D-GalpN,4,71.9,67,0,
HETATM,31,C6,A2G,A,2,0.964,-3.317,0.648,C,a-D-GalpN,4,62.0,67,0,
HETATM,32,O6,A2G,A,2,-0.208,-3.787,-0.021,O,a-D-GalpN,4,-1,-1,0,
HETATM,33,C4,A2G,A,2,2.836,-1.618,0.568,C,a-D-GalpN,4,69.8,67,0,
HETATM,34,O4,A2G,A,2,2.718,-1.521,1.996,O,a-D-GalpN,4,-1,-1,0,
HETATM,35,H3,A2G,A,2,3.555,-0.354,-1.05,H,a-D-GalpN,4,4.06,81,0,
HETATM,36,H2,A2G,A,2,1.876,0.876,1.206,H,a-D-GalpN,4,4.3,81,0,
