HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-1.154,1.006,5.311,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-0.179,0.379,4.489,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-0.894,2.051,5.503,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-2.115,0.994,4.776,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-1.267,0.467,6.255,H,Me,,-1.0,-1,0,
HETATM,6,C1,ADA,A,2,1.101,0.267,5.111,C,a-D-GalpA,1,99.0,85,0,
HETATM,7,O5,ADA,A,2,1.665,-0.999,4.744,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,ADA,A,2,1.898,-1.078,3.313,C,a-D-GalpA,1,71.6,85,0,
HETATM,9,C6,ADA,A,2,2.328,-2.494,2.966,C,a-D-GalpA,1,175.8,85,0,
HETATM,10,O6,ADA,A,2,2.391,-2.94,1.829,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,ADA,A,2,2.627,-3.226,4.071,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,ADA,A,2,2.958,-0.05,2.865,C,a-D-GalpA,1,78.5,85,0,
HETATM,13,O4,ADA,A,2,4.166,-0.371,3.579,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,ADA,A,2,2.357,1.33,3.205,C,a-D-GalpA,1,69.2,85,0,
HETATM,15,O3,ADA,A,2,3.208,2.421,2.806,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,ADA,A,2,2.05,1.424,4.707,C,a-D-GalpA,1,68.4,85,0,
HETATM,17,O2,ADA,A,2,1.519,2.726,4.981,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,ADA,A,2,0.985,0.26,6.2,H,a-D-GalpA,1,5,71,0,
HETATM,19,H5,ADA,A,2,0.946,-0.935,2.789,H,a-D-GalpA,1,4.66,71,0,
HETATM,20,H6O,ADA,A,2,2.475,-2.656,4.862,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,ADA,A,2,3.15,-0.151,1.792,H,a-D-GalpA,1,4.52,71,0,
HETATM,22,H3,ADA,A,2,1.434,1.472,2.632,H,a-D-GalpA,1,4.12,71,0,
HETATM,23,H3O,ADA,A,2,2.783,3.213,3.196,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,24,H2,ADA,A,2,2.987,1.336,5.274,H,a-D-GalpA,1,3.92,71,0,
HETATM,25,H2O,ADA,A,2,1.519,2.839,5.95,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,26,C1,ADA,A,3,5.272,0.527,3.562,C,a-D-GalpA,"1,4",99.4,63,0,
HETATM,27,O5,ADA,A,3,6.221,0.031,4.51,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,28,C5,ADA,A,3,6.852,-1.179,4.069,C,a-D-GalpA,"1,4",72.6,63,0,
HETATM,29,C6,ADA,A,3,7.734,-1.729,5.184,C,a-D-GalpA,"1,4",176.5,63,0,
HETATM,30,O6,ADA,A,3,7.821,-1.335,6.338,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,31,O61,ADA,A,3,8.424,-2.837,4.819,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,32,C4,ADA,A,3,7.663,-0.918,2.796,C,a-D-GalpA,"1,4",71.2,63,0,
HETATM,33,O4,ADA,A,3,8.682,0.069,3.054,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,34,C3,ADA,A,3,6.755,-0.384,1.674,C,a-D-GalpA,"1,4",72.8,63,0,
HETATM,35,O3,ADA,A,3,7.551,0.092,0.564,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,36,C2,ADA,A,3,5.94,0.821,2.194,C,a-D-GalpA,"1,4",67.5,63,0,
HETATM,37,O2,ADA,A,3,5.002,1.244,1.194,O,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,38,H1,ADA,A,3,4.952,1.481,3.991,H,a-D-GalpA,"1,4",5.11,38,0,
HETATM,39,H5,ADA,A,3,6.081,-1.941,3.899,H,a-D-GalpA,"1,4",4.98,38,0,
HETATM,40,H6O,ADA,A,3,8.937,-3.064,5.623,H,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,41,H4,ADA,A,3,8.177,-1.827,2.462,H,a-D-GalpA,"1,4",4.28,38,0,
HETATM,42,H4O,ADA,A,3,9.004,0.38,2.179,H,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,43,H3,ADA,A,3,6.052,-1.149,1.327,H,a-D-GalpA,"1,4",4.42,38,0,
HETATM,44,H2,ADA,A,3,6.638,1.659,2.325,H,a-D-GalpA,"1,4",3.90,38,0,
HETATM,45,H2O,ADA,A,3,4.445,1.935,1.61,H,a-D-GalpA,"1,4",-1.0,-1,0,
HETATM,46,C2,SIA,A,4,8.1,-0.877,-0.349,C,a-Neup,"1,4,3",101.1,54,0,
HETATM,47,C1,SIA,A,4,9.476,-1.412,0.186,C,a-Neup,"1,4,3",177.2,54,0,
HETATM,48,O1,SIA,A,4,9.884,-2.561,0.148,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,49,O11,SIA,A,4,10.24,-0.456,0.764,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,50,C3,SIA,A,4,8.389,-0.038,-1.605,C,a-Neup,"1,4,3",38.5,54,0,
HETATM,51,C4,SIA,A,4,8.704,-0.892,-2.829,C,a-Neup,"1,4,3",75.6,54,0,
HETATM,52,O4,SIA,A,4,8.944,0.038,-3.878,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,53,C5,SIA,A,4,7.505,-1.843,-3.067,C,a-Neup,"1,4,3",50.8,54,0,
HETATM,54,N5,SIA,A,4,7.662,-2.633,-4.282,N,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,55,C6,SIA,A,4,7.384,-2.71,-1.786,C,a-Neup,"1,4,3",74.1,54,0,
HETATM,56,C7,SIA,A,4,6.312,-3.831,-1.806,C,a-Neup,"1,4,3",69.8,54,0,
HETATM,57,O7,SIA,A,4,6.67,-4.817,-2.796,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,58,C8,SIA,A,4,4.841,-3.417,-2.041,C,a-Neup,"1,4,3",73.1,54,0,
HETATM,59,O8,SIA,A,4,4.658,-2.885,-3.356,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,60,C9,SIA,A,4,4.265,-2.466,-0.992,C,a-Neup,"1,4,3",64.1,54,0,
HETATM,61,O9,SIA,A,4,4.482,-3.001,0.308,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,62,O6,SIA,A,4,7.147,-1.885,-0.637,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,63,H1O,SIA,A,4,11.028,-0.94,1.094,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,64,H3,SIA,A,4,7.528,0.607,-1.833,H,a-Neup,"1,4,3",1.71-2.87,63,0,
HETATM,65,H31,SIA,A,4,9.207,0.677,-1.431,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,66,H4,SIA,A,4,9.603,-1.467,-2.611,H,a-Neup,"1,4,3",3.72,63,0,
HETATM,67,H5,SIA,A,4,6.606,-1.231,-3.165,H,a-Neup,"1,4,3",4.02,63,0,
HETATM,68,H5N,SIA,A,4,8.182,-3.504,-4.222,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,69,H6,SIA,A,4,8.34,-3.235,-1.648,H,a-Neup,"1,4,3",3.74,63,0,
HETATM,70,H7,SIA,A,4,6.363,-4.343,-0.833,H,a-Neup,"1,4,3",3.58,63,0,
HETATM,71,H7O,SIA,A,4,6.131,-5.609,-2.611,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,72,H8,SIA,A,4,4.245,-4.34,-2.02,H,a-Neup,"1,4,3",3.86,63,0,
HETATM,73,H8O,SIA,A,4,5.135,-3.499,-3.954,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,74,H9,SIA,A,4,3.188,-2.323,-1.156,H,a-Neup,"1,4,3",3.64-3.87,63,0,
HETATM,75,H91,SIA,A,4,4.718,-1.47,-1.062,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,76,H9O,SIA,A,4,3.598,-3.119,0.723,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,77,C11,SIA,A,4,7.168,-2.417,-5.534,C,a-Neup,"1,4,3",54.9,-1,1,83.0
HETATM,78,C21,SIA,A,4,6.336,-1.203,-5.84,C,a-Neup,"1,4,3",25.1,-1,1,
HETATM,79,O12,SIA,A,4,7.448,-3.232,-6.415,O,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,80,H2,SIA,A,4,6.155,-0.553,-4.984,H,a-Neup,"1,4,3",-,63,1,99.0
HETATM,81,H21,SIA,A,4,6.86,-0.611,-6.591,H,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,82,H22,SIA,A,4,5.369,-1.525,-6.239,H,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,83,C1,FCA,A,5,9.824,-0.299,-4.954,C,a-D-Fucp,"1,4,3,4",95.6,61,0,
HETATM,84,O5,FCA,A,5,10.025,0.911,-5.72,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,85,C5,FCA,A,5,10.653,1.95,-4.931,C,a-D-Fucp,"1,4,3,4",68.8,61,0,
HETATM,86,C6,FCA,A,5,10.679,3.218,-5.768,C,a-D-Fucp,"1,4,3,4",16.5,61,0,
HETATM,87,C4,FCA,A,5,12.065,1.506,-4.505,C,a-D-Fucp,"1,4,3,4",73.1,61,0,
HETATM,88,O4,FCA,A,5,12.904,1.357,-5.66,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,89,C3,FCA,A,5,11.965,0.171,-3.744,C,a-D-Fucp,"1,4,3,4",71.0,61,0,
HETATM,90,O3,FCA,A,5,13.251,-0.34,-3.382,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,91,C2,FCA,A,5,11.229,-0.86,-4.602,C,a-D-Fucp,"1,4,3,4",69.9,61,0,
HETATM,92,O2,FCA,A,5,11.215,-2.134,-3.943,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,93,H1,FCA,A,5,9.323,-1.009,-5.617,H,a-D-Fucp,"1,4,3,4",5.05,67,0,
HETATM,94,H5,FCA,A,5,10.04,2.159,-4.051,H,a-D-Fucp,"1,4,3,4",4.30,67,0,
HETATM,95,H6,FCA,A,5,11.164,3.049,-6.732,H,a-D-Fucp,"1,4,3,4",1.22,67,0,
HETATM,96,H61,FCA,A,5,9.659,3.546,-5.991,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,97,H62,FCA,A,5,11.19,4.03,-5.246,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,98,H4,FCA,A,5,12.546,2.256,-3.875,H,a-D-Fucp,"1,4,3,4",3.79,67,0,
HETATM,99,H4O,FCA,A,5,12.336,1.122,-6.422,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,100,H3,FCA,A,5,11.428,0.34,-2.803,H,a-D-Fucp,"1,4,3,4",3.71,67,0,
HETATM,101,H3O,FCA,A,5,13.084,-1.224,-2.998,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,102,H2,FCA,A,5,11.784,-1.002,-5.537,H,a-D-Fucp,"1,4,3,4",3.77,67,0,
HETATM,103,H2O,FCA,A,5,11.83,-2.708,-4.449,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,
