HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,5.11,-3.68,4.242,C,Me,,56.0,83,0,
HETATM,2,O1,MOH,A,1,4.499,-4.869,3.767,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.787,-3.516,5.273,H,Me,,3.41,95,0,
HETATM,4,H11,MOH,A,1,6.2,-3.769,4.23,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,4.796,-2.821,3.64,H,Me,,-1,-1,0,
HETATM,6,C1,NAG,A,2,4.869,-5.18,2.43,C,a-D-GlcpN,1,101.5,59,0,
HETATM,7,O5,NAG,A,2,6.229,-5.627,2.364,O,a-D-GlcpN,1,-1,-1,0,
HETATM,8,C5,NAG,A,2,6.431,-6.833,3.128,C,a-D-GlcpN,1,71.0,59,0,
HETATM,9,C6,NAG,A,2,7.931,-7.154,3.063,C,a-D-GlcpN,1,62.0,59,0,
HETATM,10,O6,NAG,A,2,8.687,-6.048,3.561,O,a-D-GlcpN,1,-1,-1,0,
HETATM,11,C4,NAG,A,2,5.59,-7.999,2.579,C,a-D-GlcpN,1,69.8,59,0,
HETATM,12,O4,NAG,A,2,5.77,-9.14,3.421,O,a-D-GlcpN,1,-1,-1,0,
HETATM,13,C3,NAG,A,2,4.09,-7.613,2.506,C,a-D-GlcpN,1,74.9,59,0,
HETATM,14,O3,NAG,A,2,3.232,-8.639,1.935,O,a-D-GlcpN,1,-1,-1,0,
HETATM,15,C2,NAG,A,2,3.943,-6.251,1.796,C,a-D-GlcpN,1,50.3,59,0,
HETATM,16,N2,NAG,A,2,2.563,-5.798,1.597,N,a-D-GlcpN,1,-1,-1,0,
HETATM,17,H1,NAG,A,2,4.796,-4.271,1.82,H,a-D-GlcpN,1,4.74,68,0,
HETATM,18,H5,NAG,A,2,6.186,-6.636,4.179,H,a-D-GlcpN,1,3.93,68,0,
HETATM,19,H6,NAG,A,2,8.184,-8.035,3.659,H,a-D-GlcpN,1,3.63,68,0,
HETATM,20,H61,NAG,A,2,8.25,-7.322,2.029,H,a-D-GlcpN,1,-1,-1,0,
HETATM,21,H6O,NAG,A,2,8.289,-5.256,3.153,H,a-D-GlcpN,1,-1,-1,0,
HETATM,22,H4,NAG,A,2,5.95,-8.247,1.574,H,a-D-GlcpN,1,3.58,68,0,
HETATM,23,H4O,NAG,A,2,6.218,-9.83,2.883,H,a-D-GlcpN,1,-1,-1,0,
HETATM,24,H3,NAG,A,2,3.732,-7.526,3.538,H,a-D-GlcpN,1,3.78,68,0,
HETATM,25,H2,NAG,A,2,4.323,-6.391,0.777,H,a-D-GlcpN,1,3.97,68,0,
HETATM,26,H2N,NAG,A,2,2.358,-5.424,0.671,H,a-D-GlcpN,1,-1,-1,0,
HETATM,27,C11,NAG,A,2,1.643,-5.61,2.596,C,a-D-GlcpN,1,175.3,-1,1,83.0
HETATM,28,C21,NAG,A,2,0.391,-4.899,2.157,C,a-D-GlcpN,1,23.3,-1,1,
HETATM,29,O1,NAG,A,2,1.795,-5.979,3.758,O,a-D-GlcpN,1,-1,-1,1,
HETATM,30,H21,NAG,A,2,-0.481,-5.462,2.499,H,a-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NAG,A,2,0.335,-4.805,1.069,H,a-D-GlcpN,1,-1,-1,1,
HETATM,32,H23,NAG,A,2,0.378,-3.899,2.599,H,a-D-GlcpN,1,-1,-1,1,
HETATM,33,C1,NAG,A,3,3.468,-9.068,0.606,C,a-D-GlcpN,"1,3",99.0,45,0,
HETATM,34,O5,NAG,A,3,4.573,-9.986,0.573,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,35,C5,NAG,A,3,4.366,-11.149,1.405,C,a-D-GlcpN,"1,3",72.5,45,0,
HETATM,36,C6,NAG,A,3,5.645,-11.995,1.356,C,a-D-GlcpN,"1,3",61.2,45,0,
HETATM,37,O6,NAG,A,3,6.721,-11.265,1.962,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,38,C4,NAG,A,3,3.136,-11.95,0.957,C,a-D-GlcpN,"1,3",70.1,45,0,
HETATM,39,O4,NAG,A,3,2.84,-13.032,1.848,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,40,C3,NAG,A,3,1.903,-11.034,0.864,C,a-D-GlcpN,"1,3",71.7,45,0,
HETATM,41,O3,NAG,A,3,0.808,-11.773,0.297,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,42,C2,NAG,A,3,2.244,-9.819,-0.015,C,a-D-GlcpN,"1,3",54.6,45,0,
HETATM,43,N2,NAG,A,3,1.09,-9.011,-0.498,N,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,44,H1,NAG,A,3,3.718,-8.226,-0.043,H,a-D-GlcpN,"1,3",5.20,34,0,
HETATM,45,H5,NAG,A,3,4.224,-10.83,2.443,H,a-D-GlcpN,"1,3",3.71,34,0,
HETATM,46,H6,NAG,A,3,5.525,-12.934,1.904,H,a-D-GlcpN,"1,3",3.84,34,0,
HETATM,47,H61,NAG,A,3,5.932,-12.207,0.321,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,48,H6O,NAG,A,3,7.511,-11.834,1.894,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,49,H4,NAG,A,3,3.317,-12.399,-0.028,H,a-D-GlcpN,"1,3",3.63,34,0,
HETATM,50,H4O,NAG,A,3,2.766,-12.675,2.753,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,51,H3,NAG,A,3,1.595,-10.748,1.873,H,a-D-GlcpN,"1,3",3.83,34,0,
HETATM,52,H3O,NAG,A,3,0.808,-12.64,0.755,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,53,H2,NAG,A,3,2.651,-10.25,-0.923,H,a-D-GlcpN,"1,3",3.78,34,0,
HETATM,54,C11,NAG,A,3,0.248,-8.252,0.318,C,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,55,C21,NAG,A,3,0.094,-8.614,1.77,C,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,56,O1,NAG,A,3,-0.463,-7.351,-0.138,O,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,57,H21,NAG,A,3,1.012,-8.507,2.334,H,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,58,H22,NAG,A,3,-0.641,-7.942,2.226,H,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,59,H23,NAG,A,3,-0.308,-9.626,1.858,H,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,60,C1,GLC,A,4,0.701,-9.018,-1.927,C,a-D-Glcp,"1,3,2",99.2,26,0,
HETATM,61,O5,GLC,A,4,1.091,-7.814,-2.574,O,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,62,C5,GLC,A,4,2.421,-7.72,-3.086,C,a-D-Glcp,"1,3,2",72.4,26,0,
HETATM,63,C6,GLC,A,4,2.452,-6.382,-3.867,C,a-D-Glcp,"1,3,2",64.9,26,0,
HETATM,64,O6,GLC,A,4,1.737,-5.337,-3.213,O,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,65,C4,GLC,A,4,2.812,-8.899,-4.021,C,a-D-Glcp,"1,3,2",77.0,26,0,
