HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BEM,A,1,-0.516,-5.598,-0.36,O,b-D-ManpA,,-1,-1,0
HETATM,2,C2,BEM,A,1,-1.318,-6.742,-0.732,C,b-D-ManpA,,71.6,63,0
HETATM,3,C1,BEM,A,1,-0.536,-8.069,-0.832,C,b-D-ManpA,,102.2,63,0
HETATM,4,O1,BEM,A,1,-0.075,-8.555,0.418,O,b-D-ManpA,,-1,-1,0
HETATM,5,O5,BEM,A,1,0.602,-7.871,-1.667,O,b-D-ManpA,,-1,-1,0
HETATM,6,C5,BEM,A,1,0.222,-7.583,-3.025,C,b-D-ManpA,,76.6,63,0
HETATM,7,C6,BEM,A,1,1.513,-7.29,-3.776,C,b-D-ManpA,,176.5,63,0
HETATM,8,O6,BEM,A,1,1.564,-6.832,-4.908,O,b-D-ManpA,,-1,-1,0
HETATM,9,O61,BEM,A,1,2.626,-7.599,-3.058,O,b-D-ManpA,,-1,-1,0
HETATM,10,C4,BEM,A,1,-0.716,-6.372,-3.169,C,b-D-ManpA,,69.5,63,0
HETATM,11,O4,BEM,A,1,-1.296,-6.371,-4.483,O,b-D-ManpA,,-1,-1,0
HETATM,12,C3,BEM,A,1,-1.855,-6.418,-2.131,C,b-D-ManpA,,73.8,63,0
HETATM,13,O3,BEM,A,1,-2.547,-5.16,-2.099,O,b-D-ManpA,,-1,-1,0
HETATM,14,H2,BEM,A,1,-2.152,-6.812,-0.025,H,b-D-ManpA,,4.17,75,0
HETATM,15,H1,BEM,A,1,-1.172,-8.858,-1.251,H,b-D-ManpA,,4.94,75,0
HETATM,16,H1O,BEM,A,1,-0.668,-8.2,1.113,H,b-D-ManpA,,-1,-1,0
HETATM,17,H5,BEM,A,1,-0.208,-8.493,-3.466,H,b-D-ManpA,,3.67,75,0
HETATM,18,H6O,BEM,A,1,2.343,-7.94,-2.172,H,b-D-ManpA,,-1,-1,0
HETATM,19,H4,BEM,A,1,-0.165,-5.428,-3.061,H,b-D-ManpA,,3.74,75,0
HETATM,20,H4O,BEM,A,1,-0.577,-6.176,-5.119,H,b-D-ManpA,,-1,-1,0
HETATM,21,H3,BEM,A,1,-2.595,-7.168,-2.433,H,b-D-ManpA,,3.66,75,0
HETATM,22,H3O,BEM,A,1,-2.014,-4.561,-1.538,H,b-D-ManpA,,-1,-1,0
HETATM,23,O2,BEM,A,2,-0.771,-3.49,1.394,O,b-D-ManpA,2,-1,-1,0
HETATM,24,C2,BEM,A,2,0.467,-4.228,1.376,C,b-D-ManpA,2,81.8,47,0
HETATM,25,C1,BEM,A,2,0.145,-5.678,0.904,C,b-D-ManpA,2,102.0,47,0
HETATM,26,O5,BEM,A,2,-0.659,-6.356,1.871,O,b-D-ManpA,2,-1,-1,0
HETATM,27,C5,BEM,A,2,0.021,-6.512,3.121,C,b-D-ManpA,2,77.2,47,0
HETATM,28,C6,BEM,A,2,-0.84,-7.352,4.053,C,b-D-ManpA,2,176.4,47,0
HETATM,29,O6,BEM,A,2,-0.987,-7.176,5.254,O,b-D-ManpA,2,-1,-1,0
HETATM,30,O61,BEM,A,2,-1.404,-8.418,3.434,O,b-D-ManpA,2,-1,-1,0
HETATM,31,C4,BEM,A,2,0.315,-5.146,3.747,C,b-D-ManpA,2,69.5,47,0
HETATM,32,O4,BEM,A,2,1.093,-5.255,4.95,O,b-D-ManpA,2,-1,-1,0
HETATM,33,C3,BEM,A,2,1.147,-4.327,2.753,C,b-D-ManpA,2,72.2,47,0
HETATM,34,O3,BEM,A,2,1.437,-3.045,3.326,O,b-D-ManpA,2,-1,-1,0
HETATM,35,H2,BEM,A,2,1.13,-3.777,0.631,H,b-D-ManpA,2,3.99,29,0
HETATM,36,H1,BEM,A,2,1.085,-6.23,0.759,H,b-D-ManpA,2,4.61,29,0
HETATM,37,H5,BEM,A,2,0.949,-7.087,2.978,H,b-D-ManpA,2,3.54,29,0
HETATM,38,H6O,BEM,A,2,-1.886,-8.893,4.142,H,b-D-ManpA,2,-1,-1,0
HETATM,39,H4,BEM,A,2,-0.604,-4.607,4.0,H,b-D-ManpA,2,3.74,29,0
HETATM,40,H4O,BEM,A,2,0.536,-5.718,5.613,H,b-D-ManpA,2,-1,-1,0
HETATM,41,H3,BEM,A,2,2.123,-4.812,2.623,H,b-D-ManpA,2,3.61,29,0
HETATM,42,H3O,BEM,A,2,1.756,-3.245,4.24,H,b-D-ManpA,2,-1,-1,0
HETATM,43,O4,GAL,A,3,-1.836,0.801,-0.68,O,b-D-Galp,"2,2",-1,-1,0
HETATM,44,C4,GAL,A,3,-1.388,0.648,0.686,C,b-D-Galp,"2,2",81.6,49,0
HETATM,45,C3,GAL,A,3,0.067,0.218,0.955,C,b-D-Galp,"2,2",67.8,49,0
HETATM,46,O3,GAL,A,3,0.996,1.037,0.251,O,b-D-Galp,"2,2",-1,-1,0
HETATM,47,C2,GAL,A,3,0.326,-1.286,0.808,C,b-D-Galp,"2,2",70.9,49,0
HETATM,48,O2,GAL,A,3,1.682,-1.519,1.226,O,b-D-Galp,"2,2",-1,-1,0
HETATM,49,C1,GAL,A,3,-0.732,-2.086,1.641,C,b-D-Galp,"2,2",105.2,49,0
HETATM,50,O5,GAL,A,3,-2.064,-1.601,1.381,O,b-D-Galp,"2,2",-1,-1,0
HETATM,51,C5,GAL,A,3,-2.224,-0.205,1.667,C,b-D-Galp,"2,2",75.8,49,0
HETATM,52,C6,GAL,A,3,-3.698,0.19,1.778,C,b-D-Galp,"2,2",61.5,49,0
HETATM,53,O6,GAL,A,3,-4.109,0.062,3.148,O,b-D-Galp,"2,2",-1,-1,0
HETATM,54,H4,GAL,A,3,-1.472,1.681,1.049,H,b-D-Galp,"2,2",3.71,39,0
HETATM,55,H3,GAL,A,3,0.237,0.391,2.03,H,b-D-Galp,"2,2",3.77,39,0
HETATM,56,H2,GAL,A,3,0.299,-1.611,-0.231,H,b-D-Galp,"2,2",3.64,39,0
HETATM,57,H2O,GAL,A,3,1.682,-1.836,2.156,H,b-D-Galp,"2,2",-1,-1,0
HETATM,58,H1,GAL,A,3,-0.552,-1.948,2.712,H,b-D-Galp,"2,2",4.50,39,0
