HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.479,-1.614,6.571,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-0.615,-1.269,5.729,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.261,-0.851,6.525,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.109,-1.664,7.601,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.881,-2.593,6.296,H,Me,,-1,-1,0
HETATM,6,C1,FCB,A,2,-0.229,-1.214,4.337,C,b-D-Fucp,1,102.2,53,0
HETATM,7,O5,FCB,A,2,0.658,-0.108,4.175,O,b-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCB,A,2,0.884,0.334,2.828,C,b-D-Fucp,1,71.6,53,0
HETATM,9,C6,FCB,A,2,1.738,1.598,2.916,C,b-D-Fucp,1,16.8,53,0
HETATM,10,C4,FCB,A,2,-0.444,0.623,2.112,C,b-D-Fucp,1,82.1,53,0
HETATM,11,O4,FCB,A,2,-1.137,1.555,2.941,O,b-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCB,A,2,-1.223,-0.698,2.075,C,b-D-Fucp,1,68.6,53,0
HETATM,13,O3,FCB,A,2,-2.418,-0.523,1.31,O,b-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCB,A,2,-1.541,-1.099,3.518,C,b-D-Fucp,1,80.3,53,0
HETATM,15,O2,FCB,A,2,-2.293,-2.331,3.576,O,b-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCB,A,2,0.292,-2.14,4.075,H,b-D-Fucp,1,4.84,51,0
HETATM,17,H5,FCB,A,2,1.449,-0.44,2.293,H,b-D-Fucp,1,3.94,51,0
HETATM,18,H6,FCB,A,2,1.247,2.371,3.519,H,b-D-Fucp,1,1.40,51,0
HETATM,19,H61,FCB,A,2,1.943,2.01,1.924,H,b-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCB,A,2,2.689,1.379,3.411,H,b-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCB,A,2,-0.286,1.037,1.109,H,b-D-Fucp,1,4.11,51,0
HETATM,22,H3,FCB,A,2,-0.643,-1.478,1.569,H,b-D-Fucp,1,3.52,51,0
HETATM,23,H3O,FCB,A,2,-2.847,-1.403,1.266,H,b-D-Fucp,1,-1,-1,0
HETATM,24,H2,FCB,A,2,-2.142,-0.305,3.959,H,b-D-Fucp,1,3.65,51,0
HETATM,25,C1,FCB,A,3,-2.051,2.432,2.316,C,b-D-Fucp,"1,4",105.0,66,0
HETATM,26,O5,FCB,A,3,-1.318,3.616,2.011,O,b-D-Fucp,"1,4",-1,-1,0
