HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,3.475,-1.603,-4.648,N,b-D-GlcpN,,-1,-1,0,
HETATM,2,C2,NBG,A,1,2.778,-0.641,-3.769,C,b-D-GlcpN,,56.5,79,0,
HETATM,3,C1,NBG,A,1,2.95,0.808,-4.269,C,b-D-GlcpN,,92.3,79,0,
HETATM,4,O1,NBG,A,1,4.318,1.171,-4.205,O,b-D-GlcpN,,-1,-1,0,
HETATM,5,O5,NBG,A,1,2.25,1.723,-3.443,O,b-D-GlcpN,,-1,-1,0,
HETATM,6,C5,NBG,A,1,0.826,1.521,-3.471,C,b-D-GlcpN,,76.1,79,0,
HETATM,7,C6,NBG,A,1,0.224,2.611,-2.571,C,b-D-GlcpN,,61.1,79,0,
HETATM,8,O6,NBG,A,1,0.356,3.876,-3.236,O,b-D-GlcpN,,-1,-1,0,
HETATM,9,C4,NBG,A,1,0.448,0.111,-2.987,C,b-D-GlcpN,,79.6,79,0,
HETATM,10,O4,NBG,A,1,-0.953,-0.224,-3.031,O,b-D-GlcpN,,-1,-1,0,
HETATM,11,C3,NBG,A,1,1.276,-0.982,-3.688,C,b-D-GlcpN,,73.7,79,0,
HETATM,12,O3,NBG,A,1,1.118,-2.196,-2.937,O,b-D-GlcpN,,-1,-1,0,
HETATM,13,H2N,NBG,A,1,3.362,-1.506,-5.651,H,b-D-GlcpN,,-1,-1,0,
HETATM,14,H2,NBG,A,1,3.214,-0.731,-2.765,H,b-D-GlcpN,,3.82,83,0,
HETATM,15,H1,NBG,A,1,2.616,0.912,-5.309,H,b-D-GlcpN,,4.69,83,0,
HETATM,16,H1O,NBG,A,1,4.334,2.116,-4.423,H,b-D-GlcpN,,-1,-1,0,
HETATM,17,H5,NBG,A,1,0.503,1.686,-4.505,H,b-D-GlcpN,,3.61,83,0,
HETATM,18,H6,NBG,A,1,-0.837,2.461,-2.36,H,b-D-GlcpN,,3.86-3.99,83,0,
HETATM,19,H61,NBG,A,1,0.756,2.68,-1.615,H,b-D-GlcpN,,-1,-1,0,
HETATM,20,H6O,NBG,A,1,1.31,4.079,-3.212,H,b-D-GlcpN,,-1,-1,0,
HETATM,21,H4,NBG,A,1,0.707,0.051,-1.923,H,b-D-GlcpN,,3.75,83,0,
HETATM,22,H3,NBG,A,1,0.888,-1.167,-4.697,H,b-D-GlcpN,,3.75,83,0,
HETATM,23,H3O,NBG,A,1,0.461,-2.751,-3.415,H,b-D-GlcpN,,-1,-1,0,
HETATM,24,C21,NBG,A,1,4.204,-3.161,-2.872,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,3.978,-2.826,-4.321,C,b-D-GlcpN,,175.6,-1,1,88.0
