HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,MAV,A,1,2.847,-2.297,-2.668,O,a-D-ManpA,,-1.0,-1,0
HETATM,2,C3,MAV,A,1,3.094,-0.941,-2.236,C,a-D-ManpA,,80.6,61,0
HETATM,3,C2,MAV,A,1,2.39,-0.615,-0.909,C,a-D-ManpA,,68.6,61,0
HETATM,4,O2,MAV,A,1,1.013,-1.017,-0.972,O,a-D-ManpA,,-1.0,-1,0
HETATM,5,C1,MAV,A,1,2.501,0.892,-0.612,C,a-D-ManpA,,102.8,61,0
HETATM,6,O1,MAV,A,1,3.846,1.235,-0.324,O,a-D-ManpA,,-1.0,-1,0
HETATM,7,O5,MAV,A,1,2.028,1.698,-1.68,O,a-D-ManpA,,-1.0,-1,0
HETATM,8,C5,MAV,A,1,2.681,1.443,-2.929,C,a-D-ManpA,,74.7,61,0
HETATM,9,C6,MAV,A,1,2.047,2.377,-3.949,C,a-D-ManpA,,177.2,61,0
HETATM,10,O6,MAV,A,1,2.449,3.497,-4.239,O,a-D-ManpA,,-1.0,-1,0
HETATM,11,O61,MAV,A,1,0.894,1.932,-4.489,O,a-D-ManpA,,-1.0,-1,0
HETATM,12,C4,MAV,A,1,2.579,-0.023,-3.356,C,a-D-ManpA,,73.3,61,0
HETATM,13,O4,MAV,A,1,3.372,-0.267,-4.532,O,a-D-ManpA,,-1.0,-1,0
HETATM,14,H3,MAV,A,1,4.181,-0.805,-2.145,H,a-D-ManpA,,3.84,43,0
HETATM,15,H2,MAV,A,1,2.848,-1.176,-0.087,H,a-D-ManpA,,4.13,43,0
HETATM,16,H2O,MAV,A,1,1.024,-1.999,-0.979,H,a-D-ManpA,,-1.0,-1,0
HETATM,17,H1,MAV,A,1,1.888,1.126,0.266,H,a-D-ManpA,,5.16,43,0
HETATM,18,H1O,MAV,A,1,3.799,2.091,0.145,H,a-D-ManpA,,-1.0,-1,0
HETATM,19,H5,MAV,A,1,3.738,1.737,-2.865,H,a-D-ManpA,,4.11,43,0
HETATM,20,H6O,MAV,A,1,0.594,2.687,-5.038,H,a-D-ManpA,,-1.0,-1,0
HETATM,21,H4,MAV,A,1,1.547,-0.3,-3.604,H,a-D-ManpA,,3.62,43,0
HETATM,22,H4O,MAV,A,1,3.353,-1.234,-4.658,H,a-D-ManpA,,-1.0,-1,0
HETATM,23,C6,FUC,A,2,5.318,-5.161,-4.545,C,a-L-Fucp,3,16.5,69,0
HETATM,24,C5,FUC,A,2,4.097,-4.589,-3.833,C,a-L-Fucp,3,68.8,69,0
HETATM,25,O5,FUC,A,2,4.577,-3.872,-2.683,O,a-L-Fucp,3,-1.0,-1,0
HETATM,26,C1,FUC,A,2,3.542,-3.284,-1.898,C,a-L-Fucp,3,103.5,69,0
HETATM,27,C2,FUC,A,2,2.542,-4.342,-1.403,C,a-L-Fucp,3,69.3,69,0
HETATM,28,O2,FUC,A,2,1.465,-3.748,-0.654,O,a-L-Fucp,3,-1.0,-1,0
HETATM,29,C3,FUC,A,2,1.958,-5.098,-2.598,C,a-L-Fucp,3,71.0,69,0
HETATM,30,O3,FUC,A,2,1.111,-6.151,-2.099,O,a-L-Fucp,3,-1.0,-1,0
HETATM,31,C4,FUC,A,2,3.083,-5.687,-3.452,C,a-L-Fucp,3,73.1,69,0
HETATM,32,O4,FUC,A,2,3.72,-6.742,-2.718,O,a-L-Fucp,3,-1.0,-1,0
HETATM,33,H6,FUC,A,2,5.897,-5.816,-3.882,H,a-L-Fucp,3,1.22,49,0
HETATM,34,H61,FUC,A,2,5.031,-5.725,-5.438,H,a-L-Fucp,3,-1.0,-1,0
HETATM,35,H62,FUC,A,2,5.992,-4.352,-4.848,H,a-L-Fucp,3,-1.0,-1,0
HETATM,36,H5,FUC,A,2,3.615,-3.871,-4.508,H,a-L-Fucp,3,4.3,49,0
HETATM,37,H1,FUC,A,2,4.024,-2.827,-1.028,H,a-L-Fucp,3,5.17,49,0
HETATM,38,H2,FUC,A,2,3.05,-5.044,-0.731,H,a-L-Fucp,3,3.87,49,0
HETATM,39,H2O,FUC,A,2,0.837,-4.484,-0.5,H,a-L-Fucp,3,-1.0,-1,0
HETATM,40,H3,FUC,A,2,1.32,-4.429,-3.19,H,a-L-Fucp,3,3.87,49,0
HETATM,41,H3O,FUC,A,2,0.614,-6.503,-2.86,H,a-L-Fucp,3,-1.0,-1,0
HETATM,42,H4,FUC,A,2,2.667,-6.148,-4.354,H,a-L-Fucp,3,3.79,49,0
HETATM,43,H4O,FUC,A,2,3.01,-7.227,-2.249,H,a-L-Fucp,3,-1.0,-1,0
