HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NBG,A,1,4.333,5.683,10.373,X,b-D-GlcpN,,-1,-1,0,
HETATM,2,O4,NBG,A,1,-1.411,-2.209,1.415,O,b-D-GlcpN,,-1,-1,0,
HETATM,3,C4,NBG,A,1,-2.122,-3.261,2.087,C,b-D-GlcpN,,81.7,62,0,
HETATM,4,C3,NBG,A,1,-2.968,-2.683,3.243,C,b-D-GlcpN,,74.3,62,0,
HETATM,5,O3,NBG,A,1,-2.063,-2.124,4.215,O,b-D-GlcpN,,-1,-1,0,
HETATM,6,C2,NBG,A,1,-3.835,-3.773,3.907,C,b-D-GlcpN,,57.1,62,0,
HETATM,7,N2,NBG,A,1,-4.648,-3.273,5.033,N,b-D-GlcpN,,-1,-1,0,
HETATM,8,C1,NBG,A,1,-4.638,-4.505,2.799,C,b-D-GlcpN,,103.1,62,0,
HETATM,9,R1,NBG,A,1,-5.504,-5.668,3.389,X,b-D-GlcpN,,-1,-1,0,
HETATM,10,O5,NBG,A,1,-3.722,-5.118,1.88,O,b-D-GlcpN,,-1,-1,0,
HETATM,11,C5,NBG,A,1,-2.943,-4.162,1.15,C,b-D-GlcpN,,76.5,62,0,
HETATM,12,C6,NBG,A,1,-2.028,-4.957,0.211,C,b-D-GlcpN,,62.3,62,0,
HETATM,13,O6,NBG,A,1,-2.817,-5.543,-0.828,O,b-D-GlcpN,,-1,-1,0,
HETATM,14,H4,NBG,A,1,-1.345,-3.882,2.554,H,b-D-GlcpN,,3.70,90,0,
HETATM,15,H3,NBG,A,1,-3.568,-1.849,2.873,H,b-D-GlcpN,,3.76,90,0,
HETATM,16,H3O,NBG,A,1,-2.576,-1.475,4.74,H,b-D-GlcpN,,-1,-1,0,
HETATM,17,H2,NBG,A,1,-3.145,-4.492,4.376,H,b-D-GlcpN,,3.76,90,0,
HETATM,18,H2N,NBG,A,1,-4.755,-3.914,5.814,H,b-D-GlcpN,,-1,-1,0,
HETATM,19,H1,NBG,A,1,-5.293,-3.821,2.25,H,b-D-GlcpN,,4.56,90,0,
