HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.313,1.116,3.564,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,0.296,2.199,4.256,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-1.189,0.796,4.138,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-0.645,1.411,2.565,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,0.376,0.267,3.5,H,Me,,-1,-1,0,
HETATM,6,C1,FUL,A,2,1.371,2.815,3.524,C,b-L-Fucp,1,105.3,61,0,
HETATM,7,O5,FUL,A,2,2.228,1.858,2.918,O,b-L-Fucp,1,-1,-1,0,
HETATM,8,C5,FUL,A,2,3.321,2.465,2.216,C,b-L-Fucp,1,71.9,61,0,
HETATM,9,C6,FUL,A,2,4.163,1.334,1.634,C,b-L-Fucp,1,16.4,61,0,
HETATM,10,C4,FUL,A,2,2.811,3.424,1.123,C,b-L-Fucp,1,73.0,61,0,
HETATM,11,O4,FUL,A,2,2.02,2.685,0.175,O,b-L-Fucp,1,-1,-1,0,
HETATM,12,C3,FUL,A,2,1.942,4.525,1.758,C,b-L-Fucp,1,83.4,61,0,
HETATM,13,O3,FUL,A,2,1.529,5.405,0.693,O,b-L-Fucp,1,-1,-1,0,
HETATM,14,C2,FUL,A,2,0.789,3.857,2.535,C,b-L-Fucp,1,71.6,61,0,
HETATM,15,O2,FUL,A,2,0.012,4.807,3.291,O,b-L-Fucp,1,-1,-1,0,
HETATM,16,H1,FUL,A,2,1.946,3.353,4.288,H,b-L-Fucp,1,4.35,59,0,
HETATM,17,H5,FUL,A,2,3.936,3.016,2.937,H,b-L-Fucp,1,3.84,59,0,
HETATM,18,H6,FUL,A,2,3.583,0.72,0.937,H,b-L-Fucp,1,1.26,59,0,
HETATM,19,H61,FUL,A,2,5.041,1.725,1.111,H,b-L-Fucp,1,-1,-1,0,
HETATM,20,H62,FUL,A,2,4.503,0.663,2.43,H,b-L-Fucp,1,-1,-1,0,
HETATM,21,H4,FUL,A,2,3.652,3.87,0.577,H,b-L-Fucp,1,4.02,59,0,
HETATM,22,H4O,FUL,A,2,2.322,2.944,-0.725,H,b-L-Fucp,1,-1,-1,0,
HETATM,23,H3,FUL,A,2,2.57,5.098,2.45,H,b-L-Fucp,1,3.82,59,0,
HETATM,24,H2,FUL,A,2,0.088,3.396,1.83,H,b-L-Fucp,1,3.70,59,0,
HETATM,25,H2O,FUL,A,2,-0.47,4.275,3.958,H,b-L-Fucp,1,-1,-1,0,
HETATM,26,C1,FUL,A,3,0.818,6.567,1.127,C,b-L-Fucp,"1,3",104.4,37,0,
HETATM,27,O5,FUL,A,3,1.557,7.277,2.12,O,b-L-Fucp,"1,3",-1,-1,0,
HETATM,28,C5,FUL,A,3,0.816,8.371,2.676,C,b-L-Fucp,"1,3",71.7,37,0,
HETATM,29,C6,FUL,A,3,1.673,8.976,3.784,C,b-L-Fucp,"1,3",16.1,37,0,
HETATM,30,C4,FUL,A,3,0.452,9.4,1.591,C,b-L-Fucp,"1,3",72.4,37,0,
HETATM,31,O4,FUL,A,3,1.624,10.082,1.117,O,b-L-Fucp,"1,3",-1,-1,0,
HETATM,32,C3,FUL,A,3,-0.232,8.723,0.393,C,b-L-Fucp,"1,3",73.7,37,0,
HETATM,33,O3,FUL,A,3,-0.338,9.702,-0.659,O,b-L-Fucp,"1,3",-1,-1,0,
HETATM,34,C2,FUL,A,3,0.575,7.497,-0.088,C,b-L-Fucp,"1,3",72.7,37,0,
HETATM,35,O2,FUL,A,3,-0.007,6.904,-1.266,O,b-L-Fucp,"1,3",-1,-1,0,
HETATM,36,H1,FUL,A,3,-0.155,6.257,1.519,H,b-L-Fucp,"1,3",4.65,17,0,
HETATM,37,H5,FUL,A,3,-0.102,7.969,3.125,H,b-L-Fucp,"1,3",3.85,17,0,
HETATM,38,H6,FUL,A,3,2.629,9.343,3.396,H,b-L-Fucp,"1,3",1.27,17,0,
HETATM,39,H61,FUL,A,3,1.155,9.805,4.274,H,b-L-Fucp,"1,3",-1,-1,0,
HETATM,40,H62,FUL,A,3,1.914,8.218,4.535,H,b-L-Fucp,"1,3",-1,-1,0,
HETATM,41,H4,FUL,A,3,-0.202,10.174,2.008,H,b-L-Fucp,"1,3",3.69,17,0,
HETATM,42,H4O,FUL,A,3,1.374,10.446,0.243,H,b-L-Fucp,"1,3",-1,-1,0,
HETATM,43,H3,FUL,A,3,-1.247,8.416,0.67,H,b-L-Fucp,"1,3",3.68,17,0,
HETATM,44,H3O,FUL,A,3,-1.232,10.097,-0.605,H,b-L-Fucp,"1,3",-1,-1,0,
HETATM,45,H2,FUL,A,3,1.549,7.862,-0.438,H,b-L-Fucp,"1,3",3.65,17,0,
HETATM,46,C1,NAG,A,4,-0.976,5.872,-1.117,C,a-D-GlcpN,"1,3,2",100.5,50,0,
HETATM,47,O5,NAG,A,4,-2.233,6.37,-0.672,O,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,48,C5,NAG,A,4,-2.809,7.329,-1.562,C,a-D-GlcpN,"1,3,2",72.7,50,0,
HETATM,49,C6,NAG,A,4,-4.135,7.79,-0.93,C,a-D-GlcpN,"1,3,2",65.4,50,0,
HETATM,50,O6,NAG,A,4,-4.802,8.802,-1.663,O,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,51,C4,NAG,A,4,-2.993,6.779,-2.98,C,a-D-GlcpN,"1,3,2",70.1,50,0,
HETATM,52,O4,NAG,A,4,-3.416,7.839,-3.864,O,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,53,C3,NAG,A,4,-1.688,6.162,-3.531,C,a-D-GlcpN,"1,3,2",79.1,50,0,
HETATM,54,O3,NAG,A,4,-2.052,5.511,-4.774,O,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,55,C2,NAG,A,4,-1.118,5.162,-2.494,C,a-D-GlcpN,"1,3,2",54.8,50,0,
HETATM,56,N2,NAG,A,4,0.189,4.622,-2.904,N,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,57,H1,NAG,A,4,-0.642,5.12,-0.394,H,a-D-GlcpN,"1,3,2",5.29,40,0,
HETATM,58,H5,NAG,A,4,-2.145,8.193,-1.638,H,a-D-GlcpN,"1,3,2",3.91,40,0,
HETATM,59,H6,NAG,A,4,-4.819,6.934,-0.851,H,a-D-GlcpN,"1,3,2",3.73-3.97,40,0,
HETATM,60,H61,NAG,A,4,-3.975,8.123,0.104,H,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,61,H4,NAG,A,4,-3.785,6.021,-2.991,H,a-D-GlcpN,"1,3,2",3.47,40,0,
HETATM,62,H4O,NAG,A,4,-3.439,7.412,-4.745,H,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,63,H3,NAG,A,4,-0.976,6.969,-3.753,H,a-D-GlcpN,"1,3,2",3.81,40,0,
HETATM,64,H2,NAG,A,4,-1.831,4.336,-2.395,H,a-D-GlcpN,"1,3,2",3.76,40,0,
HETATM,65,H2N,NAG,A,4,0.942,5.302,-2.97,H,a-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,66,C11,NAG,A,4,0.669,3.373,-2.62,C,a-D-GlcpN,"1,3,2",175.3,-1,1,83.0
HETATM,67,C21,NAG,A,4,-0.326,2.276,-2.353,C,a-D-GlcpN,"1,3,2",23.3,-1,1,
HETATM,68,O1,NAG,A,4,1.885,3.183,-2.589,O,a-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,69,H21,NAG,A,4,-0.735,2.386,-1.345,H,a-D-GlcpN,"1,3,2",-,-1,1,98.0
HETATM,70,H22,NAG,A,4,0.177,1.308,-2.43,H,a-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,71,H23,NAG,A,4,-1.13,2.305,-3.095,H,a-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,72,S1,SO4,A,5,-4.185,10.3,-1.706,S,S,"1,3,2,6",-1,-1,0,
HETATM,73,O,SO4,A,5,-3.043,10.36,-0.816,O,S,"1,3,2,6",-1,-1,0,
HETATM,74,O1,SO4,A,5,-5.274,11.241,-1.58,O,S,"1,3,2,6",-1,-1,0,
HETATM,75,O2,SO4,A,5,-3.63,10.374,-3.214,O,S,"1,3,2,6",-1,-1,0,
HETATM,76,H,SO4,A,5,-3.559,9.452,-3.567,H,S,"1,3,2,6",-1,-1,0,
HETATM,77,C1,FUC,A,6,-0.978,5.467,-5.73,C,a-L-Fucp,"1,3,2,3",100.6,58,0,
HETATM,78,O5,FUC,A,6,-0.94,6.696,-6.468,O,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,79,C5,FUC,A,6,-2.099,6.914,-7.289,C,a-L-Fucp,"1,3,2,3",68.1,58,0,
HETATM,80,C6,FUC,A,6,-1.935,8.28,-7.945,C,a-L-Fucp,"1,3,2,3",16.7,58,0,
HETATM,81,C4,FUC,A,6,-2.249,5.786,-8.316,C,a-L-Fucp,"1,3,2,3",73.2,58,0,
HETATM,82,O4,FUC,A,6,-1.147,5.807,-9.234,O,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,83,C3,FUC,A,6,-2.346,4.427,-7.586,C,a-L-Fucp,"1,3,2,3",74.5,58,0,
HETATM,84,O3,FUC,A,6,-2.418,3.392,-8.583,O,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,85,C2,FUC,A,6,-1.12,4.249,-6.673,C,a-L-Fucp,"1,3,2,3",68.9,58,0,
HETATM,86,O2,FUC,A,6,-1.198,3.031,-5.918,O,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,87,H1,FUC,A,6,-0.019,5.375,-5.215,H,a-L-Fucp,"1,3,2,3",5.08,24,0,
HETATM,88,H5,FUC,A,6,-2.99,6.944,-6.657,H,a-L-Fucp,"1,3,2,3",4.45,24,0,
HETATM,89,H6,FUC,A,6,-0.999,8.347,-8.508,H,a-L-Fucp,"1,3,2,3",1.20,24,0,
HETATM,90,H61,FUC,A,6,-1.893,9.06,-7.178,H,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,91,H62,FUC,A,6,-2.768,8.504,-8.618,H,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,92,H4,FUC,A,6,-3.151,5.933,-8.921,H,a-L-Fucp,"1,3,2,3",3.87,24,0,
HETATM,93,H4O,FUC,A,6,-0.332,5.992,-8.733,H,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,94,H3,FUC,A,6,-3.262,4.414,-6.978,H,a-L-Fucp,"1,3,2,3",3.94,24,0,
HETATM,95,H2,FUC,A,6,-0.219,4.171,-7.296,H,a-L-Fucp,"1,3,2,3",3.88,24,0,
HETATM,96,H2O,FUC,A,6,-1.361,2.337,-6.596,H,a-L-Fucp,"1,3,2,3",-1,-1,0,
HETATM,97,C1,BMA,A,7,-3.306,2.322,-8.274,C,b-D-Manp,"1,3,2,3,3",102.5,66,0,
HETATM,98,O5,BMA,A,7,-2.741,1.495,-7.258,O,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,99,C5,BMA,A,7,-3.616,0.421,-6.868,C,b-D-Manp,"1,3,2,3,3",76.4,66,0,
HETATM,100,C6,BMA,A,7,-2.913,-0.343,-5.741,C,b-D-Manp,"1,3,2,3,3",61.1,66,0,
HETATM,101,O6,BMA,A,7,-2.713,0.529,-4.625,O,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,102,C4,BMA,A,7,-3.949,-0.492,-8.058,C,b-D-Manp,"1,3,2,3,3",67.6,66,0,
HETATM,103,O4,BMA,A,7,-4.914,-1.486,-7.699,O,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,104,C3,BMA,A,7,-4.524,0.354,-9.206,C,b-D-Manp,"1,3,2,3,3",74.0,66,0,
HETATM,105,O3,BMA,A,7,-4.729,-0.491,-10.352,O,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,106,C2,BMA,A,7,-3.573,1.498,-9.555,C,b-D-Manp,"1,3,2,3,3",71.6,66,0,
HETATM,107,O2,BMA,A,7,-2.361,0.934,-10.09,O,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,108,H1,BMA,A,7,-4.258,2.741,-7.918,H,b-D-Manp,"1,3,2,3,3",4.83,46,0,
HETATM,109,H5,BMA,A,7,-4.535,0.86,-6.446,H,b-D-Manp,"1,3,2,3,3",3.46,46,0,
HETATM,110,H6,BMA,A,7,-3.503,-1.203,-5.401,H,b-D-Manp,"1,3,2,3,3",3.75-3.94,46,0,
HETATM,111,H61,BMA,A,7,-1.926,-0.698,-6.063,H,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,112,H6O,BMA,A,7,-2.221,1.306,-4.966,H,b-D-Manp,"1,3,2,3,3",-1,-1,0,
HETATM,113,H4,BMA,A,7,-3.052,-1.023,-8.405,H,b-D-Manp,"1,3,2,3,3",3.80,46,0,
