HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.665,-3.935,5.954,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-0.605,-3.244,5.311,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.417,-4.273,5.237,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-1.272,-4.787,6.516,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.143,-3.248,6.657,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,0.037,-4.026,4.302,C,b-D-GlcpA,1,103.9,68,0
HETATM,7,O5,BDP,A,2,1.432,-3.745,4.383,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,2.203,-4.489,3.442,C,b-D-GlcpA,1,76.1,68,0
HETATM,9,C6,BDP,A,2,3.663,-4.146,3.704,C,b-D-GlcpA,1,174.5,68,0
HETATM,10,O6,BDP,A,2,4.242,-3.11,3.409,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,4.312,-5.117,4.384,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,1.844,-4.132,1.991,C,b-D-GlcpA,1,81.3,68,0
HETATM,13,O4,BDP,A,2,2.593,-5.025,1.157,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,0.322,-4.288,1.802,C,b-D-GlcpA,1,75.3,68,0
HETATM,15,O3,BDP,A,2,-0.142,-3.741,0.55,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,-0.496,-3.625,2.915,C,b-D-GlcpA,1,74.1,68,0
HETATM,17,O2,BDP,A,2,-1.872,-4.014,2.743,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,-0.122,-5.095,4.495,H,b-D-GlcpA,1,4.4,68,0
HETATM,19,H5,BDP,A,2,2.07,-5.564,3.618,H,b-D-GlcpA,1,3.94,68,0
HETATM,20,H6O,BDP,A,2,5.208,-4.747,4.524,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,2.146,-3.1,1.79,H,b-D-GlcpA,1,3.73,68,0
HETATM,22,H3,BDP,A,2,0.072,-5.355,1.753,H,b-D-GlcpA,1,3.66,68,0
HETATM,23,H3O,BDP,A,2,0.461,-3.006,0.299,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,BDP,A,2,-0.465,-2.533,2.805,H,b-D-GlcpA,1,3.39,68,0
HETATM,25,H2O,BDP,A,2,-2.093,-3.77,1.821,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,BDP,A,3,2.448,-4.956,-0.26,C,b-D-GlcpA,"1,4",103.5,65,0
HETATM,27,O5,BDP,A,3,3.317,-5.973,-0.761,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,28,C5,BDP,A,3,3.243,-6.163,-2.172,C,b-D-GlcpA,"1,4",76.9,65,0
HETATM,29,C6,BDP,A,3,4.215,-7.283,-2.527,C,b-D-GlcpA,"1,4",175.0,65,0
HETATM,30,O6,BDP,A,3,5.251,-7.575,-1.95,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,31,O61,BDP,A,3,3.837,-7.993,-3.613,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,32,C4,BDP,A,3,3.661,-4.896,-2.935,C,b-D-GlcpA,"1,4",77.9,65,0
HETATM,33,O4,BDP,A,3,3.416,-5.135,-4.335,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,34,C3,BDP,A,3,2.881,-3.684,-2.396,C,b-D-GlcpA,"1,4",75.8,65,0
HETATM,35,O3,BDP,A,3,3.4,-2.431,-2.883,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,36,C2,BDP,A,3,2.871,-3.601,-0.864,C,b-D-GlcpA,"1,4",72.8,65,0
HETATM,37,O2,BDP,A,3,1.978,-2.525,-0.502,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,38,H1,BDP,A,3,1.421,-5.223,-0.528,H,b-D-GlcpA,"1,4",4.51,59,0
HETATM,39,H5,BDP,A,3,2.232,-6.494,-2.435,H,b-D-GlcpA,"1,4",3.88,59,0
HETATM,40,H6O,BDP,A,3,4.545,-8.667,-3.702,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,41,H4,BDP,A,3,4.732,-4.723,-2.78,H,b-D-GlcpA,"1,4",3.86,59,0
HETATM,42,H3,BDP,A,3,1.848,-3.724,-2.766,H,b-D-GlcpA,"1,4",3.76,59,0
