HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.089,-1.088,1.519,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,2.025,-0.445,0.831,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.839,-2.134,1.724,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,3.974,-1.064,0.877,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,3.325,-0.566,2.451,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,0.808,-0.463,1.588,C,b-L-Fucp,1,104.6,50,0
HETATM,7,O5,FUL,A,2,0.959,0.372,2.734,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,-0.216,0.44,3.552,C,b-L-Fucp,1,72.3,50,0
HETATM,9,C6,FUL,A,2,0.121,1.313,4.755,C,b-L-Fucp,1,16.1,50,0
HETATM,10,C4,FUL,A,2,-1.418,0.983,2.764,C,b-L-Fucp,1,72.4,50,0
HETATM,11,O4,FUL,A,2,-1.22,2.352,2.384,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,-1.628,0.149,1.502,C,b-L-Fucp,1,73.6,50,0
HETATM,13,O3,FUL,A,2,-2.657,0.767,0.705,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,-0.34,0.03,0.679,C,b-L-Fucp,1,72.7,50,0
HETATM,15,O2,FUL,A,2,-0.636,-0.914,-0.372,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,0.61,-1.497,1.902,H,b-L-Fucp,1,4.65,27,0
HETATM,17,H5,FUL,A,2,-0.439,-0.574,3.909,H,b-L-Fucp,1,3.85,27,0
HETATM,18,H6,FUL,A,2,0.45,2.31,4.445,H,b-L-Fucp,1,1.24,27,0
HETATM,19,H61,FUL,A,2,0.951,0.874,5.319,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,-0.738,1.415,5.424,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,-2.323,0.964,3.383,H,b-L-Fucp,1,3.69,27,0
HETATM,22,H4O,FUL,A,2,-1.911,2.53,1.713,H,b-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUL,A,2,-1.994,-0.85,1.77,H,b-L-Fucp,1,3.68,27,0
HETATM,24,H3O,FUL,A,2,-2.582,0.352,-0.178,H,b-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUL,A,2,-0.098,1.008,0.241,H,b-L-Fucp,1,3.65,27,0
HETATM,26,C1,FCB,A,3,0.072,-0.634,-1.583,C,b-D-Fucp,"1,2",103.0,65,0
HETATM,27,O5,FCB,A,3,-0.616,0.434,-2.25,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCB,A,3,0.033,0.814,-3.472,C,b-D-Fucp,"1,2",71.9,65,0
HETATM,29,C6,FCB,A,3,-0.67,2.061,-3.995,C,b-D-Fucp,"1,2",16.1,65,0
HETATM,30,C4,FCB,A,3,-0.053,-0.358,-4.46,C,b-D-Fucp,"1,2",72.4,65,0
HETATM,31,O4,FCB,A,3,-1.421,-0.704,-4.745,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCB,A,3,0.62,-1.591,-3.85,C,b-D-Fucp,"1,2",73.7,65,0
HETATM,33,O3,FCB,A,3,0.416,-2.737,-4.695,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCB,A,3,0.065,-1.907,-2.456,C,b-D-Fucp,"1,2",72.8,65,0
HETATM,35,O2,FCB,A,3,0.856,-2.956,-1.874,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCB,A,3,1.103,-0.339,-1.367,H,b-D-Fucp,"1,2",4.5,48,0
HETATM,37,H5,FCB,A,3,1.081,1.065,-3.262,H,b-D-Fucp,"1,2",3.91,48,0
HETATM,38,H6,FCB,A,3,-0.574,2.878,-3.272,H,b-D-Fucp,"1,2",1.25,48,0
HETATM,39,H61,FCB,A,3,-0.24,2.388,-4.947,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FCB,A,3,-1.744,1.893,-4.13,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCB,A,3,0.414,-0.109,-5.418,H,b-D-Fucp,"1,2",3.77,48,0
HETATM,42,H4O,FCB,A,3,-1.956,-0.433,-3.972,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FCB,A,3,1.704,-1.438,-3.788,H,b-D-Fucp,"1,2",3.62,48,0
HETATM,44,H3O,FCB,A,3,-0.464,-2.605,-5.106,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FCB,A,3,-0.956,-2.302,-2.534,H,b-D-Fucp,"1,2",3.54,48,0
HETATM,46,H2O,FCB,A,3,0.927,-3.641,-2.568,H,b-D-Fucp,"1,2",-1.0,-1,0
