HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BGC,A,1,2.318,6.291,-2.559,X,b-D-Glcp,,-1.0,-1,0
HETATM,2,O4,BGC,A,1,-0.538,-2.963,-1.929,O,b-D-Glcp,,-1.0,-1,0
HETATM,3,C4,BGC,A,1,-1.461,-2.263,-2.769,C,b-D-Glcp,,75.4,59,0
HETATM,4,C3,BGC,A,1,-0.708,-1.315,-3.722,C,b-D-Glcp,,76.9,59,0
HETATM,5,O3,BGC,A,1,-0.167,-0.215,-2.967,O,b-D-Glcp,,-1.0,-1,0
HETATM,6,C2,BGC,A,1,-1.616,-0.756,-4.827,C,b-D-Glcp,,71.3,59,0
HETATM,7,O2,BGC,A,1,-0.802,-0.056,-5.793,O,b-D-Glcp,,-1.0,-1,0
HETATM,8,C1,BGC,A,1,-2.413,-1.906,-5.481,C,b-D-Glcp,,104.6,59,0
HETATM,9,R1,BGC,A,1,-3.45,-1.333,-6.494,X,b-D-Glcp,,-1.0,-1,0
HETATM,10,O5,BGC,A,1,-3.133,-2.644,-4.5,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C5,BGC,A,1,-2.259,-3.304,-3.58,C,b-D-Glcp,,77.8,59,0
HETATM,12,C6,BGC,A,1,-3.121,-4.202,-2.674,C,b-D-Glcp,,62.7,59,0
HETATM,13,O6,BGC,A,1,-2.347,-5.115,-1.91,O,b-D-Glcp,,-1.0,-1,0
HETATM,14,H4,BGC,A,1,-2.164,-1.68,-2.159,H,b-D-Glcp,,3.65,71,0
HETATM,15,H3,BGC,A,1,0.151,-1.828,-4.173,H,b-D-Glcp,,3.62,71,0
HETATM,16,H3O,BGC,A,1,0.594,-0.584,-2.473,H,b-D-Glcp,,-1.0,-1,0
HETATM,17,H2,BGC,A,1,-2.291,-0.012,-4.382,H,b-D-Glcp,,3.39,71,0
HETATM,18,H2O,BGC,A,1,-1.423,0.302,-6.459,H,b-D-Glcp,,-1.0,-1,0
HETATM,19,H1,BGC,A,1,-1.738,-2.575,-6.03,H,b-D-Glcp,,4.55,71,0
HETATM,20,H5,BGC,A,1,-1.565,-3.955,-4.13,H,b-D-Glcp,,3.69,71,0
HETATM,21,H6,BGC,A,1,-3.745,-3.606,-1.999,H,b-D-Glcp,,3.77-3.90,71,0
HETATM,22,H61,BGC,A,1,-3.806,-4.792,-3.292,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,H6O,BGC,A,1,-1.879,-4.609,-1.213,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,O6,BGC,A,2,3.229,0.755,0.824,O,b-D-Glcp,4,-1.0,-1,0
HETATM,25,C6,BGC,A,2,2.832,-0.124,-0.23,C,b-D-Glcp,4,69.8,74,0
HETATM,26,C5,BGC,A,2,1.539,-0.86,0.158,C,b-D-Glcp,4,75.7,74,0
HETATM,27,O5,BGC,A,2,1.074,-1.578,-0.994,O,b-D-Glcp,4,-1.0,-1,0
HETATM,28,C1,BGC,A,2,-0.153,-2.266,-0.742,C,b-D-Glcp,4,103.8,74,0
HETATM,29,C2,BGC,A,2,0.024,-3.315,0.366,C,b-D-Glcp,4,74.3,74,0
HETATM,30,O2,BGC,A,2,-1.228,-3.972,0.633,O,b-D-Glcp,4,-1.0,-1,0
HETATM,31,C3,BGC,A,2,0.526,-2.63,1.633,C,b-D-Glcp,4,76.4,74,0
HETATM,32,O3,BGC,A,2,0.797,-3.626,2.631,O,b-D-Glcp,4,-1.0,-1,0
HETATM,33,C4,BGC,A,2,1.786,-1.806,1.351,C,b-D-Glcp,4,70.4,74,0
HETATM,34,O4,BGC,A,2,2.117,-1.099,2.552,O,b-D-Glcp,4,-1.0,-1,0
HETATM,35,H6,BGC,A,2,3.64,-0.85,-0.382,H,b-D-Glcp,4,3.87-4.18,71,0
HETATM,36,H61,BGC,A,2,2.705,0.391,-1.189,H,b-D-Glcp,4,-1.0,-1,0
HETATM,37,H5,BGC,A,2,0.786,-0.113,0.441,H,b-D-Glcp,4,3.63,71,0
HETATM,38,H1,BGC,A,2,-0.934,-1.55,-0.452,H,b-D-Glcp,4,4.48,71,0
HETATM,39,H2,BGC,A,2,0.726,-4.095,0.049,H,b-D-Glcp,4,3.34,71,0
