HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.084,3.149,6.66,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-0.106,3.907,5.471,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.77,2.488,6.839,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.171,3.846,7.498,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.011,2.567,6.608,H,Me,,-1.0,-1,0
HETATM,6,C1,FCB,A,2,-0.338,3.076,4.326,C,b-D-Fucp,1,98.2,40,0
HETATM,7,O5,FCB,A,2,0.768,2.203,4.132,O,b-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCB,A,2,0.606,1.337,3.005,C,b-D-Fucp,1,71.6,40,0
HETATM,9,C6,FCB,A,2,1.791,0.378,3.007,C,b-D-Fucp,1,16.8,40,0
HETATM,10,C4,FCB,A,2,0.517,2.158,1.708,C,b-D-Fucp,1,82.1,40,0
HETATM,11,O4,FCB,A,2,1.75,2.879,1.527,O,b-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCB,A,2,-0.658,3.15,1.805,C,b-D-Fucp,1,81.8,40,0
HETATM,13,O3,FCB,A,2,-0.645,3.924,0.594,O,b-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCB,A,2,-0.588,3.99,3.097,C,b-D-Fucp,1,71.7,40,0
HETATM,15,O2,FCB,A,2,-1.814,4.736,3.277,O,b-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCB,A,2,-1.241,2.485,4.526,H,b-D-Fucp,1,4.35,39,0
HETATM,17,H5,FCB,A,2,-0.313,0.751,3.141,H,b-D-Fucp,1,3.94,39,0
HETATM,18,H6,FCB,A,2,2.742,0.917,2.951,H,b-D-Fucp,1,1.40,39,0
HETATM,19,H61,FCB,A,2,1.735,-0.329,2.174,H,b-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCB,A,2,1.816,-0.191,3.941,H,b-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCB,A,2,0.33,1.485,0.861,H,b-D-Fucp,1,4.43,39,0
HETATM,22,H3,FCB,A,2,-1.583,2.559,1.816,H,b-D-Fucp,1,3.86,39,0
HETATM,23,H2,FCB,A,2,0.207,4.739,3.013,H,b-D-Fucp,1,3.54,39,0
HETATM,24,H2O,FCB,A,2,-2.562,4.134,3.119,H,b-D-Fucp,1,-1.0,-1,0
HETATM,25,C1,FCB,A,3,2.333,2.671,0.231,C,b-D-Fucp,"1,4",103.3,22,0
HETATM,26,O5,FCB,A,3,2.565,1.285,0.018,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,27,C5,FCB,A,3,3.162,1.014,-1.255,C,b-D-Fucp,"1,4",71.7,22,0
HETATM,28,C6,FCB,A,3,3.183,-0.503,-1.407,C,b-D-Fucp,"1,4",16.4,22,0
HETATM,29,C4,FCB,A,3,4.556,1.667,-1.344,C,b-D-Fucp,"1,4",72.5,22,0
HETATM,30,O4,FCB,A,3,5.42,1.152,-0.321,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,31,C3,FCB,A,3,4.426,3.184,-1.093,C,b-D-Fucp,"1,4",73.7,22,0
HETATM,32,O3,FCB,A,3,5.731,3.777,-1.001,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,33,C2,FCB,A,3,3.64,3.486,0.192,C,b-D-Fucp,"1,4",72.7,22,0
HETATM,34,O2,FCB,A,3,3.262,4.878,0.244,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,35,H1,FCB,A,3,1.627,3.049,-0.52,H,b-D-Fucp,"1,4",4.22,17,0
HETATM,36,H5,FCB,A,3,2.509,1.425,-2.036,H,b-D-Fucp,"1,4",3.82,17,0
