HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GCU,A,1,4.303,-5.344,-3.594,O,a-D-GlcpA,,-1,-1,0
HETATM,2,C3,GCU,A,1,2.97,-5.174,-4.102,C,a-D-GlcpA,,78.9,58,0
HETATM,3,C2,GCU,A,1,2.157,-4.334,-3.106,C,a-D-GlcpA,,74.3,58,0
HETATM,4,O2,GCU,A,1,2.657,-2.986,-3.085,O,a-D-GlcpA,,-1,-1,0
HETATM,5,C1,GCU,A,1,0.666,-4.334,-3.502,C,a-D-GlcpA,,101.4,58,0
HETATM,6,O1,GCU,A,1,0.501,-3.595,-4.707,O,a-D-GlcpA,,-1,-1,0
HETATM,7,O5,GCU,A,1,0.155,-5.643,-3.671,O,a-D-GlcpA,,-1,-1,0
HETATM,8,C5,GCU,A,1,0.856,-6.402,-4.659,C,a-D-GlcpA,,73.3,58,0
HETATM,9,C6,GCU,A,1,0.205,-7.772,-4.795,C,a-D-GlcpA,,175.8,58,0
HETATM,10,O6,GCU,A,1,0.762,-8.851,-4.636,O,a-D-GlcpA,,-1,-1,0
HETATM,11,O61,GCU,A,1,-1.085,-7.707,-5.186,O,a-D-GlcpA,,-1,-1,0
HETATM,12,C4,GCU,A,1,2.333,-6.566,-4.27,C,a-D-GlcpA,,73.0,58,0
HETATM,13,O4,GCU,A,1,3.085,-7.306,-5.248,O,a-D-GlcpA,,-1,-1,0
HETATM,14,H3,GCU,A,1,3.01,-4.65,-5.064,H,a-D-GlcpA,,3.87,55,0
HETATM,15,H2,GCU,A,1,2.279,-4.747,-2.099,H,a-D-GlcpA,,3.64,55,0
HETATM,16,H2O,GCU,A,1,2.3,-2.544,-3.884,H,a-D-GlcpA,,-1,-1,0
HETATM,17,H1,GCU,A,1,0.091,-3.828,-2.723,H,a-D-GlcpA,,5.06,55,0
HETATM,18,H1O,GCU,A,1,-0.431,-3.311,-4.708,H,a-D-GlcpA,,-1,-1,0
HETATM,19,H5,GCU,A,1,0.775,-5.93,-5.647,H,a-D-GlcpA,,4.20,55,0
HETATM,20,H6O,GCU,A,1,-1.396,-8.633,-5.251,H,a-D-GlcpA,,-1,-1,0
HETATM,21,H4,GCU,A,1,2.425,-7.111,-3.323,H,a-D-GlcpA,,4.06,55,0
HETATM,22,H4O,GCU,A,1,2.667,-8.191,-5.325,H,a-D-GlcpA,,-1,-1,0
HETATM,23,O4,GCU,A,2,8.298,-3.402,-2.279,O,a-D-GlcpA,3,-1,-1,0
HETATM,24,C4,GCU,A,2,7.644,-4.03,-3.389,C,a-D-GlcpA,3,78.8,55,0
HETATM,25,C3,GCU,A,2,7.308,-5.522,-3.114,C,a-D-GlcpA,3,73.3,55,0
HETATM,26,O3,GCU,A,2,8.495,-6.321,-2.989,O,a-D-GlcpA,3,-1,-1,0
HETATM,27,C2,GCU,A,2,6.493,-6.116,-4.268,C,a-D-GlcpA,3,72.1,55,0
HETATM,28,O2,GCU,A,2,6.107,-7.46,-3.923,O,a-D-GlcpA,3,-1,-1,0
HETATM,29,C1,GCU,A,2,5.285,-5.241,-4.617,C,a-D-GlcpA,3,99.4,55,0
HETATM,30,O5,GCU,A,2,5.654,-3.879,-4.825,O,a-D-GlcpA,3,-1,-1,0
HETATM,31,C5,GCU,A,2,6.307,-3.311,-3.657,C,a-D-GlcpA,3,73.9,55,0
HETATM,32,C6,GCU,A,2,6.488,-1.819,-3.976,C,a-D-GlcpA,3,176.1,55,0
HETATM,33,O6,GCU,A,2,7.048,-0.994,-3.276,O,a-D-GlcpA,3,-1,-1,0
HETATM,34,O61,GCU,A,2,5.917,-1.484,-5.16,O,a-D-GlcpA,3,-1,-1,0
HETATM,35,H4,GCU,A,2,8.283,-3.948,-4.28,H,a-D-GlcpA,3,3.71,62,0
HETATM,36,H3,GCU,A,2,6.776,-5.621,-2.163,H,a-D-GlcpA,3,3.80,62,0
HETATM,37,H3O,GCU,A,2,8.176,-7.245,-2.926,H,a-D-GlcpA,3,-1,-1,0
HETATM,38,H2,GCU,A,2,7.142,-6.195,-5.148,H,a-D-GlcpA,3,3.59,62,0
HETATM,39,H2O,GCU,A,2,5.257,-7.63,-4.393,H,a-D-GlcpA,3,-1,-1,0
