HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O,PDa,A,1,5.881,1.471,2.199,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C,PDa,A,1,4.778,1.11,1.812,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C3,PDa,A,1,3.554,1.824,2.207,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,2.402,1.554,1.569,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,1.108,2.218,1.892,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C4,PDa,A,1,-0.03,1.962,1.109,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C5,PDa,A,1,-1.277,2.53,1.405,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C54,PDa,A,1,-1.418,3.358,2.508,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,O54,PDa,A,1,-2.586,3.937,2.916,O,Missing Monosaccharide,,-1,-1,0
HETATM,10,C6,PDa,A,1,-0.296,3.667,3.272,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C7,PDa,A,1,0.949,3.099,2.974,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,O1,PDa,A,1,2.311,0.623,0.537,O,Missing Monosaccharide,,-1,-1,0
HETATM,13,C8,PDa,A,1,3.396,-0.166,0.249,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C8,PDa,A,1,3.22,-1.153,-0.72,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C7,PDa,A,1,4.286,-1.996,-1.05,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O7,PDa,A,1,4.188,-2.989,-1.984,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C6,PDa,A,1,5.515,-1.864,-0.395,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C5,PDa,A,1,5.695,-0.849,0.546,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O5,PDa,A,1,6.934,-0.744,1.121,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C9,PDa,A,1,4.632,-0.002,0.867,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H3,PDa,A,1,3.679,2.559,2.991,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H,PDa,A,1,0.029,1.309,0.238,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H1,PDa,A,1,-2.107,2.32,0.739,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H2,PDa,A,1,-0.386,4.348,4.116,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H4,PDa,A,1,1.781,3.368,3.62,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H8,PDa,A,1,2.251,-1.253,-1.206,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H6,PDa,A,1,6.336,-2.541,-0.628,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H5O,PDa,A,1,6.927,0.048,1.705,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,C1,BGC,A,2,-3.784,3.141,2.856,C,b-D-Glcp,54,102.8,87,0
HETATM,30,O5,BGC,A,2,-4.89,4.049,2.693,O,b-D-Glcp,54,-1,-1,0
HETATM,31,C5,BGC,A,2,-6.155,3.382,2.637,C,b-D-Glcp,54,76.7,87,0
HETATM,32,C6,BGC,A,2,-7.257,4.408,2.332,C,b-D-Glcp,54,61.8,87,0
HETATM,33,O6,BGC,A,2,-8.524,3.791,2.118,O,b-D-Glcp,54,-1,-1,0
HETATM,34,C4,BGC,A,2,-6.427,2.667,3.966,C,b-D-Glcp,54,70.4,87,0
HETATM,35,O4,BGC,A,2,-7.677,1.963,3.937,O,b-D-Glcp,54,-1,-1,0
HETATM,36,C3,BGC,A,2,-5.3,1.677,4.239,C,b-D-Glcp,54,76.2,87,0
HETATM,37,O3,BGC,A,2,-5.51,1.075,5.529,O,b-D-Glcp,54,-1,-1,0
HETATM,38,C2,BGC,A,2,-3.93,2.352,4.183,C,b-D-Glcp,54,74.2,87,0
HETATM,39,O2,BGC,A,2,-2.958,1.31,4.341,O,b-D-Glcp,54,-1,-1,0
HETATM,40,H1,BGC,A,2,-3.771,2.46,1.999,H,b-D-Glcp,54,4.74,76,0
HETATM,41,H5,BGC,A,2,-6.147,2.649,1.818,H,b-D-Glcp,54,3.44,76,0
HETATM,42,H6,BGC,A,2,-7.353,5.139,3.144,H,b-D-Glcp,54,3.73-3.87,76,0
HETATM,43,H61,BGC,A,2,-7.006,4.981,1.434,H,b-D-Glcp,54,-1,-1,0
HETATM,44,H6O,BGC,A,2,-8.591,3.045,2.754,H,b-D-Glcp,54,-1,-1,0
HETATM,45,H4,BGC,A,2,-6.485,3.392,4.786,H,b-D-Glcp,54,3.38,76,0
HETATM,46,H4O,BGC,A,2,-7.646,1.366,4.717,H,b-D-Glcp,54,-1,-1,0
HETATM,47,H3,BGC,A,2,-5.351,0.848,3.521,H,b-D-Glcp,54,3.52,76,0
HETATM,48,H3O,BGC,A,2,-4.676,0.597,5.724,H,b-D-Glcp,54,-1,-1,0
HETATM,49,H2,BGC,A,2,-3.811,3.023,5.043,H,b-D-Glcp,54,3.33,76,0
HETATM,50,H2O,BGC,A,2,-2.08,1.73,4.348,H,b-D-Glcp,54,-1,-1,0
HETATM,51,C1,BGC,A,3,3.647,-2.543,-3.24,C,b-D-Glcp,7,103.5,63,0
HETATM,52,O5,BGC,A,3,2.231,-2.742,-3.28,O,b-D-Glcp,7,-1,-1,0
HETATM,53,C5,BGC,A,3,1.661,-2.274,-4.519,C,b-D-Glcp,7,76.8,63,0
HETATM,54,C6,BGC,A,3,0.142,-2.448,-4.425,C,b-D-Glcp,7,61.8,63,0
HETATM,55,O6,BGC,A,3,-0.336,-1.788,-3.249,O,b-D-Glcp,7,-1,-1,0
HETATM,56,C4,BGC,A,3,2.242,-3.039,-5.721,C,b-D-Glcp,7,70.5,63,0
HETATM,57,O4,BGC,A,3,1.752,-2.498,-6.949,O,b-D-Glcp,7,-1,-1,0
HETATM,58,C3,BGC,A,3,3.771,-2.954,-5.698,C,b-D-Glcp,7,76.5,63,0
HETATM,59,O3,BGC,A,3,4.306,-3.782,-6.743,O,b-D-Glcp,7,-1,-1,0
HETATM,60,C2,BGC,A,3,4.312,-3.391,-4.34,C,b-D-Glcp,7,74.5,63,0
HETATM,61,O2,BGC,A,3,5.743,-3.253,-4.339,O,b-D-Glcp,7,-1,-1,0
HETATM,62,H1,BGC,A,3,3.895,-1.481,-3.403,H,b-D-Glcp,7,4.63,58,0
HETATM,63,H5,BGC,A,3,1.871,-1.197,-4.602,H,b-D-Glcp,7,3.43,58,0
HETATM,64,H6,BGC,A,3,-0.367,-2.017,-5.29,H,b-D-Glcp,7,3.74-3.88,58,0
HETATM,65,H61,BGC,A,3,-0.138,-3.502,-4.343,H,b-D-Glcp,7,-1,-1,0
HETATM,66,H6O,BGC,A,3,0.173,-2.167,-2.51,H,b-D-Glcp,7,-1,-1,0
HETATM,67,H4,BGC,A,3,1.939,-4.094,-5.686,H,b-D-Glcp,7,3.38,58,0
HETATM,68,H4O,BGC,A,3,2.344,-2.844,-7.648,H,b-D-Glcp,7,-1,-1,0
HETATM,69,H3,BGC,A,3,4.102,-1.936,-5.937,H,b-D-Glcp,7,3.50,58,0
HETATM,70,H3O,BGC,A,3,5.264,-3.86,-6.537,H,b-D-Glcp,7,-1,-1,0
HETATM,71,H2,BGC,A,3,4.099,-4.459,-4.183,H,b-D-Glcp,7,3.32,58,0
