HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C10,PDa,A,1,-2.722,4.592,4.529,C,Missing Monosaccharide,,-1,-1,0
HETATM,2,C9,PDa,A,1,-1.663,3.72,5.185,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C8,PDa,A,1,-0.426,4.493,5.641,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C7,PDa,A,1,0.694,4.602,4.602,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C6,PDa,A,1,0.387,5.545,3.438,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C5,PDa,A,1,1.652,5.85,2.629,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C4,PDa,A,1,1.375,6.755,1.428,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C3,PDa,A,1,0.802,5.991,0.228,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C2,PDa,A,1,0.349,6.964,-0.866,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C1,PDa,A,1,0.09,6.295,-2.215,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,O1,PDa,A,1,-0.819,5.199,-2.067,O,Missing Monosaccharide,,-1,-1,0
HETATM,12,H10,PDa,A,1,-2.402,4.957,3.55,H,Missing Monosaccharide,,-1,-1,0
HETATM,13,H101,PDa,A,1,-3.641,4.017,4.38,H,Missing Monosaccharide,,-1,-1,0
HETATM,14,H102,PDa,A,1,-2.969,5.454,5.156,H,Missing Monosaccharide,,-1,-1,0
HETATM,15,H9,PDa,A,1,-2.124,3.267,6.073,H,Missing Monosaccharide,,-1,-1,0
HETATM,16,H91,PDa,A,1,-1.388,2.894,4.517,H,Missing Monosaccharide,,-1,-1,0
HETATM,17,H8,PDa,A,1,-0.703,5.486,6.016,H,Missing Monosaccharide,,-1,-1,0
HETATM,18,H81,PDa,A,1,-0.002,3.953,6.499,H,Missing Monosaccharide,,-1,-1,0
HETATM,19,H7,PDa,A,1,1.597,4.949,5.123,H,Missing Monosaccharide,,-1,-1,0
HETATM,20,H71,PDa,A,1,0.928,3.609,4.202,H,Missing Monosaccharide,,-1,-1,0
HETATM,21,H6,PDa,A,1,-0.356,5.082,2.785,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H61,PDa,A,1,-0.041,6.479,3.815,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H5,PDa,A,1,2.386,6.345,3.28,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H51,PDa,A,1,2.111,4.913,2.292,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H4,PDa,A,1,0.713,7.579,1.721,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H41,PDa,A,1,2.324,7.21,1.112,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H3,PDa,A,1,-0.049,5.374,0.535,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H31,PDa,A,1,1.569,5.314,-0.162,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H2,PDa,A,1,-0.576,7.447,-0.526,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H21,PDa,A,1,1.095,7.753,-1.005,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,H1,PDa,A,1,-0.307,7.052,-2.902,H,Missing Monosaccharide,,-1,-1,0
HETATM,32,H11,PDa,A,1,1.029,5.905,-2.625,H,Missing Monosaccharide,,-1,-1,0
HETATM,33,C1,PDb,A,2,-1.488,4.858,-3.208,C,17HOOle,1,172.9,89,0
HETATM,34,O1,PDb,A,2,-1.419,5.462,-4.272,O,17HOOle,1,-1,-1,0
HETATM,35,C2,PDb,A,2,-2.281,3.591,-2.985,C,17HOOle,1,33.5,89,0
HETATM,36,C3,PDb,A,2,-3.506,3.528,-3.901,C,17HOOle,1,24.6,89,0
HETATM,37,C4,PDb,A,2,-4.27,2.207,-3.773,C,17HOOle,1,29.0,89,0
HETATM,38,C5,PDb,A,2,-3.586,1.059,-4.518,C,17HOOle,1,29.0,89,0
HETATM,39,C6,PDb,A,2,-4.28,-0.276,-4.241,C,17HOOle,1,29.0,89,0
HETATM,40,C7,PDb,A,2,-3.74,-1.446,-5.072,C,17HOOle,1,29.0,89,0
HETATM,41,C8,PDb,A,2,-2.23,-1.657,-4.939,C,17HOOle,1,30.0,89,0
HETATM,42,C9,PDb,A,2,-1.799,-2.939,-5.596,C,17HOOle,1,129.6,89,0
HETATM,43,C10,PDb,A,2,-1.04,-3.915,-5.071,C,17HOOle,1,129.6,89,0
HETATM,44,C11,PDb,A,2,-0.441,-3.974,-3.695,C,17HOOle,1,30.0,89,0
HETATM,45,C12,PDb,A,2,1.066,-3.717,-3.749,C,17HOOle,1,29.0,89,0
