HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,10.762,-2.828,0.719,C,Me,,57.8,83,0,
HETATM,2,O1,MOH,A,1,10.116,-2.037,-0.259,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,11.083,-2.217,1.565,H,Me,,3.33,95,0,
HETATM,4,H11,MOH,A,1,10.123,-3.653,1.043,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,11.659,-3.26,0.264,H,Me,,-1,-1,0,
HETATM,6,C1,XYS,A,2,8.873,-1.422,0.112,C,a-D-Xylp,1,102.4,39,0,
HETATM,7,O5,XYS,A,2,8.081,-2.071,1.096,O,a-D-Xylp,1,-1,-1,0,
HETATM,8,C5,XYS,A,2,8.357,-1.758,2.458,C,a-D-Xylp,1,65.1,39,0,
HETATM,9,C4,XYS,A,2,8.508,-0.267,2.772,C,a-D-Xylp,1,73.2,39,0,
HETATM,10,O4,XYS,A,2,9.033,-0.033,4.083,O,a-D-Xylp,1,-1,-1,0,
HETATM,11,C3,XYS,A,2,9.492,0.374,1.785,C,a-D-Xylp,1,71.5,39,0,
HETATM,12,O3,XYS,A,2,9.525,1.804,1.975,O,a-D-Xylp,1,-1,-1,0,
HETATM,13,C2,XYS,A,2,9.069,0.085,0.351,C,a-D-Xylp,1,74.0,39,0,
HETATM,14,O2,XYS,A,2,10.044,0.654,-0.542,O,a-D-Xylp,1,-1,-1,0,
HETATM,15,H1,XYS,A,2,8.289,-1.497,-0.813,H,a-D-Xylp,1,4.76,25,0,
HETATM,16,H5,XYS,A,2,9.236,-2.312,2.8,H,a-D-Xylp,1,3.67-3.76,25,0,
HETATM,17,H51,XYS,A,2,7.526,-2.17,3.042,H,a-D-Xylp,1,-1,-1,0,
HETATM,18,H4,XYS,A,2,7.557,0.259,2.653,H,a-D-Xylp,1,3.66,25,0,
HETATM,19,H3,XYS,A,2,10.515,0.032,1.975,H,a-D-Xylp,1,3.70,25,0,
HETATM,20,H3O,XYS,A,2,9.986,2.152,1.185,H,a-D-Xylp,1,-1,-1,0,
HETATM,21,H2,XYS,A,2,8.124,0.609,0.161,H,a-D-Xylp,1,3.57,25,0,
HETATM,22,H2O,XYS,A,2,10.597,-0.097,-0.844,H,a-D-Xylp,1,-1,-1,0,
HETATM,23,C1,GLA,A,3,8.284,-0.488,5.205,C,a-D-Galp,"1,4",98.1,45,0,
HETATM,24,O5,GLA,A,3,9.077,-0.212,6.373,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,25,C5,GLA,A,3,9.319,1.206,6.551,C,a-D-Galp,"1,4",71.8,45,0,
HETATM,26,C6,GLA,A,3,10.33,1.371,7.704,C,a-D-Galp,"1,4",61.1,45,0,
HETATM,27,O6,GLA,A,3,9.877,0.81,8.934,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,28,C4,GLA,A,3,7.973,1.937,6.798,C,a-D-Galp,"1,4",78.7,45,0,
HETATM,29,O4,GLA,A,3,7.439,1.409,8.03,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,30,C3,GLA,A,3,7.066,1.666,5.571,C,a-D-Galp,"1,4",74.5,45,0,
HETATM,31,O3,GLA,A,3,5.778,2.26,5.718,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,32,C2,GLA,A,3,6.89,0.156,5.389,C,a-D-Galp,"1,4",69.4,45,0,
HETATM,33,O2,GLA,A,3,6.002,-0.132,4.309,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,34,H1,GLA,A,3,8.182,-1.575,5.145,H,a-D-Galp,"1,4",5.22,23,0,
HETATM,35,H5,GLA,A,3,9.797,1.611,5.65,H,a-D-Galp,"1,4",4.04,23,0,
HETATM,36,H6,GLA,A,3,10.546,2.431,7.873,H,a-D-Galp,"1,4",3.79-3.80,23,0,
HETATM,37,H61,GLA,A,3,11.266,0.863,7.452,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,38,H6O,GLA,A,3,8.905,0.783,8.862,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,39,H4,GLA,A,3,8.147,3.01,6.934,H,a-D-Galp,"1,4",4.19,23,0,
HETATM,40,H3,GLA,A,3,7.538,2.072,4.667,H,a-D-Galp,"1,4",4.79,23,0,
