HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FUL,A,1,3.944,0.149,6.945,C,b-L-Fucp,,16.1,57,0,
HETATM,2,C5,FUL,A,1,4.927,0.651,5.894,C,b-L-Fucp,,72.3,57,0,
HETATM,3,O5,FUL,A,1,6.2,0.793,6.536,O,b-L-Fucp,,-1,-1,0,
HETATM,4,C1,FUL,A,1,7.232,1.191,5.647,C,b-L-Fucp,,97.2,57,0,
HETATM,5,O1,FUL,A,1,8.371,1.328,6.489,O,b-L-Fucp,,-1,-1,0,
HETATM,6,C2,FUL,A,1,6.939,2.525,4.915,C,b-L-Fucp,,72.7,57,0,
HETATM,7,O2,FUL,A,1,7.813,2.819,3.805,O,b-L-Fucp,,-1,-1,0,
HETATM,8,C3,FUL,A,1,5.537,2.463,4.288,C,b-L-Fucp,,74.0,57,0,
HETATM,9,O3,FUL,A,1,5.167,3.765,3.797,O,b-L-Fucp,,-1,-1,0,
HETATM,10,C4,FUL,A,1,4.478,1.984,5.278,C,b-L-Fucp,,72.4,57,0,
HETATM,11,O4,FUL,A,1,4.295,2.983,6.287,O,b-L-Fucp,,-1,-1,0,
HETATM,12,H6,FUL,A,1,2.946,0.008,6.519,H,b-L-Fucp,,1.27,26,0,
HETATM,13,H61,FUL,A,1,4.285,-0.805,7.359,H,b-L-Fucp,,-1,-1,0,
HETATM,14,H62,FUL,A,1,3.871,0.845,7.789,H,b-L-Fucp,,-1,-1,0,
HETATM,15,H5,FUL,A,1,5.018,-0.115,5.11,H,b-L-Fucp,,3.85,26,0,
HETATM,16,H1,FUL,A,1,7.442,0.386,4.933,H,b-L-Fucp,,4.65,26,0,
HETATM,17,H1O,FUL,A,1,7.997,1.104,7.362,H,b-L-Fucp,,-1,-1,0,
HETATM,18,H2,FUL,A,1,6.995,3.365,5.617,H,b-L-Fucp,,3.65,26,0,
HETATM,19,H3,FUL,A,1,5.553,1.797,3.416,H,b-L-Fucp,,4.17,26,0,
HETATM,20,H3O,FUL,A,1,5.906,4.023,3.212,H,b-L-Fucp,,-1,-1,0,
HETATM,21,H4,FUL,A,1,3.512,1.87,4.771,H,b-L-Fucp,,3.69,26,0,
HETATM,22,H4O,FUL,A,1,4.274,3.834,5.803,H,b-L-Fucp,,-1,-1,0,
HETATM,23,C1,GAL,A,2,9.199,2.921,4.117,C,b-D-Galp,2,104.8,41,0,
HETATM,24,O5,GAL,A,2,9.46,4.068,4.918,O,b-D-Galp,2,-1,-1,0,
HETATM,25,C5,GAL,A,2,10.859,4.197,5.241,C,b-D-Galp,2,75.8,41,0,
HETATM,26,C6,GAL,A,2,11.017,5.364,6.223,C,b-D-Galp,2,65.3,41,0,
HETATM,27,O6,GAL,A,2,10.616,6.588,5.622,O,b-D-Galp,2,-1,-1,0,
HETATM,28,C4,GAL,A,2,11.685,4.36,3.941,C,b-D-Galp,2,69.2,41,0,
HETATM,29,O4,GAL,A,2,11.246,5.521,3.221,O,b-D-Galp,2,-1,-1,0,
