HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-3.674,1.287,2.156,C,Me,,58.0,87,0,
HETATM,2,O1,MOH,A,1,-2.551,0.608,1.61,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-4.59,0.729,1.918,H,Me,,3.56,97,0,
HETATM,4,H11,MOH,A,1,-3.581,1.409,3.244,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-3.739,2.278,1.697,H,Me,,-1.0,-1,0,
HETATM,6,C1,GAL,A,2,-2.287,-0.62,2.305,C,b-D-Galp,1,104.8,38,0,
HETATM,7,O5,GAL,A,2,-1.571,-0.328,3.501,O,b-D-Galp,1,-1.0,-1,0,
HETATM,8,C5,GAL,A,2,-1.243,-1.505,4.245,C,b-D-Galp,1,75.6,38,0,
HETATM,9,C6,GAL,A,2,-0.57,-1.074,5.552,C,b-D-Galp,1,61.9,38,0,
HETATM,10,O6,GAL,A,2,-0.411,-2.197,6.417,O,b-D-Galp,1,-1.0,-1,0,
HETATM,11,C4,GAL,A,2,-0.344,-2.437,3.418,C,b-D-Galp,1,69.3,38,0,
HETATM,12,O4,GAL,A,2,0.909,-1.798,3.117,O,b-D-Galp,1,-1.0,-1,0,
HETATM,13,C3,GAL,A,2,-1.037,-2.824,2.098,C,b-D-Galp,1,76.4,38,0,
HETATM,14,O3,GAL,A,2,-0.06,-3.592,1.357,O,b-D-Galp,1,-1.0,-1,0,
HETATM,15,C2,GAL,A,2,-1.496,-1.552,1.357,C,b-D-Galp,1,70.7,38,0,
HETATM,16,O2,GAL,A,2,-2.372,-1.923,0.279,O,b-D-Galp,1,-1.0,-1,0,
HETATM,17,H1,GAL,A,2,-3.245,-1.097,2.559,H,b-D-Galp,1,4.30,67,0,
HETATM,18,H5,GAL,A,2,-2.173,-2.035,4.494,H,b-D-Galp,1,3.68,67,0,
HETATM,19,H6,GAL,A,2,0.408,-0.614,5.371,H,b-D-Galp,1,3.70-3.80,67,0,
HETATM,20,H61,GAL,A,2,-1.186,-0.329,6.067,H,b-D-Galp,1,-1.0,-1,0,
HETATM,21,H6O,GAL,A,2,0.07,-1.875,7.197,H,b-D-Galp,1,-1.0,-1,0,
HETATM,22,H4,GAL,A,2,-0.1,-3.337,3.99,H,b-D-Galp,1,4.11,67,0,
HETATM,23,H4O,GAL,A,2,1.333,-2.348,2.428,H,b-D-Galp,1,-1.0,-1,0,
HETATM,24,H3,GAL,A,2,-1.914,-3.443,2.322,H,b-D-Galp,1,3.78,67,0,
HETATM,25,H2,GAL,A,2,-0.638,-1.02,0.922,H,b-D-Galp,1,3.60,67,0,
HETATM,26,H2O,GAL,A,2,-1.853,-1.808,-0.545,H,b-D-Galp,1,-1.0,-1,0,
HETATM,27,C2,SLB,A,3,-0.554,-4.684,0.582,C,b-Neup,"1,3",96.9,63,0,
HETATM,28,C1,SLB,A,3,-1.297,-4.259,-0.728,C,b-Neup,"1,3",175.1,63,0,
HETATM,29,O1,SLB,A,3,-0.997,-3.33,-1.465,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,30,O11,SLB,A,3,-2.361,-5.037,-1.023,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,31,C3,SLB,A,3,0.651,-5.458,0.051,C,b-Neup,"1,3",41.1,63,0,
HETATM,32,C4,SLB,A,3,1.453,-6.153,1.142,C,b-Neup,"1,3",69.2,63,0,
HETATM,33,O4,SLB,A,3,2.411,-6.942,0.427,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,34,C5,SLB,A,3,0.556,-7.027,2.052,C,b-Neup,"1,3",52.5,63,0,
HETATM,35,N5,SLB,A,3,1.22,-7.493,3.291,N,b-Neup,"1,3",-1.0,-1,0,
HETATM,36,C6,SLB,A,3,-0.717,-6.221,2.445,C,b-Neup,"1,3",70.7,63,0,
HETATM,37,C7,SLB,A,3,-1.801,-7.066,3.186,C,b-Neup,"1,3",69.0,63,0,
HETATM,38,O7,SLB,A,3,-1.222,-7.687,4.34,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,39,C8,SLB,A,3,-2.513,-8.086,2.262,C,b-Neup,"1,3",72.9,63,0,
HETATM,40,O8,SLB,A,3,-3.318,-7.432,1.266,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,41,C9,SLB,A,3,-3.456,-9.015,3.036,C,b-Neup,"1,3",63.7,63,0,
HETATM,42,O9,SLB,A,3,-4.14,-9.872,2.12,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,43,O6,SLB,A,3,-1.365,-5.579,1.347,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,44,H1O,SLB,A,3,-2.735,-4.636,-1.839,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,45,H3,SLB,A,3,0.323,-6.218,-0.675,H,b-Neup,"1,3",1.82-2.27,58,0,
HETATM,46,H31,SLB,A,3,1.324,-4.788,-0.504,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,47,H4,SLB,A,3,2.003,-5.418,1.741,H,b-Neup,"1,3",3.66,58,0,
HETATM,48,H4O,SLB,A,3,2.938,-7.433,1.096,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,49,H5,SLB,A,3,0.287,-7.928,1.49,H,b-Neup,"1,3",3.82,58,0,
HETATM,50,H5N,SLB,A,3,0.566,-7.711,4.046,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,51,H6,SLB,A,3,-0.401,-5.448,3.157,H,b-Neup,"1,3",4.23,58,0,
HETATM,52,H7,SLB,A,3,-2.557,-6.353,3.544,H,b-Neup,"1,3",3.59,58,0,
HETATM,53,H7O,SLB,A,3,-1.946,-7.893,4.967,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,54,H8,SLB,A,3,-1.788,-8.71,1.729,H,b-Neup,"1,3",3.82,58,0,
HETATM,55,H8O,SLB,A,3,-2.796,-6.687,0.893,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,56,H9,SLB,A,3,-2.909,-9.643,3.746,H,b-Neup,"1,3",3.63-3.84,58,0,
HETATM,57,H91,SLB,A,3,-4.215,-8.441,3.579,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,58,H9O,SLB,A,3,-4.402,-9.289,1.376,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,59,C11,SLB,A,3,2.425,-8.15,3.369,C,b-Neup,"1,3",176.3,-1,1,83.0
HETATM,60,C21,SLB,A,3,2.705,-8.742,4.724,C,b-Neup,"1,3",23.6,-1,1,
HETATM,61,O12,SLB,A,3,3.232,-8.217,2.449,O,b-Neup,"1,3",-1.0,-1,1,
HETATM,62,H2,SLB,A,3,1.841,-9.31,5.081,H,b-Neup,"1,3",-,58,1,95.0
HETATM,63,H21,SLB,A,3,3.557,-9.42,4.649,H,b-Neup,"1,3",-1.0,-1,1,
HETATM,64,H22,SLB,A,3,2.945,-7.943,5.432,H,b-Neup,"1,3",-1.0,-1,1,
