HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.742,-3.792,1.102,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.015,-2.579,0.959,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.075,-4.657,1.031,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,2.53,-3.859,0.346,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.209,-3.796,2.09,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,0.357,-2.493,-0.309,C,a-D-Fucp,1,100.0,58,0
HETATM,7,O5,FCA,A,2,-0.752,-3.401,-0.375,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,-1.753,-3.119,0.616,C,a-D-Fucp,1,67.8,58,0
HETATM,9,C6,FCA,A,2,-2.799,-4.225,0.532,C,a-D-Fucp,1,16.5,58,0
HETATM,10,C4,FCA,A,2,-2.35,-1.734,0.347,C,a-D-Fucp,1,72.9,58,0
HETATM,11,O4,FCA,A,2,-2.989,-1.69,-0.946,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,-1.251,-0.664,0.365,C,a-D-Fucp,1,71.1,58,0
HETATM,13,O3,FCA,A,2,-1.836,0.591,-0.041,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,-0.091,-1.035,-0.582,C,a-D-Fucp,1,79.5,58,0
HETATM,15,O2,FCA,A,2,0.936,-0.045,-0.41,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,1.063,-2.795,-1.091,H,a-D-Fucp,1,5.06,55,0
HETATM,17,H5,FCA,A,2,-1.303,-3.152,1.616,H,a-D-Fucp,1,4.08,55,0
HETATM,18,H6,FCA,A,2,-3.217,-4.311,-0.477,H,a-D-Fucp,1,1.24,55,0
HETATM,19,H61,FCA,A,2,-2.34,-5.194,0.758,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,-3.615,-4.054,1.24,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,-3.124,-1.487,1.082,H,a-D-Fucp,1,3.83,55,0
HETATM,22,H4O,FCA,A,2,-2.527,-2.336,-1.516,H,a-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCA,A,2,-0.87,-0.519,1.382,H,a-D-Fucp,1,4.06,55,0
HETATM,24,H3O,FCA,A,2,-2.49,0.361,-0.732,H,a-D-Fucp,1,-1.0,-1,0
HETATM,25,H2,FCA,A,2,-0.487,-0.951,-1.599,H,a-D-Fucp,1,3.85,55,0
HETATM,26,C1,FUC,A,3,2.141,-0.201,-1.156,C,a-L-Fucp,"1,2",103.5,66,0
HETATM,27,O5,FUC,A,3,3.067,0.813,-0.726,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUC,A,3,2.573,2.144,-0.959,C,a-L-Fucp,"1,2",68.8,66,0
HETATM,29,C6,FUC,A,3,3.599,3.108,-0.375,C,a-L-Fucp,"1,2",16.5,66,0
HETATM,30,C4,FUC,A,3,2.306,2.393,-2.459,C,a-L-Fucp,"1,2",73.1,66,0
HETATM,31,O4,FUC,A,3,3.515,2.388,-3.244,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUC,A,3,1.411,1.286,-3.035,C,a-L-Fucp,"1,2",71.0,66,0
HETATM,33,O3,FUC,A,3,1.352,1.396,-4.47,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUC,A,3,1.98,-0.093,-2.685,C,a-L-Fucp,"1,2",70.8,66,0
HETATM,35,O2,FUC,A,3,1.158,-1.123,-3.251,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUC,A,3,2.598,-1.161,-0.899,H,a-L-Fucp,"1,2",5.16,53,0
HETATM,37,H5,FUC,A,3,1.638,2.278,-0.401,H,a-L-Fucp,"1,2",4.30,53,0
HETATM,38,H6,FUC,A,3,3.677,2.962,0.708,H,a-L-Fucp,"1,2",1.22,53,0
HETATM,39,H61,FUC,A,3,3.321,4.149,-0.564,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUC,A,3,4.601,2.925,-0.779,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUC,A,3,1.84,3.371,-2.617,H,a-L-Fucp,"1,2",3.79,53,0
HETATM,42,H4O,FUC,A,3,4.098,3.085,-2.894,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUC,A,3,0.384,1.38,-2.667,H,a-L-Fucp,"1,2",3.87,53,0
HETATM,44,H3O,FUC,A,3,2.248,1.7,-4.731,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUC,A,3,2.965,-0.206,-3.156,H,a-L-Fucp,"1,2",3.80,53,0
HETATM,46,H2O,FUC,A,3,0.933,-0.794,-4.146,H,a-L-Fucp,"1,2",-1.0,-1,0
