HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.222,6.241,-3.967,C,Me,,58.4,83,0,
HETATM,2,O1,MOH,A,1,0.411,4.937,-4.515,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-0.342,6.829,-4.684,H,Me,,3.49,95,0,
HETATM,4,H11,MOH,A,1,-0.354,6.207,-3.029,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,1.177,6.748,-3.803,H,Me,,-1,-1,0,
HETATM,6,C1,NBG,A,2,1.096,4.024,-3.671,C,b-D-GlcpN,1,101.7,73,0,
HETATM,7,O5,NBG,A,2,0.508,3.944,-2.423,O,b-D-GlcpN,1,-1,-1,0,
HETATM,8,C5,NBG,A,2,1.038,2.939,-1.565,C,b-D-GlcpN,1,75.3,73,0,
HETATM,9,C6,NBG,A,2,0.785,1.485,-2.034,C,b-D-GlcpN,1,60.8,73,0,
HETATM,10,O6,NBG,A,2,-0.635,1.274,-1.944,O,b-D-GlcpN,1,-1,-1,0,
HETATM,11,C4,NBG,A,2,2.539,3.284,-1.193,C,b-D-GlcpN,1,80.5,73,0,
HETATM,12,O4,NBG,A,2,3.135,2.303,-0.33,O,b-D-GlcpN,1,-1,-1,0,
HETATM,13,C3,NBG,A,2,3.322,3.412,-2.541,C,b-D-GlcpN,1,73.0,73,0,
HETATM,14,O3,NBG,A,2,4.567,4.005,-2.174,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C2,NBG,A,2,2.618,4.295,-3.636,C,b-D-GlcpN,1,55.4,73,0,
HETATM,16,N2,NBG,A,2,3.184,4.048,-4.961,N,b-D-GlcpN,1,-1,-1,0,
HETATM,17,H1,NBG,A,2,0.952,3.062,-4.136,H,b-D-GlcpN,1,4.48,35,0,
HETATM,18,H5,NBG,A,2,0.454,3.072,-0.658,H,b-D-GlcpN,1,3.43,35,0,
HETATM,19,H6,NBG,A,2,1.045,1.299,-3.087,H,b-D-GlcpN,1,3.54-3.74,35,0,
HETATM,20,H61,NBG,A,2,1.22,0.777,-1.339,H,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H6O,NBG,A,2,-0.888,0.529,-2.531,H,b-D-GlcpN,1,-1,-1,0,
HETATM,22,H4,NBG,A,2,2.555,4.29,-0.752,H,b-D-GlcpN,1,3.49,35,0,
HETATM,23,H3,NBG,A,2,3.521,2.41,-2.934,H,b-D-GlcpN,1,3.57,35,0,
HETATM,24,H3O,NBG,A,2,4.963,4.465,-2.979,H,b-D-GlcpN,1,-1,-1,0,
HETATM,25,H2,NBG,A,2,2.825,5.348,-3.391,H,b-D-GlcpN,1,3.81,35,0,
HETATM,26,H2N,NBG,A,2,2.603,3.64,-5.688,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,C11,NBG,A,2,4.447,4.517,-5.329,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,28,C21,NBG,A,2,4.763,4.287,-6.762,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,29,O1,NBG,A,2,5.181,5.108,-4.546,O,b-D-GlcpN,1,-1,-1,1,
HETATM,30,H21,NBG,A,2,4.58,5.196,-7.368,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NBG,A,2,4.14,3.509,-7.191,H,b-D-GlcpN,1,-1,-1,1,
HETATM,32,H23,NBG,A,2,5.805,3.958,-6.877,H,b-D-GlcpN,1,-1,-1,1,
HETATM,33,C1,NBG,A,3,3.632,2.886,0.912,C,b-D-GlcpN,"1,4",102.2,60,0,
HETATM,34,O5,NBG,A,3,4.458,4.016,0.597,O,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,35,C5,NBG,A,3,5.011,4.762,1.708,C,b-D-GlcpN,"1,4",77.2,60,0,
HETATM,36,C6,NBG,A,3,5.889,5.853,1.099,C,b-D-GlcpN,"1,4",62.0,60,0,
HETATM,37,O6,NBG,A,3,5.069,6.995,0.764,O,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,38,C4,NBG,A,3,5.779,3.825,2.64,C,b-D-GlcpN,"1,4",71.7,60,0,
HETATM,39,O4,NBG,A,3,6.253,4.557,3.787,O,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,40,C3,NBG,A,3,4.729,2.774,3.118,C,b-D-GlcpN,"1,4",74.8,60,0,
HETATM,41,O3,NBG,A,3,5.258,2.196,4.33,O,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,42,C2,NBG,A,3,4.423,1.89,1.823,C,b-D-GlcpN,"1,4",56.4,60,0,
HETATM,43,N2,NBG,A,3,4.14,0.42,1.991,N,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,44,H1,NBG,A,3,2.749,3.241,1.462,H,b-D-GlcpN,"1,4",4.69,34,0,
HETATM,45,H5,NBG,A,3,4.231,5.162,2.37,H,b-D-GlcpN,"1,4",3.42,34,0,
HETATM,46,H6,NBG,A,3,6.34,5.53,0.151,H,b-D-GlcpN,"1,4",3.76-3.90,34,0,
HETATM,47,H61,NBG,A,3,6.675,6.185,1.739,H,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,48,H6O,NBG,A,3,4.556,6.699,-0.028,H,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,49,H4,NBG,A,3,6.668,3.343,2.195,H,b-D-GlcpN,"1,4",3.41,34,0,
HETATM,50,H4O,NBG,A,3,6.232,3.889,4.513,H,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,51,H3,NBG,A,3,3.794,3.256,3.472,H,b-D-GlcpN,"1,4",3.66,34,0,
HETATM,52,H3O,NBG,A,3,5.504,1.293,4.127,H,b-D-GlcpN,"1,4",-1,-1,0,
HETATM,53,H2,NBG,A,3,5.368,1.834,1.21,H,b-D-GlcpN,"1,4",3.60,34,0,
HETATM,54,C11,NBG,A,3,5.32,-0.239,2.444,C,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,55,C21,NBG,A,3,5.531,-1.693,2.292,C,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,56,O1,NBG,A,3,6.154,0.388,3.111,O,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,57,H21,NBG,A,3,5.257,-2.011,1.32,H,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,58,H22,NBG,A,3,6.61,-1.931,2.423,H,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,59,H23,NBG,A,3,4.975,-2.231,3.082,H,b-D-GlcpN,"1,4",-1,-1,1,
HETATM,60,C1,GLA,A,4,2.849,-0.092,2.581,C,a-D-Galp,"1,4,2",99.0,42,0,
HETATM,61,O5,GLA,A,4,1.879,0.965,2.647,O,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,62,C5,GLA,A,4,0.917,1.005,1.562,C,a-D-Galp,"1,4,2",71.8,42,0,
HETATM,63,C6,GLA,A,4,-0.068,2.175,1.807,C,a-D-Galp,"1,4,2",65.6,42,0,
HETATM,64,O6,GLA,A,4,0.587,3.363,1.418,O,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,65,C4,GLA,A,4,0.179,-0.325,1.278,C,a-D-Galp,"1,4,2",69.9,42,0,
HETATM,66,O4,GLA,A,4,-0.524,-0.766,2.456,O,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,67,C3,GLA,A,4,1.31,-1.296,0.885,C,a-D-Galp,"1,4,2",79.5,42,0,
HETATM,68,O3,GLA,A,4,0.889,-2.619,0.525,O,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,69,C2,GLA,A,4,2.232,-1.419,2.112,C,a-D-Galp,"1,4,2",68.7,42,0,
HETATM,70,O2,GLA,A,4,3.12,-2.505,1.825,O,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,71,H1,GLA,A,4,3.107,-0.247,3.635,H,a-D-Galp,"1,4,2",5.22,40,0,
HETATM,72,H5,GLA,A,4,1.487,1.254,0.663,H,a-D-Galp,"1,4,2",4.14,40,0,
HETATM,73,H6,GLA,A,4,-0.403,2.248,2.864,H,a-D-Galp,"1,4,2",4-4.03,40,0,
HETATM,74,H61,GLA,A,4,-0.953,2.075,1.18,H,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,75,H4,GLA,A,4,-0.552,-0.247,0.461,H,a-D-Galp,"1,4,2",4.20,40,0,
HETATM,76,H4O,GLA,A,4,-1.137,-0.075,2.728,H,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,77,H3,GLA,A,4,1.905,-0.88,0.037,H,a-D-Galp,"1,4,2",4.05,40,0,
HETATM,78,H2,GLA,A,4,1.625,-1.786,2.921,H,a-D-Galp,"1,4,2",3.89,40,0,
HETATM,79,H2O,GLA,A,4,2.627,-3.167,1.287,H,a-D-Galp,"1,4,2",-1,-1,0,
HETATM,80,S1,SO4,A,5,0.233,4.791,2.051,S,S,"1,4,2,6",-1,-1,0,
HETATM,81,O,SO4,A,5,-1.063,5.272,1.56,O,S,"1,4,2,6",-1,-1,0,
HETATM,82,O1,SO4,A,5,0.603,4.769,3.438,O,S,"1,4,2,6",-1,-1,0,
HETATM,83,O2,SO4,A,5,1.279,5.766,1.297,O,S,"1,4,2,6",-1,-1,0,
HETATM,84,H,SO4,A,5,0.694,6.321,0.735,H,S,"1,4,2,6",-1,-1,0,
HETATM,85,C1,BMA,A,6,0.693,-2.991,-0.834,C,b-D-Manp,"1,4,2,3",103.5,60,0,
HETATM,86,O5,BMA,A,6,0.658,-4.429,-0.763,O,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,87,C5,BMA,A,6,0.309,-5.088,-1.999,C,b-D-Manp,"1,4,2,3",76.9,60,0,
HETATM,88,C6,BMA,A,6,0.339,-6.59,-1.731,C,b-D-Manp,"1,4,2,3",62.0,60,0,
HETATM,89,O6,BMA,A,6,1.646,-7.03,-1.439,O,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,90,C4,BMA,A,6,1.29,-4.71,-3.119,C,b-D-Manp,"1,4,2,3",68.9,60,0,
HETATM,91,O4,BMA,A,6,0.911,-5.299,-4.382,O,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,92,C3,BMA,A,6,1.291,-3.185,-3.252,C,b-D-Manp,"1,4,2,3",77.8,60,0,
HETATM,93,O3,BMA,A,6,2.124,-2.79,-4.338,O,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,94,C2,BMA,A,6,1.726,-2.531,-1.927,C,b-D-Manp,"1,4,2,3",89.3,60,0,
HETATM,95,O2,BMA,A,6,3.053,-2.982,-1.578,O,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,96,H1,BMA,A,6,-0.31,-2.632,-1.13,H,b-D-Manp,"1,4,2,3",4.83,48,0,
