HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.845,2.309,1.98,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,3.163,2.429,0.739,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.883,2.623,1.83,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,3.393,2.956,2.736,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,3.845,1.269,2.318,H,Me,,-1,-1,0,
HETATM,6,C1,ADA,A,2,1.776,2.083,0.847,C,a-D-GalpA,1,99.5,43,0,
HETATM,7,O5,ADA,A,2,1.043,3.111,1.515,O,a-D-GalpA,1,-1,-1,0,
HETATM,8,C5,ADA,A,2,1.095,4.367,0.827,C,a-D-GalpA,1,72.0,43,0,
HETATM,9,C6,ADA,A,2,0.343,5.44,1.609,C,a-D-GalpA,1,174.6,43,0,
HETATM,10,O6,ADA,A,2,-0.213,5.326,2.69,O,a-D-GalpA,1,-1,-1,0,
HETATM,11,O61,ADA,A,2,0.392,6.654,1.014,O,a-D-GalpA,1,-1,-1,0,
HETATM,12,C4,ADA,A,2,0.546,4.253,-0.603,C,a-D-GalpA,1,68.2,43,0,
HETATM,13,O4,ADA,A,2,-0.857,3.934,-0.587,O,a-D-GalpA,1,-1,-1,0,
HETATM,14,C3,ADA,A,2,1.291,3.144,-1.364,C,a-D-GalpA,1,75.9,43,0,
HETATM,15,O3,ADA,A,2,0.734,2.947,-2.689,O,a-D-GalpA,1,-1,-1,0,
HETATM,16,C2,ADA,A,2,1.186,1.818,-0.565,C,a-D-GalpA,1,72.7,43,0,
HETATM,17,O2,ADA,A,2,1.882,0.797,-1.28,O,a-D-GalpA,1,-1,-1,0,
HETATM,18,H1,ADA,A,2,1.694,1.188,1.464,H,a-D-GalpA,1,5.30,20,0,
HETATM,19,H5,ADA,A,2,2.141,4.698,0.805,H,a-D-GalpA,1,4.67,20,0,
HETATM,20,H6O,ADA,A,2,-0.114,7.225,1.63,H,a-D-GalpA,1,-1,-1,0,
HETATM,21,H4,ADA,A,2,0.642,5.212,-1.117,H,a-D-GalpA,1,4.50,20,0,
HETATM,22,H4O,ADA,A,2,-1.079,3.574,-1.467,H,a-D-GalpA,1,-1,-1,0,
HETATM,23,H3,ADA,A,2,2.35,3.401,-1.47,H,a-D-GalpA,1,4.04,20,0,
HETATM,24,H2,ADA,A,2,0.126,1.552,-0.518,H,a-D-GalpA,1,3.92,20,0,
HETATM,25,C1,GCU,A,3,0.957,4.042,-3.59,C,a-D-GlcpA,"1,3",94.2,59,0,
HETATM,26,O5,GCU,A,3,2.326,4.421,-3.657,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,27,C5,GCU,A,3,3.183,3.396,-4.169,C,a-D-GlcpA,"1,3",72.0,59,0,
HETATM,28,C6,GCU,A,3,4.646,3.862,-4.125,C,a-D-GlcpA,"1,3",176.5,59,0,
HETATM,29,O6,GCU,A,3,5.044,4.854,-3.526,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,30,O61,GCU,A,3,5.507,3.041,-4.78,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,31,C4,GCU,A,3,2.783,3.056,-5.597,C,a-D-GlcpA,"1,3",72.5,59,0,
HETATM,32,O4,GCU,A,3,3.579,1.962,-6.098,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,33,C3,GCU,A,3,1.3,2.667,-5.676,C,a-D-GlcpA,"1,3",74.2,59,0,
HETATM,34,O3,GCU,A,3,1.02,2.502,-7.084,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,35,C2,GCU,A,3,0.397,3.719,-4.999,C,a-D-GlcpA,"1,3",79.9,59,0,
HETATM,36,O2,GCU,A,3,-0.993,3.358,-4.85,O,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,37,H1,GCU,A,3,0.389,4.901,-3.219,H,a-D-GlcpA,"1,3",5.36,63,0,
HETATM,38,H5,GCU,A,3,3.139,2.51,-3.525,H,a-D-GlcpA,"1,3",4.37,63,0,
HETATM,39,H6O,GCU,A,3,5.034,2.323,-5.271,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,40,H4,GCU,A,3,2.973,3.909,-6.261,H,a-D-GlcpA,"1,3",3.68,63,0,
HETATM,41,H4O,GCU,A,3,3.085,1.629,-6.881,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,42,H3,GCU,A,3,1.14,1.68,-5.226,H,a-D-GlcpA,"1,3",3.98,63,0,
HETATM,43,H3O,GCU,A,3,0.888,3.401,-7.464,H,a-D-GlcpA,"1,3",-1,-1,0,
HETATM,44,H2,GCU,A,3,0.431,4.639,-5.594,H,a-D-GlcpA,"1,3",3.70,63,0,
HETATM,45,C1,BGC,A,4,-1.611,2.796,-6.005,C,b-D-Glcp,"1,3,2",104.8,70,0,
HETATM,46,O5,BGC,A,4,-1.458,3.64,-7.135,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,47,C5,BGC,A,4,-1.982,3.057,-8.333,C,b-D-Glcp,"1,3,2",76.5,70,0,
HETATM,48,C6,BGC,A,4,-1.639,3.971,-9.522,C,b-D-Glcp,"1,3,2",65.3,70,0,
HETATM,49,O6,BGC,A,4,-1.805,5.35,-9.212,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,50,C4,BGC,A,4,-3.494,2.774,-8.204,C,b-D-Glcp,"1,3,2",70.7,70,0,
HETATM,51,O4,BGC,A,4,-3.93,2.038,-9.353,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,52,C3,BGC,A,4,-3.752,1.947,-6.928,C,b-D-Glcp,"1,3,2",84.0,70,0,
HETATM,53,O3,BGC,A,4,-5.128,1.534,-6.832,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,54,C2,BGC,A,4,-3.114,2.64,-5.713,C,b-D-Glcp,"1,3,2",73.3,70,0,
HETATM,55,O2,BGC,A,4,-3.332,1.871,-4.537,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,56,H1,BGC,A,4,-1.171,1.805,-6.176,H,b-D-Glcp,"1,3,2",4.70,76,0,
HETATM,57,H5,BGC,A,4,-1.471,2.102,-8.522,H,b-D-Glcp,"1,3,2",3.50,76,0,
HETATM,58,H6,BGC,A,4,-0.607,3.795,-9.847,H,b-D-Glcp,"1,3,2",4.08-4.15,76,0,
HETATM,59,H61,BGC,A,4,-2.268,3.741,-10.389,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,60,H4,BGC,A,4,-4.063,3.709,-8.165,H,b-D-Glcp,"1,3,2",3.67,76,0,
HETATM,61,H4O,BGC,A,4,-4.631,1.429,-9.049,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,62,H3,BGC,A,4,-3.24,0.983,-7.06,H,b-D-Glcp,"1,3,2",3.67,76,0,
HETATM,63,H2,BGC,A,4,-3.563,3.627,-5.547,H,b-D-Glcp,"1,3,2",3.48,76,0,
HETATM,64,H2O,BGC,A,4,-2.699,2.19,-3.86,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,65,S1,SO4,A,5,-0.621,6.123,-8.402,S,S,"1,3,2,6",-1,-1,0,
HETATM,66,O,SO4,A,5,0.535,5.26,-8.242,O,S,"1,3,2,6",-1,-1,0,
HETATM,67,O1,SO4,A,5,-1.221,6.809,-7.281,O,S,"1,3,2,6",-1,-1,0,
HETATM,68,O2,SO4,A,5,-0.217,7.283,-9.44,O,S,"1,3,2,6",-1,-1,0,
HETATM,69,H,SO4,A,5,-0.868,8.008,-9.338,H,S,"1,3,2,6",-1,-1,0,
HETATM,70,C1,GCU,A,6,-6.035,2.365,-6.111,C,a-D-GlcpA,"1,3,2,3",99.2,48,0,
HETATM,71,O5,GCU,A,6,-6.477,3.447,-6.927,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,72,C5,GCU,A,6,-7.173,3.019,-8.103,C,a-D-GlcpA,"1,3,2,3",73.1,48,0,
HETATM,73,C6,GCU,A,6,-7.629,4.24,-8.898,C,a-D-GlcpA,"1,3,2,3",177.8,48,0,
HETATM,74,O6,GCU,A,6,-8.705,4.37,-9.466,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,75,O61,GCU,A,6,-6.694,5.208,-8.988,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,76,C4,GCU,A,6,-8.392,2.153,-7.764,C,a-D-GlcpA,"1,3,2,3",73.1,48,0,
HETATM,77,O4,GCU,A,6,-8.972,1.571,-8.943,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,78,C3,GCU,A,6,-8.014,1.001,-6.821,C,a-D-GlcpA,"1,3,2,3",72.9,48,0,
HETATM,79,O3,GCU,A,6,-9.234,0.362,-6.414,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,80,C2,GCU,A,6,-7.243,1.53,-5.601,C,a-D-GlcpA,"1,3,2,3",77.9,48,0,
HETATM,81,O2,GCU,A,6,-6.767,0.454,-4.756,O,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,82,H1,GCU,A,6,-5.559,2.786,-5.224,H,a-D-GlcpA,"1,3,2,3",5.20,10,0,
HETATM,83,H5,GCU,A,6,-6.499,2.473,-8.77,H,a-D-GlcpA,"1,3,2,3",4.21,10,0,
HETATM,84,H6O,GCU,A,6,-7.115,5.912,-9.524,H,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,85,H4,GCU,A,6,-9.176,2.755,-7.286,H,a-D-GlcpA,"1,3,2,3",3.64,10,0,
HETATM,86,H4O,GCU,A,6,-9.39,2.301,-9.445,H,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,87,H3,GCU,A,6,-7.431,0.232,-7.343,H,a-D-GlcpA,"1,3,2,3",3.96,10,0,
HETATM,88,H3O,GCU,A,6,-9.689,0.093,-7.241,H,a-D-GlcpA,"1,3,2,3",-1,-1,0,
HETATM,89,H2,GCU,A,6,-7.913,2.192,-5.036,H,a-D-GlcpA,"1,3,2,3",3.69,10,0,
HETATM,90,C1,NAG,A,7,-7.401,0.412,-3.478,C,a-D-GlcpN,"1,3,2,3,2",98.8,31,0,
HETATM,91,O5,NAG,A,7,-8.723,-0.127,-3.552,O,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,92,C5,NAG,A,7,-8.749,-1.482,-4.039,C,a-D-GlcpN,"1,3,2,3,2",72.7,31,0,
HETATM,93,C6,NAG,A,7,-10.226,-1.857,-4.247,C,a-D-GlcpN,"1,3,2,3,2",65.5,31,0,
HETATM,94,O6,NAG,A,7,-10.423,-3.071,-4.953,O,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,95,C4,NAG,A,7,-8.013,-2.451,-3.072,C,a-D-GlcpN,"1,3,2,3,2",70.4,31,0,
HETATM,96,O4,NAG,A,7,-8.027,-3.765,-3.648,O,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,97,C3,NAG,A,7,-6.584,-1.904,-2.852,C,a-D-GlcpN,"1,3,2,3,2",71.4,31,0,
HETATM,98,O3,NAG,A,7,-5.909,-2.65,-1.82,O,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,99,C2,NAG,A,7,-6.614,-0.424,-2.441,C,a-D-GlcpN,"1,3,2,3,2",55.0,31,0,
HETATM,100,N2,NAG,A,7,-5.336,0.163,-2.003,N,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,101,H1,NAG,A,7,-7.48,1.433,-3.082,H,a-D-GlcpN,"1,3,2,3,2",5.01,27,0,
HETATM,102,H5,NAG,A,7,-8.248,-1.527,-5.011,H,a-D-GlcpN,"1,3,2,3,2",4.02,27,0,
HETATM,103,H6,NAG,A,7,-10.713,-1.963,-3.271,H,a-D-GlcpN,"1,3,2,3,2",4.08-4.15,27,0,
HETATM,104,H61,NAG,A,7,-10.768,-1.045,-4.747,H,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,105,H4,NAG,A,7,-8.552,-2.466,-2.118,H,a-D-GlcpN,"1,3,2,3,2",3.62,27,0,
HETATM,106,H3,NAG,A,7,-6.022,-2.048,-3.78,H,a-D-GlcpN,"1,3,2,3,2",3.83,27,0,
HETATM,107,H3O,NAG,A,7,-5.466,-3.362,-2.335,H,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,108,H2,NAG,A,7,-7.205,-0.393,-1.513,H,a-D-GlcpN,"1,3,2,3,2",4.01,27,0,
HETATM,109,H2N,NAG,A,7,-5.383,0.797,-1.215,H,a-D-GlcpN,"1,3,2,3,2",-1,-1,0,
HETATM,110,C11,NAG,A,7,-4.062,0.034,-2.45,C,a-D-GlcpN,"1,3,2,3,2",175.3,-1,1,83.0
HETATM,111,C21,NAG,A,7,-3.742,-0.861,-3.613,C,a-D-GlcpN,"1,3,2,3,2",23.3,-1,1,
HETATM,112,O1,NAG,A,7,-3.173,0.649,-1.85,O,a-D-GlcpN,"1,3,2,3,2",-1,-1,1,
HETATM,113,H21,NAG,A,7,-3.769,-1.906,-3.301,H,a-D-GlcpN,"1,3,2,3,2",-,-1,1,98.0
HETATM,114,H22,NAG,A,7,-4.425,-0.683,-4.446,H,a-D-GlcpN,"1,3,2,3,2",-1,-1,1,
HETATM,115,H23,NAG,A,7,-2.73,-0.643,-3.967,H,a-D-GlcpN,"1,3,2,3,2",-1,-1,1,
HETATM,116,S1,SO4,A,8,-10.162,-3.095,-6.554,S,S,"1,3,2,3,2,6",-1,-1,0,
HETATM,117,O,SO4,A,8,-10.883,-2.01,-7.179,O,S,"1,3,2,3,2,6",-1,-1,0,
HETATM,118,O1,SO4,A,8,-8.753,-3.312,-6.786,O,S,"1,3,2,3,2,6",-1,-1,0,
