HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,RAM,A,1,0.318,6.452,3.482,X,a-L-Rhap,,-1.0,-1,0
HETATM,2,O3,RAM,A,1,-1.036,1.881,-0.178,O,a-L-Rhap,,-1.0,-1,0
HETATM,3,C3,RAM,A,1,-0.592,1.09,-1.305,C,a-L-Rhap,,81.9,67,0
HETATM,4,C2,RAM,A,1,0.323,-0.081,-0.911,C,a-L-Rhap,,71.1,67,0
HETATM,5,O2,RAM,A,1,-0.274,-0.793,0.193,O,a-L-Rhap,,-1.0,-1,0
HETATM,6,C1,RAM,A,1,0.565,-1.025,-2.115,C,a-L-Rhap,,101.9,67,0
HETATM,7,R1,RAM,A,1,1.569,-0.419,-3.15,X,a-L-Rhap,,-1.0,-1,0
HETATM,8,O5,RAM,A,1,-0.648,-1.416,-2.77,O,a-L-Rhap,,-1.0,-1,0
HETATM,9,C5,RAM,A,1,-1.494,-0.337,-3.171,C,a-L-Rhap,,70.0,67,0
HETATM,10,C6,RAM,A,1,-2.738,-0.953,-3.807,C,a-L-Rhap,,17.9,67,0
HETATM,11,C4,RAM,A,1,-1.864,0.564,-1.986,C,a-L-Rhap,,72.3,67,0
HETATM,12,O4,RAM,A,1,-2.647,1.679,-2.426,O,a-L-Rhap,,-1.0,-1,0
HETATM,13,H3,RAM,A,1,-0.08,1.767,-2.001,H,a-L-Rhap,,3.94,81,0
HETATM,14,H2,RAM,A,1,1.288,0.289,-0.545,H,a-L-Rhap,,4.29,81,0
HETATM,15,H2O,RAM,A,1,-0.215,-0.188,0.961,H,a-L-Rhap,,-1.0,-1,0
HETATM,16,H1,RAM,A,1,1.0,-1.956,-1.732,H,a-L-Rhap,,5.14,81,0
HETATM,17,H5,RAM,A,1,-0.995,0.253,-3.95,H,a-L-Rhap,,4.06,81,0
HETATM,18,H6,RAM,A,1,-3.28,-1.573,-3.084,H,a-L-Rhap,,1.27,81,0
HETATM,19,H61,RAM,A,1,-3.417,-0.186,-4.192,H,a-L-Rhap,,-1.0,-1,0
HETATM,20,H62,RAM,A,1,-2.455,-1.611,-4.635,H,a-L-Rhap,,-1.0,-1,0
HETATM,21,H4,RAM,A,1,-2.47,0.011,-1.257,H,a-L-Rhap,,3.61,81,0
HETATM,22,H4O,RAM,A,1,-2.725,2.268,-1.651,H,a-L-Rhap,,-1.0,-1,0
HETATM,23,O3,BDP,A,2,-0.416,5.343,3.008,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,24,C3,BDP,A,2,0.344,4.527,2.101,C,b-D-GlcpA,3,83.2,67,0
HETATM,25,C2,BDP,A,2,-0.68,3.786,1.233,C,b-D-GlcpA,3,74.9,67,0
HETATM,26,O2,BDP,A,2,-1.277,4.709,0.308,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,27,C1,BDP,A,2,-0.005,2.643,0.452,C,b-D-GlcpA,3,104.7,67,0
HETATM,28,O5,BDP,A,2,0.681,1.789,1.352,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,29,C5,BDP,A,2,1.764,2.437,2.016,C,b-D-GlcpA,3,77.3,67,0
HETATM,30,C6,BDP,A,2,2.539,1.405,2.849,C,b-D-GlcpA,3,176.1,67,0
HETATM,31,O6,BDP,A,2,2.369,0.195,2.771,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,32,O61,BDP,A,2,3.483,1.943,3.658,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,33,C4,BDP,A,2,1.236,3.562,2.907,C,b-D-GlcpA,3,71.5,67,0
HETATM,34,O4,BDP,A,2,2.373,4.263,3.454,O,b-D-GlcpA,3,-1.0,-1,0
HETATM,35,H3,BDP,A,2,0.959,5.172,1.455,H,b-D-GlcpA,3,3.62,81,0
HETATM,36,H2,BDP,A,2,-1.491,3.383,1.853,H,b-D-GlcpA,3,3.54,81,0
HETATM,37,H2O,BDP,A,2,-1.939,5.242,0.786,H,b-D-GlcpA,3,-1.0,-1,0
HETATM,38,H1,BDP,A,2,0.675,3.046,-0.309,H,b-D-GlcpA,3,4.69,81,0
HETATM,39,H5,BDP,A,2,2.475,2.814,1.268,H,b-D-GlcpA,3,3.8,81,0
HETATM,40,H6O,BDP,A,2,3.463,2.931,3.672,H,b-D-GlcpA,3,-1.0,-1,0
HETATM,41,H4,BDP,A,2,0.672,3.152,3.755,H,b-D-GlcpA,3,3.63,81,0
HETATM,42,H4O,BDP,A,2,2.036,5.097,3.854,H,b-D-GlcpA,3,-1.0,-1,0
