HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.458,2.833,1.31,C,Me,,58,87,0
HETATM,2,O1,MOH,A,1,0.201,2.001,0.365,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.512,2.561,1.396,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,0.028,2.773,2.285,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.394,3.868,0.96,H,Me,,-1,-1,0
HETATM,6,C1,BGC,A,2,0.08,0.609,0.701,C,b-D-Glcp,1,103,74,0
HETATM,7,O5,BGC,A,2,0.826,0.351,1.89,O,b-D-Glcp,1,-1,-1,0
HETATM,8,C5,BGC,A,2,0.74,-1.026,2.292,C,b-D-Glcp,1,77.3,74,0
HETATM,9,C6,BGC,A,2,1.454,-1.157,3.641,C,b-D-Glcp,1,62.2,74,0
HETATM,10,O6,BGC,A,2,0.864,-0.256,4.581,O,b-D-Glcp,1,-1,-1,0
HETATM,11,C4,BGC,A,2,1.379,-1.915,1.228,C,b-D-Glcp,1,69.9,74,0
HETATM,12,O4,BGC,A,2,1.288,-3.295,1.585,O,b-D-Glcp,1,-1,-1,0
HETATM,13,C3,BGC,A,2,0.691,-1.7,-0.125,C,b-D-Glcp,1,76.1,74,0
HETATM,14,O3,BGC,A,2,1.413,-2.498,-1.083,O,b-D-Glcp,1,-1,-1,0
HETATM,15,C2,BGC,A,2,0.616,-0.211,-0.502,C,b-D-Glcp,1,78.1,74,0
HETATM,16,O2,BGC,A,2,-0.268,0.048,-1.607,O,b-D-Glcp,1,-1,-1,0
HETATM,17,H1,BGC,A,2,-0.983,0.382,0.863,H,b-D-Glcp,1,4.64,77,0
HETATM,18,H5,BGC,A,2,-0.317,-1.281,2.443,H,b-D-Glcp,1,3.46,77,0
HETATM,19,H6,BGC,A,2,2.512,-0.892,3.558,H,b-D-Glcp,1,3.72-3.93,77,0
HETATM,20,H61,BGC,A,2,1.374,-2.172,4.043,H,b-D-Glcp,1,-1,-1,0
HETATM,21,H6O,BGC,A,2,0.827,0.609,4.127,H,b-D-Glcp,1,-1,-1,0
HETATM,22,H4,BGC,A,2,2.446,-1.677,1.125,H,b-D-Glcp,1,3.51,77,0
HETATM,23,H4O,BGC,A,2,1.492,-3.791,0.765,H,b-D-Glcp,1,-1,-1,0
HETATM,24,H3,BGC,A,2,-0.32,-2.127,-0.1,H,b-D-Glcp,1,3.58,77,0
HETATM,25,H3O,BGC,A,2,2.049,-1.916,-1.56,H,b-D-Glcp,1,-1,-1,0
HETATM,26,H2,BGC,A,2,1.61,0.177,-0.742,H,b-D-Glcp,1,3.50,77,0
HETATM,27,C1,GLA,A,3,0.006,-0.556,-2.87,C,a-D-Galp,"1,2",98.0,85,0
HETATM,28,O5,GLA,A,3,-1.025,-0.142,-3.781,O,a-D-Galp,"1,2",-1,-1,0
HETATM,29,C5,GLA,A,3,-1.06,1.284,-3.993,C,a-D-Galp,"1,2",71.9,85,0
HETATM,30,C6,GLA,A,3,-2.245,1.599,-4.927,C,a-D-Galp,"1,2",62.4,85,0
HETATM,31,O6,GLA,A,3,-2.126,1.004,-6.218,O,a-D-Galp,"1,2",-1,-1,0
HETATM,32,C4,GLA,A,3,0.284,1.803,-4.544,C,a-D-Galp,"1,2",70.5,85,0
HETATM,33,O4,GLA,A,3,0.496,1.338,-5.891,O,a-D-Galp,"1,2",-1,-1,0
HETATM,34,C3,GLA,A,3,1.454,1.319,-3.678,C,a-D-Galp,"1,2",70.7,85,0
HETATM,35,O3,GLA,A,3,2.7,1.637,-4.33,O,a-D-Galp,"1,2",-1,-1,0
HETATM,36,C2,GLA,A,3,1.376,-0.201,-3.492,C,a-D-Galp,"1,2",69.8,85,0
HETATM,37,O2,GLA,A,3,2.503,-0.656,-2.721,O,a-D-Galp,"1,2",-1,-1,0
HETATM,38,H1,GLA,A,3,-0.095,-1.64,-2.773,H,a-D-Galp,"1,2",5.46,88,0
HETATM,39,H5,GLA,A,3,-1.265,1.772,-3.032,H,a-D-Galp,"1,2",4.18,88,0
HETATM,40,H6,GLA,A,3,-2.346,2.681,-5.064,H,a-D-Galp,"1,2",3.75,88,0
HETATM,41,H61,GLA,A,3,-3.176,1.221,-4.49,H,a-D-Galp,"1,2",-1,-1,0
HETATM,42,H6O,GLA,A,3,-1.168,0.904,-6.397,H,a-D-Galp,"1,2",-1,-1,0
HETATM,43,H4,GLA,A,3,0.282,2.897,-4.597,H,a-D-Galp,"1,2",4.01,88,0
HETATM,44,H4O,GLA,A,3,1.453,1.442,-6.069,H,a-D-Galp,"1,2",-1,-1,0
HETATM,45,H3,GLA,A,3,1.46,1.823,-2.704,H,a-D-Galp,"1,2",3.92,88,0
HETATM,46,H3O,GLA,A,3,2.875,2.584,-4.164,H,a-D-Galp,"1,2",-1,-1,0
HETATM,47,H2,GLA,A,3,1.462,-0.695,-4.468,H,a-D-Galp,"1,2",3.84,88,0
HETATM,48,H2O,GLA,A,3,3.276,-0.255,-3.167,H,a-D-Galp,"1,2",-1,-1,0
